Date,Inbound,Outbound
2020-11-14 18:05:00,750489881.02,206917297.25
2020-11-14 18:10:00,754393259.82,218941824.73
2020-11-14 18:15:00,759246192.7,214820092.32
2020-11-14 18:20:00,765253059.45,234944587.04
2020-11-14 18:25:00,787089119.97,241473482.89
2020-11-14 18:30:00,781752141.77,235201010.15
2020-11-14 18:35:00,775535906.25,217668370.27
2020-11-14 18:40:00,797295869.72,212416660.3
2020-11-14 18:45:00,818222880.31,205925142.83
2020-11-14 18:50:00,817105858.94,194756068.91
2020-11-14 18:55:00,815940353.47,209635998.39
2020-11-14 19:00:00,811339625.96,229063421.97
2020-11-14 19:05:00,809699502.21,226843774.53
2020-11-14 19:10:00,827117385.13,219893540.56
2020-11-14 19:15:00,822500622.09,218820793.81
2020-11-14 19:20:00,770473157.36,211512271.71
2020-11-14 19:25:00,838700424.15,221516432.81
2020-11-14 19:30:00,791908122.27,217562287.31
2020-11-14 19:35:00,828700278.06,218871650.01
2020-11-14 19:40:00,836294937.1,216868664.04
2020-11-14 19:45:00,816170285.85,226938921.48
2020-11-14 19:50:00,787658971.6,209594663.08
2020-11-14 19:55:00,827595357.72,207168115.35
2020-11-14 20:00:00,819942177.21,209671761.08
2020-11-14 20:05:00,804294671.1,220656697.08
2020-11-14 20:10:00,829953574.8,209965901.68
2020-11-14 20:15:00,830595600.1,202809706.79
2020-11-14 20:20:00,837138938.52,204886231.83
2020-11-14 20:25:00,824958696.37,202875683.46
2020-11-14 20:30:00,825683867.99,209025996.12
2020-11-14 20:35:00,831082231.54,202919697.74
2020-11-14 20:40:00,817451464.22,194268384.69
2020-11-14 20:45:00,772762602.77,189994814.54
2020-11-14 20:50:00,759019442.74,194640799.38
2020-11-14 20:55:00,807720484.27,198488293.33
2020-11-14 21:00:00,789324987.63,187820792.68
2020-11-14 21:05:00,800662585.37,189597923.43
2020-11-14 21:10:00,813318507.63,193046761.8
2020-11-14 21:15:00,776792728.69,190736592.14
2020-11-14 21:20:00,811010037.74,198965496.43
2020-11-14 21:25:00,776615577.52,192016549.83
2020-11-14 21:30:00,791380373.57,193316656.25
2020-11-14 21:35:00,821630129.76,189716469.69
2020-11-14 21:40:00,815893637.39,184266067.37
2020-11-14 21:45:00,776210364.48,172510154.23
2020-11-14 21:50:00,768835102.62,169947332.23
2020-11-14 21:55:00,750680057.24,166619345.49
2020-11-14 22:00:00,739019180.76,164701235.29
2020-11-14 22:05:00,815950826.78,167061976.31
2020-11-14 22:10:00,808189499.49,170628161.08
2020-11-14 22:15:00,780647945.48,162604242.25
2020-11-14 22:20:00,808116532.08,159150280.6
2020-11-14 22:25:00,816127506.72,157058809.88
2020-11-14 22:30:00,778226577.98,143288297.13
2020-11-14 22:35:00,749102879.06,140252718.29
2020-11-14 22:40:00,775549624.17,135042232.24
2020-11-14 22:45:00,757891668.47,132291676.37
2020-11-14 22:50:00,723451110.51,129369826.3
2020-11-14 22:55:00,788397354.79,135562907.9
2020-11-14 23:00:00,748590030.24,130323756.48
2020-11-14 23:05:00,786615228.23,129415000.2
2020-11-14 23:10:00,703755830.85,127096034.51
2020-11-14 23:15:00,718931869.96,116666297.85
2020-11-14 23:20:00,652891363.69,119462359.53
2020-11-14 23:25:00,646784886.08,116726014.27
2020-11-14 23:30:00,689988363.12,122233222.79
2020-11-14 23:35:00,647219874.99,115451921.45
2020-11-14 23:40:00,572100311.43,112158653.8
2020-11-14 23:45:00,521154898.1,115151217.23
2020-11-14 23:50:00,497390039.1,101887817.06
2020-11-14 23:55:00,484651239.19,101481271.66
2020-11-15 00:00:00,589532045.83,106947074.78
2020-11-15 00:05:00,594808434.59,129902829.55
2020-11-15 00:10:00,537675513.54,141457119.86
2020-11-15 00:15:00,545656770.58,127063946.13
2020-11-15 00:20:00,517135012.56,117013384.13
2020-11-15 00:25:00,527606715.3,120980670.09
2020-11-15 00:30:00,540366084.33,109715645.07
2020-11-15 00:35:00,495877016.23,108373097.4
2020-11-15 00:40:00,484856168.97,97609707.124
2020-11-15 00:45:00,499680007.47,87027006.955
2020-11-15 00:50:00,549169571.2,80461148.746
2020-11-15 00:55:00,564794153.49,89274261.614
2020-11-15 01:00:00,513992902.81,88587246.691
2020-11-15 01:05:00,534429954.35,97706834.839
2020-11-15 01:10:00,455076455.17,83326247.4
2020-11-15 01:15:00,391914728.24,73314741.941
2020-11-15 01:20:00,391067748.17,70061587.62
2020-11-15 01:25:00,338273147.37,67438166.8
2020-11-15 01:30:00,374558378.92,66249968.432
2020-11-15 01:35:00,387253373.07,66590237.271000005
2020-11-15 01:40:00,402838844.93,65318303.115
2020-11-15 01:45:00,425095530.81,69623738.884
2020-11-15 01:50:00,416547114.7,68200969.9
2020-11-15 01:55:00,373555200.12,65454694.69899999
2020-11-15 02:00:00,348425198.17,62857022.904
2020-11-15 02:05:00,343156138.96,65512945.436000004
2020-11-15 02:10:00,326412728.86,66962021.785
2020-11-15 02:15:00,344053280.65,64525946.09
2020-11-15 02:20:00,302271529.62,62179760.401999995
2020-11-15 02:25:00,298232497.79,67675693.815
2020-11-15 02:30:00,310952831.44,60321439.662
2020-11-15 02:35:00,284002896.1,60848416.852
2020-11-15 02:40:00,348231617.35,61317822.014
2020-11-15 02:45:00,306885979.04,56500975.726
2020-11-15 02:50:00,286073405.79,55776483.258
2020-11-15 02:55:00,328607613.17,55205141.337
2020-11-15 03:00:00,359212485.08,54968961.433
2020-11-15 03:05:00,313434005.64,56400623.677
2020-11-15 03:10:00,271023295.02,56634184.641
2020-11-15 03:15:00,275836768.18,57209997.88600001
2020-11-15 03:20:00,298457380.15,57827780.696
2020-11-15 03:25:00,270539633.45,53521244.335
2020-11-15 03:30:00,238773162.42,54107646.271000005
2020-11-15 03:35:00,288217167.99,59139258.062
2020-11-15 03:40:00,303903549.21,54708039.12899999
2020-11-15 03:45:00,288677735.99,53923371.531
2020-11-15 03:50:00,328360062.75,51552502.795
2020-11-15 03:55:00,302068476.34,50941837.967
2020-11-15 04:00:00,309295830.08,51574894.86
2020-11-15 04:05:00,326190820.76,55620710.688
2020-11-15 04:10:00,329886919.57,53466574.98
2020-11-15 04:15:00,312304719.19,55786541.445
2020-11-15 04:20:00,306778415.56,68438389.81
2020-11-15 04:25:00,291559191.21,63607747.56600001
2020-11-15 04:30:00,295288865.7,62714298.22
2020-11-15 04:35:00,341396129.06,61197142.05
2020-11-15 04:40:00,412386089.81,65483413.508999996
2020-11-15 04:45:00,370493833.8,61222716.858
2020-11-15 04:50:00,343658296.37,62957465.831999995
2020-11-15 04:55:00,340306391.07,60600785.437
2020-11-15 05:00:00,321848163.55,61580527.971
2020-11-15 05:05:00,322026562.35,66997083.56
2020-11-15 05:10:00,344492513.06,67193080.591
2020-11-15 05:15:00,388966749.27,71283503.748
2020-11-15 05:20:00,385793818.85,73921343.376
2020-11-15 05:25:00,442406479.33,77450109.09
2020-11-15 05:30:00,480914765.8,79985486.037
2020-11-15 05:35:00,499575014.04,84183090.082
2020-11-15 05:40:00,480072522.31,81203865.954
2020-11-15 05:45:00,479685572.15,86192590.345
2020-11-15 05:50:00,515576638.35,92522557.013
2020-11-15 05:55:00,493273179.57,103380585.58
2020-11-15 06:00:00,485229145.79,91004645.517
2020-11-15 06:05:00,568273209.21,103097491.27
2020-11-15 06:10:00,659148277.21,103523152.22
2020-11-15 06:15:00,592635786.81,106762704.47
2020-11-15 06:20:00,575362314.47,110464614.94
2020-11-15 06:25:00,593589296.24,125586866.66
2020-11-15 06:30:00,588505490.55,123525731.9
2020-11-15 06:35:00,590747685.09,113862368.01
2020-11-15 06:40:00,555465237.96,120618842.41
2020-11-15 06:45:00,566844410.1,121733847.61
2020-11-15 06:50:00,552725433.11,118875234.05
2020-11-15 06:55:00,585541769.11,127931475.53
2020-11-15 07:00:00,665758990.01,139771667.62
2020-11-15 07:05:00,629701961.39,133989749.03
2020-11-15 07:10:00,664619608.41,139514514.57
2020-11-15 07:15:00,634008621.74,133159535.54
2020-11-15 07:20:00,597791818.22,133240658.77
2020-11-15 07:25:00,688627439.24,143084571.94
2020-11-15 07:30:00,700512860.66,140007360.23
2020-11-15 07:35:00,708641770.79,140965427.57
2020-11-15 10:35:00,684335156.45,154275011.68
2020-11-15 10:40:00,705462377.95,159824040.58
2020-11-15 10:45:00,681064957.69,156494884.13
2020-11-15 10:50:00,656191898.02,148173463.43
2020-11-15 10:55:00,708598688.67,157950624.02
2020-11-15 11:00:00,733732836.26,155544113.58
2020-11-15 11:05:00,753169221.63,166648093.78
2020-11-15 11:10:00,755813664.87,159913230.6
2020-11-15 11:15:00,781599781.88,164060790.3
2020-11-15 11:20:00,765565752.61,142968283.98
2020-11-15 11:25:00,718583238.35,141269437.39
2020-11-15 11:30:00,754125866.3,151111099.2
2020-11-15 11:35:00,749699174.13,155611010.7
2020-11-15 11:40:00,765474514.55,142251287.61
2020-11-15 11:45:00,728886231.03,145423706.4
2020-11-15 11:50:00,793982779.32,144247200.38
2020-11-15 11:55:00,785870289.07,128448779.91
2020-11-15 12:00:00,771778131.24,133660309.05
2020-11-15 12:05:00,750742101.47,132415861.91
2020-11-15 12:10:00,746745547.69,131714567.28
2020-11-15 12:15:00,799593303.07,129604490.52
2020-11-15 12:20:00,809591837.8,122452112.0
2020-11-15 12:25:00,750511490.44,133965380.55
2020-11-15 12:30:00,714158856.19,132092940.14
2020-11-15 12:35:00,707117333.27,143908002.98
2020-11-15 12:40:00,703422405.28,140714561.14
2020-11-15 12:45:00,749942913.14,135288510.01
2020-11-15 12:50:00,714249351.65,130944904.97
2020-11-15 12:55:00,765415156.26,138601604.62
2020-11-15 13:00:00,783794731.98,144050448.71
2020-11-15 13:05:00,778127489.93,149433375.32
2020-11-15 13:10:00,807689150.54,141073126.08
2020-11-15 13:15:00,788295991.52,134003639.45
2020-11-15 13:20:00,823720490.33,139952445.86
2020-11-15 13:25:00,781027999.74,143933251.47
2020-11-15 13:30:00,790137015.17,142862388.96
2020-11-15 13:35:00,785056425.34,148597622.16
2020-11-15 13:40:00,788887120.73,150419106.43
2020-11-15 13:45:00,710956473.61,144434710.26
2020-11-15 13:50:00,710932044.12,146726906.36
2020-11-15 13:55:00,730941887.78,146308422.56
2020-11-15 14:00:00,750725007.32,158641426.35
2020-11-15 14:05:00,760567323.63,150115332.33
2020-11-15 14:10:00,763607071.4,150226123.42
2020-11-15 14:15:00,759961073.89,150968447.47
2020-11-15 14:20:00,803541466.91,155928686.85
2020-11-15 14:25:00,789575597.48,153244041.69
2020-11-15 14:30:00,776442997.93,153261470.42
2020-11-15 14:35:00,781565897.61,153083078.54
2020-11-15 14:40:00,750130332.9,162796434.54
2020-11-15 14:45:00,720861986.1,166030722.86
2020-11-15 14:50:00,717204698.12,162212876.97
2020-11-15 14:55:00,704932609.93,149417132.99
2020-11-15 15:00:00,621285476.84,145874288.46
2020-11-15 15:05:00,669646952.1,149138299.51
2020-11-15 15:10:00,725176262.45,155804428.06
2020-11-15 15:15:00,792750551.89,167666712.16
2020-11-15 15:20:00,789740109.44,163735277.26
2020-11-15 15:25:00,747855105.27,159337839.21
2020-11-15 15:30:00,740839884.02,158572474.94
2020-11-15 15:35:00,782589193.12,157470998.58
2020-11-15 15:40:00,763179597.23,152039198.5
2020-11-15 15:45:00,744976692.07,165801765.57
2020-11-15 15:50:00,777745398.74,171943207.02
2020-11-15 15:55:00,714837505.04,168778377.03
2020-11-15 16:00:00,736385376.9,174063810.3
2020-11-15 16:05:00,787562594.01,188026553.22
2020-11-15 16:10:00,764364577.29,169593027.47
2020-11-15 16:15:00,745185281.82,160349946.79
2020-11-15 16:20:00,705050538.54,148322317.38
2020-11-15 16:25:00,648924945.05,159686796.55
2020-11-15 16:30:00,699834298.05,153089195.95
2020-11-15 16:35:00,626543766.82,145498406.66
2020-11-15 16:40:00,748813164.76,153678223.9
2020-11-15 16:45:00,674935557.34,148369224.59
2020-11-15 16:50:00,628058859.75,155040712.9
2020-11-15 16:55:00,663753666.84,166443326.97
2020-11-15 17:00:00,680679177.29,166117644.64
2020-11-15 17:05:00,710506975.43,168972161.41
2020-11-15 17:10:00,705984528.89,180786590.2
2020-11-15 17:15:00,708970262.27,188756519.29
2020-11-15 17:20:00,690291322.88,188675607.77
2020-11-15 17:25:00,720734837.63,179778107.55
2020-11-15 17:30:00,724495463.43,179950599.63
2020-11-15 17:35:00,772516929.2,184377557.23
2020-11-15 17:40:00,706698135.62,165880287.92
2020-11-15 17:45:00,730005554.05,172782030.2
2020-11-15 17:50:00,775767152.59,185698688.6
2020-11-15 17:55:00,764925600.2,180854411.22
2020-11-15 18:00:00,741026765.03,187816112.76
2020-11-15 18:05:00,786530836.1,213841075.66
2020-11-15 18:10:00,768786010.99,217215009.0
2020-11-15 18:15:00,781717432.74,214950403.47
2020-11-15 18:20:00,724469195.34,205403159.45
2020-11-15 18:25:00,794870798.48,198473191.03
2020-11-15 18:30:00,792342615.28,201479130.75
2020-11-15 18:35:00,776251515.39,192852317.22
2020-11-15 18:40:00,797267491.49,192340826.16
2020-11-15 18:45:00,772665224.66,194584763.82
2020-11-15 18:50:00,788526175.45,199593576.33
2020-11-15 18:55:00,775342789.96,205377383.32
2020-11-15 19:00:00,790062313.73,208993767.17
2020-11-15 19:05:00,802767675.47,225479269.77
2020-11-15 19:10:00,813542961.23,215887741.55
2020-11-15 19:15:00,745854550.28,216763209.96
2020-11-15 19:20:00,797203504.92,215310919.87
2020-11-15 19:25:00,823678126.08,215054079.86
2020-11-15 19:30:00,795790413.37,200180999.21
2020-11-15 19:35:00,810953328.87,215446235.24
2020-11-15 19:40:00,765923074.5,201268247.5
2020-11-15 19:45:00,742589217.91,196294766.66
2020-11-15 19:50:00,774741449.15,203735507.87
2020-11-15 19:55:00,784416700.03,204403479.21
2020-11-15 20:00:00,804146842.52,208824821.1
2020-11-15 20:05:00,814548401.87,220780246.89
2020-11-15 20:10:00,795498266.03,223766276.48
2020-11-15 20:15:00,819498485.92,226777544.91
2020-11-15 20:20:00,760263498.71,216991540.13
2020-11-15 20:25:00,753345788.17,218734775.93
2020-11-15 20:30:00,738882114.78,213196786.43
2020-11-15 20:35:00,788711885.69,211146156.35
2020-11-15 20:40:00,770991665.85,194105272.65
2020-11-15 20:45:00,803737613.75,190379918.18
2020-11-15 20:50:00,827095009.98,195471469.35
2020-11-15 20:55:00,780325807.1,179624293.15
2020-11-15 21:00:00,751109518.71,203554987.0
2020-11-15 21:05:00,819134531.52,189681070.02
2020-11-15 21:10:00,819256937.45,196667557.58
2020-11-15 21:15:00,794148141.48,214988272.92
2020-11-15 21:20:00,821890736.94,220813318.01
2020-11-15 21:25:00,772531523.73,206164870.64
2020-11-15 21:30:00,808741327.51,201421155.9
2020-11-15 21:35:00,815788550.25,177065180.82
2020-11-15 21:40:00,811523519.61,174369296.47
2020-11-15 21:45:00,832214689.26,164093050.99
2020-11-15 21:50:00,803502364.61,168846270.05
2020-11-15 21:55:00,813196738.85,174167687.08
2020-11-15 22:00:00,804084301.06,166685291.56
2020-11-15 22:05:00,824003628.41,162089794.26
2020-11-15 22:10:00,807180374.02,154416406.57
2020-11-15 22:15:00,794013881.87,156148172.5
2020-11-15 22:20:00,760468983.91,150928617.86
2020-11-15 22:25:00,739863274.17,156063764.6
2020-11-15 22:30:00,708709997.36,137854960.98
2020-11-15 22:35:00,756856213.64,133500868.34
2020-11-15 22:40:00,743413482.78,132309344.2
2020-11-15 22:45:00,753700026.24,128005378.23
2020-11-15 22:50:00,693565198.77,127236748.83
2020-11-15 22:55:00,756332503.83,126050884.48
2020-11-15 23:00:00,720831005.6,127195229.88
2020-11-15 23:05:00,659558955.58,128161252.12
2020-11-15 23:10:00,651570601.55,135594929.95
2020-11-15 23:15:00,669106640.77,128369931.83
2020-11-15 23:20:00,624408182.6,117938682.22
2020-11-15 23:25:00,618631401.22,115966461.92
2020-11-15 23:30:00,683790211.22,113363514.56
2020-11-15 23:35:00,691140160.14,110141693.95
2020-11-15 23:40:00,634992265.3,99658230.949
2020-11-15 23:45:00,627249891.59,104855438.18
2020-11-15 23:50:00,581477204.95,112353733.37
2020-11-15 23:55:00,570250574.11,98046760.215
2020-11-16 00:00:00,505108936.73,82807981.869
2020-11-16 00:05:00,522358187.04,87673523.188
2020-11-16 00:10:00,544575037.06,87038355.516
2020-11-16 00:15:00,475933784.34,83795631.264
2020-11-16 00:20:00,513099354.39,85091726.884
2020-11-16 00:25:00,433738548.3,75403074.406
2020-11-16 00:30:00,476766015.87,78009814.701
2020-11-16 00:35:00,573214496.81,82411860.998
2020-11-16 00:40:00,542552955.79,77506104.22600001
2020-11-16 00:45:00,516534428.56,76654345.561
2020-11-16 00:50:00,469553506.76,76107856.265
2020-11-16 00:55:00,411520886.77,79862803.83399999
2020-11-16 01:00:00,407428927.16,68600954.05399999
2020-11-16 01:05:00,413175640.93,80085781.745
2020-11-16 01:10:00,404980478.96,69316539.406
2020-11-16 01:15:00,357566571.44,72933052.104
2020-11-16 01:20:00,320223901.26,71640176.174
2020-11-16 01:25:00,308052246.05,65580379.336
2020-11-16 01:30:00,300585490.48,59430317.65
2020-11-16 01:35:00,263781482.33,61443091.731000006
2020-11-16 01:40:00,291939673.87,61039584.999
2020-11-16 01:45:00,318058888.01,58907916.271000005
2020-11-16 01:50:00,278588912.37,56782179.525
2020-11-16 01:55:00,285617607.6,58231818.328999996
2020-11-16 02:00:00,292907459.59,57920222.216000006
2020-11-16 02:05:00,334485144.81,58366439.603
2020-11-16 02:10:00,367390418.75,58761049.548
2020-11-16 02:15:00,371449286.22,67880282.661
2020-11-16 02:20:00,312828990.54,63350781.431
2020-11-16 02:25:00,268701537.91,55113746.323
2020-11-16 02:30:00,273594832.74,55385278.713
2020-11-16 02:35:00,263970496.79,52074047.008
2020-11-16 02:40:00,234824832.07,52527561.148
2020-11-16 02:45:00,251041476.92,48851859.007
2020-11-16 02:50:00,241066670.22,47654904.656
2020-11-16 02:55:00,253444231.43,48697236.461
2020-11-16 03:00:00,234829967.29,51968634.591000006
2020-11-16 03:05:00,210331262.06,53869303.713999994
2020-11-16 03:10:00,216333482.95,51122791.016
2020-11-16 03:15:00,230471616.44,49070048.013000004
2020-11-16 03:20:00,252952138.66,54712239.273
2020-11-16 03:25:00,254530396.82,54603728.923999995
2020-11-16 03:30:00,214803736.13,57252631.157
2020-11-16 03:35:00,244448644.69,58991956.202
2020-11-16 03:40:00,214168300.55,54495874.73899999
2020-11-16 03:45:00,240648036.42,52472159.643999994
2020-11-16 03:50:00,269209479.6,51800023.702
2020-11-16 03:55:00,307496291.49,54234271.338999994
2020-11-16 04:00:00,327810146.26,58440994.148
2020-11-16 04:05:00,340079258.2,63359252.442
2020-11-16 04:10:00,288760717.65,74516897.705
2020-11-16 04:15:00,262883339.83,59768196.238000005
2020-11-16 04:20:00,263903762.24,58671802.665
2020-11-16 04:25:00,304848386.24,58896981.296000004
2020-11-16 04:30:00,345711982.56,61012262.778000005
2020-11-16 04:35:00,343344297.66,65162118.173999995
2020-11-16 04:40:00,347497765.33,68927588.094
2020-11-16 04:45:00,367333027.33,71099757.105
2020-11-16 04:50:00,388362820.22,66193040.131000005
2020-11-16 04:55:00,349879523.07,67247598.119
2020-11-16 05:00:00,428485330.03,72269538.864
2020-11-16 05:05:00,374406413.43,69940005.141
2020-11-16 05:10:00,386126986.09,77999402.158
2020-11-16 05:15:00,397204822.59,85384656.54
2020-11-16 05:20:00,423251721.95,102686152.51
2020-11-16 05:25:00,409630051.72,79149029.073
2020-11-16 05:30:00,460009825.83,79338797.262
2020-11-16 05:35:00,509944317.14,89115458.354
2020-11-16 05:40:00,518749702.3,92613527.284
2020-11-16 05:45:00,551716904.15,99657477.502
2020-11-16 05:50:00,469931031.94,93678950.54100001
2020-11-16 05:55:00,534615053.63,95611457.044
2020-11-16 06:00:00,532075821.52,97349788.63200001
2020-11-16 06:05:00,498359431.52,95167520.528
2020-11-16 06:10:00,506102413.26,97947195.176
2020-11-16 06:15:00,514270197.41,100330819.19
2020-11-16 06:20:00,468347939.34,103909233.03
2020-11-16 06:25:00,491510157.29,105786209.08
2020-11-16 06:30:00,538475553.23,105872140.78
2020-11-16 06:35:00,514097590.5,111879112.1
2020-11-16 06:40:00,537007941.96,113479820.8
2020-11-16 06:45:00,564166431.69,117957545.08
2020-11-16 06:50:00,509859111.2,116011910.87
2020-11-16 06:55:00,524847687.52,114857238.1
2020-11-16 07:00:00,554834477.75,114183499.13
2020-11-16 07:05:00,576219318.87,127933797.74
2020-11-16 07:10:00,568443773.44,133998718.26
2020-11-16 07:15:00,552292068.81,128622445.97
2020-11-16 07:20:00,578696326.48,126165311.51
2020-11-16 07:25:00,577019257.69,120484240.37
2020-11-16 07:30:00,541946051.69,118241593.02
2020-11-16 07:35:00,549552659.2,123252443.13
2020-11-16 07:40:00,552218696.17,120373370.61
2020-11-16 07:45:00,556001576.43,116775105.34
2020-11-16 07:50:00,546358399.6,121701133.91
2020-11-16 07:55:00,557912328.97,124515074.53
2020-11-16 08:00:00,601985787.68,118311564.14
2020-11-16 08:05:00,588956152.97,119023129.82
2020-11-16 08:10:00,630680027.88,120697371.63
2020-11-16 08:15:00,649807890.79,129282417.35
2020-11-16 08:20:00,587757946.91,126523762.75
2020-11-16 08:25:00,570692958.34,131827334.75
2020-11-16 08:30:00,653964984.98,140530770.12
2020-11-16 08:35:00,588459318.96,127405920.89
2020-11-16 08:40:00,645242103.07,128944798.36
2020-11-16 08:45:00,623607491.72,129903625.95
2020-11-16 08:50:00,722906793.38,121925298.58
2020-11-16 08:55:00,596057680.83,119255096.3
2020-11-16 09:00:00,620815728.87,134628884.41
2020-11-16 09:05:00,548161981.0,147117145.89
2020-11-16 09:10:00,595050101.96,132026439.32
2020-11-16 09:15:00,634871480.86,133970228.92
2020-11-16 09:20:00,539686500.01,139519032.21
2020-11-16 09:25:00,604605826.0,133271547.42
2020-11-16 09:30:00,578056626.25,130697030.82
2020-11-16 09:35:00,602686063.78,125988634.21
2020-11-16 09:40:00,573420662.32,118768392.67
2020-11-16 09:45:00,593408044.83,114166361.24
2020-11-16 09:50:00,589802032.24,111012845.52
2020-11-16 09:55:00,585909752.95,113838463.49
2020-11-16 10:00:00,559133499.92,105784215.32
2020-11-16 10:05:00,562114156.17,111552546.31
2020-11-16 10:10:00,570414742.58,114881541.22
2020-11-16 10:15:00,592910186.49,116163079.33
2020-11-16 10:20:00,564203165.6,111345015.74
2020-11-16 10:25:00,532362735.0,112074810.16
2020-11-16 10:30:00,492023897.27,111665619.25
2020-11-16 10:35:00,571080008.02,114666284.37
2020-11-16 10:40:00,558609571.92,115598235.74
2020-11-16 10:45:00,553638323.11,112131117.89
2020-11-16 10:50:00,519048610.28,109338187.31
2020-11-16 10:55:00,505134742.88,111557069.42
2020-11-16 11:00:00,545403020.45,112996481.0
2020-11-16 11:05:00,551071201.19,117624388.63
2020-11-16 11:10:00,541153458.32,122733180.24
2020-11-16 11:15:00,569638881.16,118225171.2
2020-11-16 11:20:00,628721562.6,122407521.99
2020-11-16 11:25:00,635533414.63,125488711.7
2020-11-16 11:30:00,647412917.59,119187404.69
2020-11-16 11:35:00,632715668.88,133895243.14
2020-11-16 11:40:00,637532812.73,136529909.35
2020-11-16 11:45:00,644004703.41,130328334.76
2020-11-16 11:50:00,643956419.93,129609322.6
2020-11-16 11:55:00,627907352.05,118017550.33
2020-11-16 12:00:00,611248142.26,133379454.81
2020-11-16 12:05:00,617120207.29,147851934.85
2020-11-16 12:10:00,616878130.68,134600497.85
2020-11-16 12:15:00,595993082.08,135507051.9
2020-11-16 12:20:00,588877273.77,138410677.12
2020-11-16 12:25:00,624821131.04,138195817.17
2020-11-16 12:30:00,576436881.86,136434532.76
2020-11-16 12:35:00,606000787.48,132811954.2
2020-11-16 12:40:00,534823512.73,131527210.98
2020-11-16 12:45:00,539163044.98,132186197.68
2020-11-16 12:50:00,541065715.46,129365396.76
2020-11-16 12:55:00,588604189.19,125193850.65
2020-11-16 13:00:00,605567933.21,133504340.44
2020-11-16 13:05:00,552939914.52,136837654.63
2020-11-16 13:10:00,554019736.43,127286998.79
2020-11-16 13:15:00,556766601.22,130995289.81
2020-11-16 13:20:00,529964289.6,128573580.88
2020-11-16 13:25:00,518760811.01,139798223.74
2020-11-16 13:30:00,492838132.32,146043102.53
2020-11-16 13:35:00,470642761.19,145769069.87
2020-11-16 13:40:00,517665201.92,141895889.14
2020-11-16 13:45:00,525354532.45,136413730.23
2020-11-16 13:50:00,527059590.71,137649650.77
2020-11-16 13:55:00,557884398.02,141299143.44
2020-11-16 14:00:00,542993594.6,139948679.84
2020-11-16 14:05:00,552085530.4,142954591.85
2020-11-16 14:10:00,563539253.7,144189862.18
2020-11-16 14:15:00,538368043.01,144318445.25
2020-11-16 14:20:00,565604635.99,144116812.57
2020-11-16 14:25:00,566796641.17,139820636.55
2020-11-16 14:30:00,541074868.49,147222371.18
2020-11-16 14:35:00,530086998.86,146014645.91
2020-11-16 14:40:00,523527862.53,130130691.11
2020-11-16 14:45:00,539705057.15,121862592.43
2020-11-16 14:50:00,586051406.78,128599942.67
2020-11-16 14:55:00,569776602.9,118610313.29
2020-11-16 15:00:00,605433995.22,125767557.99
2020-11-16 15:05:00,569361097.75,143267963.35
2020-11-16 15:10:00,621787978.31,148650252.54
2020-11-16 15:15:00,557923046.84,126836895.0
2020-11-16 15:20:00,576323982.33,119182279.13
2020-11-16 15:25:00,587887203.38,124419459.3
2020-11-16 15:30:00,536203266.12,126110832.75
2020-11-16 15:35:00,535119224.94,132402579.32
2020-11-16 15:40:00,519209974.1,134009055.78
2020-11-16 15:45:00,525810060.19,132009755.75
2020-11-16 15:50:00,535240781.69,143177427.29
2020-11-16 15:55:00,522284289.97,146539293.78
2020-11-16 16:00:00,561558790.79,140459634.69
2020-11-16 16:05:00,607964075.28,146965456.51
2020-11-16 16:10:00,619467075.27,141316662.48
2020-11-16 16:15:00,605558610.94,150130394.03
2020-11-16 16:20:00,515896697.26,162598421.17
2020-11-16 16:25:00,552536372.42,164769776.2
2020-11-16 16:30:00,521954743.96,162055261.88
2020-11-16 16:35:00,560235626.72,152304113.91
2020-11-16 16:40:00,543498087.19,155937160.45
2020-11-16 16:45:00,565729270.58,155560369.77
2020-11-16 16:50:00,576090831.08,172129441.3
2020-11-16 16:55:00,579072085.39,166865649.72
2020-11-16 17:00:00,607424933.09,177591912.77
2020-11-16 17:05:00,612789698.2,187355773.98
2020-11-16 17:10:00,697831531.54,192893501.16
2020-11-16 17:15:00,677965461.53,202917379.67
2020-11-16 17:20:00,736058907.9,200581222.73
2020-11-16 17:25:00,710336672.2,187309415.31
2020-11-16 17:30:00,747320342.19,186579913.38
2020-11-16 17:35:00,766601017.21,190570938.9
2020-11-16 17:40:00,718778248.11,202082972.04
2020-11-16 17:45:00,724916226.74,208027551.37
2020-11-16 17:50:00,693091594.41,209380806.7
2020-11-16 17:55:00,690184481.32,199622411.31
2020-11-16 18:00:00,723624605.62,200329593.28
2020-11-16 18:05:00,811137906.28,211854419.06
2020-11-16 18:10:00,787196300.74,198719760.34
2020-11-16 18:15:00,749598858.26,188396871.55
2020-11-16 18:20:00,669394983.37,193201313.16
2020-11-16 18:25:00,705637409.97,196787369.44
2020-11-16 18:30:00,768103781.4,201847641.38
2020-11-16 18:35:00,719312595.05,201636341.68
2020-11-16 18:40:00,760275040.58,209140445.0
2020-11-16 18:45:00,794505378.33,211475755.15
2020-11-16 18:50:00,827394031.69,205279592.93
2020-11-16 18:55:00,815711826.92,211004116.07
2020-11-16 19:00:00,725813468.82,194384004.23
2020-11-16 19:05:00,807769024.25,208311998.44
2020-11-16 19:10:00,797961228.48,197694486.52
2020-11-16 19:15:00,771398736.74,188754697.98
2020-11-16 19:20:00,825054205.62,201249884.71
