Date,Inbound,Outbound
2020-11-16 15:00:00,3897749699.8,856669801.52
2020-11-16 15:05:00,3917260511.8,889939267.89
2020-11-16 15:10:00,3970142334.4,898082822.69
2020-11-16 15:15:00,4022875083.4,931443621.57
2020-11-16 15:20:00,3884652735.9,926926121.14
2020-11-16 15:25:00,3981455368.0,982512601.06
2020-11-16 15:30:00,3879587389.6,952370746.81
2020-11-16 15:35:00,3853000996.2,955049379.52
2020-11-16 15:40:00,3766389411.1,925167719.0
2020-11-16 15:45:00,3941875541.3,920362181.03
2020-11-16 15:50:00,3914509634.6,886118784.14
2020-11-16 15:55:00,3894912232.8,890614394.13
2020-11-16 16:00:00,3851190193.5,900500277.79
2020-11-16 16:05:00,3727863365.0,914012932.45
2020-11-16 16:10:00,3860681947.2,892058153.76
2020-11-16 16:15:00,3990282419.9,917811110.75
2020-11-16 16:20:00,4060446598.5,919948098.63
2020-11-16 16:25:00,4059970300.3,965830986.04
2020-11-16 16:30:00,4280458087.2,1035042396.1
2020-11-16 16:35:00,4462932125.8,1051692536.5
2020-11-16 16:40:00,4582113388.4,1001303012.4
2020-11-16 16:45:00,4548843704.1,1013327295.7
2020-11-16 16:50:00,4619138548.6,1046049062.9
2020-11-16 16:55:00,4629125088.5,1080231845.7
2020-11-16 17:00:00,4717678095.9,1116409992.3
2020-11-16 17:05:00,5024587164.8,1185879422.5
2020-11-16 17:10:00,5335415421.5,1196027564.1
2020-11-16 17:15:00,5593039808.7,1203005144.6
2020-11-16 17:20:00,6108033250.6,1250405475.2
2020-11-16 17:25:00,6080518035.3,1306446101.0
2020-11-16 17:30:00,6164449185.4,1304317686.4
2020-11-16 17:35:00,6225787779.0,1305221469.7
2020-11-16 17:40:00,6357498232.9,1317127750.2
2020-11-16 17:45:00,6378815470.4,1299856656.9
2020-11-16 17:50:00,6659626312.7,1281515618.6
2020-11-16 17:55:00,6576249679.0,1305810436.6
2020-11-16 18:00:00,6784908907.4,1323469691.4
2020-11-16 18:05:00,6925596446.5,1384564443.0
2020-11-16 18:10:00,6786199986.3,1368510682.6
2020-11-16 18:15:00,7370495070.6,1402458052.3
2020-11-16 18:20:00,7506343807.1,1407690769.8
2020-11-16 18:25:00,7404211644.5,1408537735.7
2020-11-16 18:30:00,7602601026.0,1418714106.3
2020-11-16 18:35:00,7510456924.8,1417279107.5
2020-11-16 18:40:00,7536199863.6,1470874591.3
2020-11-16 18:45:00,7553468905.0,1488905840.7
2020-11-16 18:50:00,7667281945.0,1574461700.4
2020-11-16 18:55:00,7814953558.2,1564852729.2
2020-11-16 19:00:00,8023870085.4,1553336971.8
2020-11-16 19:05:00,7767211427.5,1545814512.7
2020-11-16 19:10:00,7801838573.7,1590271702.2
2020-11-16 19:15:00,7850872710.8,1601925516.6
2020-11-16 19:20:00,7936135408.4,1552847952.7
2020-11-16 19:25:00,7964981379.5,1526358833.3
2020-11-16 19:30:00,7812259466.8,1466594142.7
2020-11-16 19:35:00,7848865475.1,1459283739.0
2020-11-16 19:40:00,7757047570.9,1524479505.0
2020-11-16 19:45:00,7510930394.2,1499656450.7
2020-11-16 19:50:00,7437326218.8,1524205948.7
2020-11-16 19:55:00,7432910972.7,1558363167.5
2020-11-16 20:00:00,7621044069.1,1550894267.9
2020-11-16 20:05:00,7385784312.4,1644180454.6
2020-11-16 20:10:00,7204735656.7,1588119261.2
2020-11-16 20:15:00,7017530312.3,1615873918.8
2020-11-16 20:20:00,7095295281.9,1553981333.1
2020-11-16 20:25:00,7240434383.4,1571131961.1
2020-11-16 20:30:00,7150503715.2,1440838887.8
2020-11-16 20:35:00,7160719011.1,1448875079.9
2020-11-16 20:40:00,7005721562.1,1403436420.0
2020-11-16 20:45:00,6954677113.2,1443475576.4
2020-11-16 20:50:00,6964096196.4,1549119428.3
2020-11-16 20:55:00,6926252514.6,1509738228.2
2020-11-16 21:00:00,6868871326.8,1487183600.5
2020-11-16 21:05:00,6702337932.6,1540708475.7
2020-11-16 21:10:00,6818706568.1,1490755858.9
2020-11-16 21:15:00,6335002295.3,1378278934.8
2020-11-16 21:20:00,6191367196.0,1279464392.1
2020-11-16 21:25:00,6139815963.8,1333920416.1
2020-11-16 21:30:00,6056175582.3,1237788442.0
2020-11-16 21:35:00,6292408754.4,1278791065.0
2020-11-16 21:40:00,5990998499.2,1319806530.5
2020-11-16 21:45:00,5905184593.8,1251430270.6
2020-11-16 21:50:00,5709681116.3,1309700305.5
2020-11-16 21:55:00,5509614672.1,1264621112.7
2020-11-16 22:00:00,5287276780.3,1239839521.9
2020-11-16 22:05:00,5242189894.2,1211823415.8
2020-11-16 22:10:00,5322263404.8,1111385434.1
2020-11-16 22:15:00,5157754523.8,1110987554.4
2020-11-16 22:20:00,4944078327.0,1030780791.3
2020-11-16 22:25:00,4804110362.5,993853256.41
2020-11-16 22:30:00,4717816052.0,966611388.06
2020-11-16 22:35:00,4703737975.8,970985797.16
2020-11-16 22:40:00,4431985593.4,951475162.74
2020-11-16 22:45:00,4379622450.3,968584654.3
2020-11-16 22:50:00,4214287760.5,929790958.73
2020-11-16 22:55:00,4178472605.2,877372795.17
2020-11-16 23:00:00,4122582854.1,885581045.02
2020-11-16 23:05:00,4026503453.0,885521402.86
2020-11-16 23:10:00,3844573708.1,829778427.03
2020-11-16 23:15:00,3777918464.7,770788156.14
2020-11-16 23:20:00,3684564170.7,728549724.99
2020-11-16 23:25:00,3605198120.7,750128117.12
2020-11-16 23:30:00,3511316890.5,716528839.36
2020-11-16 23:35:00,3573710617.3,703644354.51
2020-11-16 23:40:00,3296913484.4,737160390.52
2020-11-16 23:45:00,3110326212.0,703066417.09
2020-11-16 23:50:00,3118030100.4,672876274.35
2020-11-16 23:55:00,2986368602.1,710175134.47
2020-11-17 00:00:00,2972133055.1,684645032.83
2020-11-17 00:05:00,2862425456.0,639020874.63
2020-11-17 00:10:00,2744712300.9,613199556.23
2020-11-17 00:15:00,2630652146.9,574631254.8
2020-11-17 00:20:00,2526548160.1,578695386.17
2020-11-17 00:25:00,2483517364.7,542584058.59
2020-11-17 00:30:00,2427880686.2,544288359.79
2020-11-17 00:35:00,2396344124.6,547217881.01
2020-11-17 00:40:00,2237719311.1,564280498.98
2020-11-17 00:45:00,2299843806.5,577114787.78
2020-11-17 00:50:00,2318909780.3,582259990.98
2020-11-17 00:55:00,2322741058.5,548266167.1
2020-11-17 01:00:00,2353173406.3,549514723.72
2020-11-17 01:05:00,2174601794.1,556482261.27
2020-11-17 01:10:00,2150401560.5,513048461.06
2020-11-17 01:15:00,2084061570.9,514408478.75
2020-11-17 01:20:00,2120142548.4,485687866.99
2020-11-17 01:25:00,2083560864.0,500113067.88
2020-11-17 01:30:00,1971836772.9,485217128.93
2020-11-17 01:35:00,1967222063.8,451950967.44
2020-11-17 01:40:00,1931865917.1,477487725.93
2020-11-17 01:45:00,1869484754.7,502551372.79
2020-11-17 01:50:00,1788323933.1,442371705.12
2020-11-17 01:55:00,1781987995.9,407321862.11
2020-11-17 02:00:00,1707097904.7,381347611.33
2020-11-17 02:05:00,1659303395.8,323222946.47
2020-11-17 02:10:00,1637451512.1,299204818.74
2020-11-17 02:15:00,1653915488.0,309742545.99
2020-11-17 02:20:00,1577197757.0,285655497.64
2020-11-17 02:25:00,1581032714.7,299629732.92
2020-11-17 02:30:00,1506996674.7,289573651.0
2020-11-17 02:35:00,1672983122.4,284329214.07
2020-11-17 02:40:00,1727839036.8,299638030.51
2020-11-17 02:45:00,1589223133.4,250663164.28
2020-11-17 02:50:00,1539645057.6,273249288.96
2020-11-17 02:55:00,1535537583.6,288029641.67
2020-11-17 03:00:00,1479894981.3,289417240.9
2020-11-17 03:05:00,1556458352.7,298521614.41
2020-11-17 03:10:00,1636075224.7,279947018.87
2020-11-17 03:15:00,1539000388.5,252689455.92
2020-11-17 03:20:00,1564416374.6,274170105.36
2020-11-17 03:25:00,1610509512.9,248522729.66
2020-11-17 03:30:00,1592968221.7,264940907.16
2020-11-17 03:35:00,1525380707.2,246767909.0
2020-11-17 03:40:00,1603333609.7,246662214.48
2020-11-17 03:45:00,1527962734.8,252306429.79
2020-11-17 03:50:00,1543759273.7,231296247.4
2020-11-17 03:55:00,1524272502.6,216057624.03
2020-11-17 04:00:00,1539668008.6,224373581.15
2020-11-17 04:05:00,1550648869.9,224103798.09
2020-11-17 04:10:00,1523714676.0,214550477.31
2020-11-17 04:15:00,1716911344.2,223825690.66
2020-11-17 04:20:00,1748124329.3,233534081.83
2020-11-17 04:25:00,1764542269.2,239184274.95
2020-11-17 04:30:00,1741738480.9,263612382.31
2020-11-17 04:35:00,1800252103.4,260851050.79
2020-11-17 04:40:00,1822037782.3,253826443.41
2020-11-17 04:45:00,1916178855.3,256650286.28
2020-11-17 04:50:00,2008729776.5,274380192.26
2020-11-17 04:55:00,2028414571.5,284742410.22
2020-11-17 05:00:00,1951294382.7,272205451.29
2020-11-17 05:05:00,1958415679.6,298713282.37
2020-11-17 05:10:00,2033568313.3,297697781.88
2020-11-17 05:15:00,2143401521.9,316991332.28
2020-11-17 05:20:00,2209747857.3,323027677.27
2020-11-17 05:25:00,2325290950.0,305640328.05
2020-11-17 05:30:00,2323044818.9,317682462.1
2020-11-17 05:35:00,2345795617.0,307588250.15
2020-11-17 05:40:00,2523567743.9,320220377.75
2020-11-17 05:45:00,2587498953.5,351773128.67
2020-11-17 05:50:00,2602888944.8,349454504.8
2020-11-17 05:55:00,2763856778.3,389020746.58
2020-11-17 06:00:00,2708393349.1,428368473.37
2020-11-17 06:05:00,2633459905.0,410700346.04
2020-11-17 06:10:00,2710038857.1,432716175.42
2020-11-17 06:15:00,2888735363.9,463557761.37
2020-11-17 06:20:00,3039105042.2,459083670.13
2020-11-17 06:25:00,2933168715.8,452826494.55
2020-11-17 06:30:00,3070946990.4,469981482.33
2020-11-17 06:35:00,2954712598.7,460817368.84
2020-11-17 06:40:00,2988272216.6,475520997.59
2020-11-17 06:45:00,3064100272.8,532433092.37
2020-11-17 06:50:00,3134062114.1,522876037.22
2020-11-17 06:55:00,3199481568.9,520507331.26
2020-11-17 07:00:00,3254083791.7,545539166.45
2020-11-17 07:05:00,3301863810.6,601164843.69
2020-11-17 07:10:00,3203078311.3,619837532.97
2020-11-17 07:15:00,3277946266.6,686133119.97
2020-11-17 07:20:00,3211489919.3,687520436.9
2020-11-17 07:25:00,3376987498.2,702573693.06
2020-11-17 07:30:00,3363160023.0,723823649.3
2020-11-17 07:35:00,3319525033.7,729099376.02
2020-11-17 07:40:00,3292403468.3,725012548.73
2020-11-17 07:45:00,3393781909.1,746093546.15
2020-11-17 07:50:00,3289986070.7,757379611.69
2020-11-17 07:55:00,3366359032.6,775104622.27
2020-11-17 08:00:00,3493896393.5,808521873.52
2020-11-17 08:05:00,3790744956.7,848568751.36
2020-11-17 08:10:00,3777197434.4,869373551.52
2020-11-17 08:15:00,3716052456.4,869783527.51
2020-11-17 08:20:00,3656929695.9,871246129.61
2020-11-17 08:25:00,3588532120.3,867019962.69
2020-11-17 08:30:00,3552810941.8,853262531.4
2020-11-17 08:35:00,3549149926.9,887791849.73
2020-11-17 08:40:00,3563537912.1,899698172.86
2020-11-17 08:45:00,3650805542.0,892405678.81
2020-11-17 08:50:00,3589400922.7,888271061.19
2020-11-17 08:55:00,3574033968.5,854972784.79
2020-11-17 09:00:00,3655687090.9,832170380.61
2020-11-17 09:05:00,3721929480.6,876294785.97
2020-11-17 09:10:00,3900552114.6,884507808.05
2020-11-17 09:15:00,3981676320.6,866298571.77
2020-11-17 09:20:00,3888819886.3,886530627.36
2020-11-17 09:25:00,3954650304.5,872680710.18
2020-11-17 09:30:00,3937366736.8,882813651.57
2020-11-17 09:35:00,3993353537.2,893297074.43
2020-11-17 09:40:00,3895245589.4,852073373.44
2020-11-17 09:45:00,4046673522.2,865496861.51
2020-11-17 09:50:00,3814963780.4,878151200.01
2020-11-17 09:55:00,3591809900.1,813579172.84
2020-11-17 10:00:00,2834423160.4,658360686.76
2020-11-17 10:05:00,3261254027.9,773246951.98
2020-11-17 10:10:00,3391838826.4,798572876.13
2020-11-17 10:15:00,3556303603.4,806852550.47
2020-11-17 10:20:00,3707208414.5,830912573.56
2020-11-17 10:25:00,3926217939.5,845127759.29
2020-11-17 10:30:00,3789900118.7,816175234.48
2020-11-17 10:35:00,3843989541.5,840418800.22
2020-11-17 10:40:00,3983222784.5,868323183.68
2020-11-17 10:45:00,4059112742.3,902029636.37
2020-11-17 10:50:00,4497688854.0,947145090.61
2020-11-17 10:55:00,4106872936.6,946446729.74
2020-11-17 11:00:00,4112438068.8,940593233.5
2020-11-17 11:05:00,4313463639.7,938390107.93
2020-11-17 11:10:00,4218731290.4,927866758.87
2020-11-17 11:15:00,4206118851.1,945829901.17
2020-11-17 11:20:00,4136767085.6,898418068.19
2020-11-17 11:25:00,4190149426.7,908642910.69
2020-11-17 11:30:00,4094976203.2,889560912.05
2020-11-17 11:35:00,4204565068.1,921095943.15
2020-11-17 11:40:00,4289191220.5,912936092.25
2020-11-17 11:45:00,4292802003.3,914247532.19
2020-11-17 11:50:00,4226129166.0,924841316.32
2020-11-17 11:55:00,4142898369.0,963486887.86
2020-11-17 12:00:00,4223119101.9,971372795.06
2020-11-17 12:05:00,4370489037.5,918193570.12
2020-11-17 12:10:00,4489385121.8,981522423.88
2020-11-17 12:15:00,4313727231.1,985999671.0
2020-11-17 12:20:00,4335836249.6,958735428.48
2020-11-17 12:25:00,4492968440.0,978962112.43
2020-11-17 12:30:00,4274140842.7,946723740.93
2020-11-17 12:35:00,4461598364.1,955650325.61
2020-11-17 12:40:00,4414151395.0,957050440.18
2020-11-17 12:45:00,4295293362.3,962702076.55
2020-11-17 12:50:00,4368858890.2,982634097.04
2020-11-17 12:55:00,4300066205.3,924683664.11
2020-11-17 13:00:00,4235713111.0,880602341.49
2020-11-17 13:05:00,4248046694.9,891881886.6
2020-11-17 13:10:00,4159306661.3,884796949.07
2020-11-17 13:15:00,3945227067.5,868380765.96
2020-11-17 13:20:00,3989705357.7,867023809.65
2020-11-17 13:25:00,4063221219.2,864778972.51
2020-11-17 13:30:00,3982639732.0,863336644.4
2020-11-17 13:35:00,3947929398.6,886640190.92
2020-11-17 13:40:00,3907893313.5,874725047.04
2020-11-17 13:45:00,3957764160.2,892608750.34
2020-11-17 13:50:00,3955562798.5,879211961.2
2020-11-17 13:55:00,4095244586.9,909639346.22
2020-11-17 14:00:00,3866615998.5,909053879.92
2020-11-17 14:05:00,3835469656.0,898777349.78
2020-11-17 14:10:00,3840200246.3,921697018.75
2020-11-17 14:15:00,3892235801.8,912843582.02
2020-11-17 14:20:00,3738415036.3,847248890.92
2020-11-17 14:25:00,3663447523.2,828602025.07
2020-11-17 14:30:00,3775284649.3,842975492.61
2020-11-17 14:35:00,3897970213.8,843642926.01
2020-11-17 14:40:00,3913128210.9,867429506.14
2020-11-17 14:45:00,3878672090.0,902010698.51
2020-11-17 14:50:00,3879420231.9,919662718.75
2020-11-17 14:55:00,3944991857.6,927270662.47
2020-11-17 15:00:00,4187084529.0,962474928.67
2020-11-17 15:05:00,3867461922.1,923466197.95
2020-11-17 15:10:00,3872573044.4,980173079.82
2020-11-17 15:15:00,3865843490.2,947246802.89
2020-11-17 15:20:00,4005047779.1,956630637.21
2020-11-17 15:25:00,4118389275.9,915342552.61
2020-11-17 15:30:00,3973694349.1,919051705.5
2020-11-17 15:35:00,3858733344.6,948002855.27
2020-11-17 15:40:00,3841960947.3,958008873.88
2020-11-17 15:45:00,4075511758.4,939649451.11
2020-11-17 15:50:00,4202048497.9,968345662.99
2020-11-17 15:55:00,3994985461.5,1000857543.1
2020-11-17 16:00:00,4077496023.6,966762046.76
2020-11-17 16:05:00,4182115448.0,1019601521.7
2020-11-17 16:10:00,4160506890.7,1015016305.9
2020-11-17 16:15:00,4167605829.3,1029135654.9
2020-11-17 16:20:00,4160087653.2,1050359059.9
2020-11-17 16:25:00,4227663412.8,1077040955.1
2020-11-17 16:30:00,4278305922.9,1086401748.2
2020-11-17 16:35:00,4341034786.5,1071592811.7
2020-11-17 16:40:00,4543821388.6,1111635323.3
2020-11-17 16:45:00,4895882445.2,1151368207.2
2020-11-17 16:50:00,4949848642.2,1147493806.6
2020-11-17 16:55:00,5106862609.2,1153293510.4
2020-11-17 17:00:00,5100587758.2,1152994713.5
2020-11-17 17:05:00,5219885836.8,1166620112.9
2020-11-17 17:10:00,5459873356.7,1200213975.7
2020-11-17 17:15:00,5602507420.2,1222096958.3
2020-11-17 17:20:00,5802970393.1,1197313271.5
2020-11-17 17:25:00,6057986469.7,1278766931.5
2020-11-17 17:30:00,6327227272.4,1300474136.7
2020-11-17 17:35:00,6421766834.1,1289708450.4
2020-11-17 17:40:00,6588249789.9,1353058811.7
2020-11-17 17:45:00,6780050017.0,1325143077.7
2020-11-17 17:50:00,6839097977.5,1317605392.4
2020-11-17 17:55:00,7056395198.6,1385676574.4
2020-11-17 18:00:00,6918212447.2,1399194243.4
2020-11-17 18:05:00,7122567944.2,1487203565.0
2020-11-17 18:10:00,7053413162.1,1468809785.2
2020-11-17 18:15:00,7306784610.7,1461749951.2
2020-11-17 18:20:00,7647047010.3,1472779043.9
2020-11-17 18:25:00,7680971341.7,1502847505.4
2020-11-17 18:30:00,7617035801.1,1501656384.9
2020-11-17 18:35:00,7794184124.8,1558904449.4
2020-11-17 18:40:00,7850891134.1,1544788741.1
2020-11-17 18:45:00,7718392169.1,1645420288.6
2020-11-17 18:50:00,7790628623.4,1622663852.4
2020-11-17 18:55:00,8308301236.3,1596341487.5
2020-11-17 19:00:00,8669729834.3,1575797326.3
2020-11-17 19:05:00,8031728002.1,1537755066.0
2020-11-17 19:10:00,8212662239.5,1578484069.1
2020-11-17 19:15:00,8164971567.5,1516830818.7
2020-11-17 19:20:00,8027017934.5,1515180148.4
2020-11-17 19:25:00,7953000318.1,1532502693.8
2020-11-17 19:30:00,8046594612.6,1534290434.1
2020-11-17 19:35:00,8084636362.5,1518594215.5
2020-11-17 19:40:00,7745881564.5,1494618738.6
2020-11-17 19:45:00,7902770831.3,1560511725.6
2020-11-17 19:50:00,7963914228.2,1540833366.9
2020-11-17 19:55:00,7941573924.9,1455995980.8
2020-11-17 20:00:00,7764290010.1,1496469674.1
2020-11-17 20:05:00,7454253013.7,1465499953.3
2020-11-17 20:10:00,7487642805.4,1515240364.5
2020-11-17 20:15:00,7450567683.9,1572984180.0
2020-11-17 20:20:00,7522148142.3,1545823964.3
2020-11-17 20:25:00,7365898150.6,1577305960.4
2020-11-17 20:30:00,7355927720.0,1503520942.7
2020-11-17 20:35:00,7226155144.9,1487364733.8
2020-11-17 20:40:00,7189941023.5,1509581318.4
2020-11-17 20:45:00,7056844408.4,1497671841.2
2020-11-17 20:50:00,6711879285.4,1449116981.5
2020-11-17 20:55:00,6646656434.5,1470274374.8
2020-11-17 21:00:00,6525981729.8,1476881036.9
2020-11-17 21:05:00,6673952436.9,1419618568.2
2020-11-17 21:10:00,6735869505.1,1407644327.9
2020-11-17 21:15:00,6710890207.6,1400445568.2
2020-11-17 21:20:00,6308379697.3,1365040549.7
2020-11-17 21:25:00,6185606961.3,1303861908.3
2020-11-17 21:30:00,6225667552.6,1271049247.3
2020-11-17 21:35:00,6027435267.4,1276303595.7
2020-11-17 21:40:00,5765058579.1,1319139015.3
2020-11-17 21:45:00,5871483485.5,1254957306.0
2020-11-17 21:50:00,5864332618.6,1237263626.9
2020-11-17 21:55:00,5589501294.9,1235922137.3
2020-11-17 22:00:00,5228697787.7,1135976684.9
2020-11-17 22:05:00,5201944266.2,1099911287.7
2020-11-17 22:10:00,5063182438.9,1109143114.5
2020-11-17 22:15:00,5024996471.3,1014440540.1
2020-11-17 22:20:00,4898167531.5,999504988.58
2020-11-17 22:25:00,4753421146.7,982069456.38
2020-11-17 22:30:00,4786314278.7,987910447.09
2020-11-17 22:35:00,4686440008.3,958150710.15
2020-11-17 22:40:00,4545873567.0,910071971.22
2020-11-17 22:45:00,4459050990.9,899045542.7
2020-11-17 22:50:00,4325312050.5,876429538.9
2020-11-17 22:55:00,4252272021.8,825237248.6
2020-11-17 23:00:00,4011844290.4,807404976.92
2020-11-17 23:05:00,3889395614.1,772608109.97
2020-11-17 23:10:00,3728250625.9,782454005.64
2020-11-17 23:15:00,3729212510.8,782199790.43
2020-11-17 23:20:00,3604694423.9,795541531.54
2020-11-17 23:25:00,3534429443.6,776004932.76
2020-11-17 23:30:00,3354285310.9,745301761.29
2020-11-17 23:35:00,3297668778.4,724462148.32
2020-11-17 23:40:00,3260699056.3,696342849.21
2020-11-17 23:45:00,3053664011.6,675075723.48
2020-11-17 23:50:00,2965726693.1,674479222.86
2020-11-17 23:55:00,2933557822.7,687323872.42
2020-11-18 00:00:00,2883098705.3,712003160.67
2020-11-18 00:05:00,2964295433.6,730409929.83
2020-11-18 00:10:00,2993648820.6,700771856.95
2020-11-18 00:15:00,2813421385.3,688762914.11
2020-11-18 00:20:00,2597809679.0,632325200.62
2020-11-18 00:25:00,2561424278.6,697905582.41
2020-11-18 00:30:00,2510187346.0,589933620.48
2020-11-18 00:35:00,2486062468.9,548836354.87
2020-11-18 00:40:00,2278099731.6,542926885.82
2020-11-18 00:45:00,2322834904.0,540180707.01
2020-11-18 00:50:00,2237287227.3,511601713.69
2020-11-18 00:55:00,2201185219.2,474428596.4
2020-11-18 01:00:00,2094615723.4,456443436.4
2020-11-18 01:05:00,2141270981.5,446261220.33
2020-11-18 01:10:00,2109365498.9,467347729.23
2020-11-18 01:15:00,2048513402.8,469523623.71
2020-11-18 01:20:00,2075957375.5,469562218.85
2020-11-18 01:25:00,2068503373.9,473364042.34
2020-11-18 01:30:00,2120675011.9,459333385.08
2020-11-18 01:35:00,2087614059.7,454758577.69
2020-11-18 01:40:00,2064163638.1,458937941.53
2020-11-18 01:45:00,2028747384.8,465367616.28
2020-11-18 01:50:00,2031099896.2,439994257.8
2020-11-18 01:55:00,2062956406.6,429921661.72
2020-11-18 02:00:00,1955432751.7,426625412.72
2020-11-18 02:05:00,1925015768.5,349735208.28
2020-11-18 02:10:00,1965677701.0,318113873.93
2020-11-18 02:15:00,1941222984.8,355275978.75
2020-11-18 02:20:00,1887597169.5,365183844.6
2020-11-18 02:25:00,1850625417.4,360677528.34
2020-11-18 02:30:00,1744918859.5,360830931.63
2020-11-18 02:35:00,1757895472.8,352820825.24
2020-11-18 02:40:00,1856765987.2,379102494.26
2020-11-18 02:45:00,1851678940.9,351752869.94
2020-11-18 02:50:00,1721252589.9,358245917.92
2020-11-18 02:55:00,1716609180.9,372891807.95
2020-11-18 03:00:00,1774786438.7,334000671.59
2020-11-18 03:05:00,1878158277.6,329079762.36
2020-11-18 03:10:00,1812117957.4,295842036.79
2020-11-18 03:15:00,1722283083.5,294059372.96
2020-11-18 03:20:00,1752382115.8,287667970.86
2020-11-18 03:25:00,1756314652.7,273918165.45
2020-11-18 03:30:00,1769629745.6,265217210.23
2020-11-18 03:35:00,1696456658.9,260932887.68
2020-11-18 03:40:00,1707007815.2,277859495.46
2020-11-18 03:45:00,1837022062.3,272254272.83
2020-11-18 03:50:00,1959230770.7,275848870.23
2020-11-18 03:55:00,1873020077.3,288689556.57
2020-11-18 04:00:00,1918440218.6,286630410.2
2020-11-18 04:05:00,1769072928.1,278113307.46
2020-11-18 04:10:00,1772277950.3,272610577.21
2020-11-18 04:15:00,1792258527.7,282529950.95
2020-11-18 04:20:00,1849016398.6,292682950.81
2020-11-18 04:25:00,1847952112.9,284275207.89
2020-11-18 04:30:00,1911014750.4,297940201.21
2020-11-18 04:35:00,1870229074.6,293978702.16
2020-11-18 04:40:00,1956148132.0,315516420.6
2020-11-18 04:45:00,2057712429.3,309791571.43
2020-11-18 04:50:00,2042790885.6,333232034.93
2020-11-18 04:55:00,2098385875.5,321343778.76
2020-11-18 05:00:00,2191303644.2,362385062.81
2020-11-18 05:05:00,2305418023.1,359411180.74
2020-11-18 05:10:00,2380878974.2,361388649.62
2020-11-18 05:15:00,2412609387.6,358110410.3
2020-11-18 05:20:00,2375434931.6,387279988.45
2020-11-18 05:25:00,2419104258.8,402041411.89
2020-11-18 05:30:00,2420126803.2,371645238.93
2020-11-18 05:35:00,2621063231.9,408371382.96
2020-11-18 05:40:00,2763798851.7,439454352.06
2020-11-18 05:45:00,2814876314.5,430729920.12
2020-11-18 05:50:00,2948798548.9,421076528.63
2020-11-18 05:55:00,2959655196.4,418321294.65
2020-11-18 06:00:00,2924001248.7,433275395.77
2020-11-18 06:05:00,3136911367.5,504138297.41
2020-11-18 06:10:00,3022039378.3,452851493.3
2020-11-18 06:15:00,3249941326.5,506519459.44
2020-11-18 06:20:00,3461228733.2,500643300.22
2020-11-18 06:25:00,3209020856.0,496096786.95
2020-11-18 06:30:00,3050982416.0,478405801.18
2020-11-18 06:35:00,3267574849.2,521098361.26
2020-11-18 06:40:00,3267809316.0,545933511.13
2020-11-18 06:45:00,3474336441.0,541741403.91
2020-11-18 06:50:00,3505789892.3,564569276.09
2020-11-18 06:55:00,3501974002.4,621614596.13
2020-11-18 07:00:00,3520119475.2,659804334.18
2020-11-18 07:05:00,3709888416.5,687218218.44
2020-11-18 07:10:00,3631436567.8,741194151.13
2020-11-18 07:15:00,3626370591.5,803924000.39
2020-11-18 07:20:00,3678468423.8,780278684.2
2020-11-18 07:25:00,3636648027.7,785419487.74
2020-11-18 07:30:00,3763776745.9,785009908.49
2020-11-18 07:35:00,3721720383.1,803145835.5
2020-11-18 07:40:00,3841019051.1,809216528.1
2020-11-18 07:45:00,3779597604.6,814155053.05
2020-11-18 07:50:00,3742870002.8,853715426.28
2020-11-18 07:55:00,3936999043.7,882726299.1
2020-11-18 08:00:00,4048206944.4,872458226.22
2020-11-18 08:05:00,4514705211.6,887760979.55
2020-11-18 08:10:00,4309886320.8,907539380.62
2020-11-18 08:15:00,4252982095.6,885341478.33
2020-11-18 08:20:00,4127152017.1,918380488.7
2020-11-18 08:25:00,4095086510.0,932046555.31
2020-11-18 08:30:00,4237167568.7,946360799.67
2020-11-18 08:35:00,4147527461.3,939701742.23
2020-11-18 08:40:00,4166557651.1,954549447.83
2020-11-18 08:45:00,4217580805.6,1001797187.1
2020-11-18 08:50:00,4298376472.9,1022116229.1
2020-11-18 08:55:00,4181389006.9,1007946367.8
2020-11-18 09:00:00,4236711187.1,992233108.41
2020-11-18 09:05:00,4206570411.4,982048968.4
2020-11-18 09:10:00,4381903619.3,1013901119.3
2020-11-18 09:15:00,4370937187.9,1017983651.8
2020-11-18 09:20:00,4551283188.4,1022646831.1
2020-11-18 09:25:00,4618433284.8,1025211347.6
2020-11-18 09:30:00,4771162678.5,1050976681.0
2020-11-18 09:35:00,4676141387.3,1077798685.6
2020-11-18 09:40:00,5105618171.8,1051136112.0
2020-11-18 09:45:00,5453751778.6,1022600426.8
2020-11-18 09:50:00,4725983599.8,1002597077.8
2020-11-18 09:55:00,4706037709.3,1007760919.9
2020-11-18 10:00:00,4708873627.5,1001511884.1
2020-11-18 10:05:00,4673304344.4,993371126.33
2020-11-18 10:10:00,4848138158.7,1003348993.1
2020-11-18 10:15:00,4902196352.4,988840126.64
2020-11-18 10:20:00,4911546094.7,982784256.55
2020-11-18 10:25:00,4791980276.9,992300534.95
2020-11-18 10:30:00,4737736127.6,1029451561.6
2020-11-18 10:35:00,4767719550.5,1022568170.4
2020-11-18 10:40:00,4825997604.9,1008720873.8
2020-11-18 10:45:00,4687355214.2,999299640.1
2020-11-18 10:50:00,4684843405.5,981852999.67
2020-11-18 10:55:00,4583445394.9,958413295.3
2020-11-18 11:00:00,4669067231.1,970543061.24
2020-11-18 11:05:00,4905805541.1,989065312.37
2020-11-18 11:10:00,4791537281.2,964304315.17
