Date,Inbound,Outbound
2020-11-14 13:05:00,4748297787.7,1087343733.3
2020-11-14 13:10:00,4469579802.0,1088337727.1
2020-11-14 13:15:00,4478634165.0,1122004657.9
2020-11-14 13:20:00,4494497096.9,1065111725.9
2020-11-14 13:25:00,4668230111.5,1079147579.0
2020-11-14 13:30:00,4537894552.5,1028036844.7
2020-11-14 13:35:00,4266520221.2,1012141733.2
2020-11-14 13:40:00,4461133424.7,1063065140.7
2020-11-14 13:45:00,4717979454.7,1096794076.2
2020-11-14 13:50:00,4547240655.4,981156729.09
2020-11-14 13:55:00,4422224376.7,962150191.54
2020-11-14 14:00:00,4493753726.3,953191803.96
2020-11-14 14:05:00,4215399199.8,982425157.86
2020-11-14 14:10:00,4065560819.7,967401904.86
2020-11-14 14:15:00,4148620224.1,982841323.09
2020-11-14 14:20:00,4164769909.7,991379599.85
2020-11-14 14:25:00,4239568752.6,979264499.81
2020-11-14 14:30:00,4176879596.7,965530428.06
2020-11-14 14:35:00,4322793108.2,968903966.17
2020-11-14 14:40:00,4516462506.7,995170921.23
2020-11-14 14:45:00,4418113917.7,990260365.32
2020-11-14 14:50:00,4439083538.9,998939660.05
2020-11-14 14:55:00,4465796260.9,1073057324.9
2020-11-14 15:00:00,4415454454.0,1113377818.8
2020-11-14 15:05:00,4455524178.7,1072462977.7
2020-11-14 15:10:00,4734467298.4,1092931293.8
2020-11-14 15:15:00,4673838465.2,1044615074.4
2020-11-14 15:20:00,4501506833.0,1036338450.0
2020-11-14 15:25:00,4381980777.2,1155151557.3
2020-11-14 15:30:00,4499217907.9,1186135346.6
2020-11-14 15:35:00,4646965335.0,1177817028.0
2020-11-14 15:40:00,4758246959.6,1165975648.4
2020-11-14 15:45:00,4534155988.7,1091914456.5
2020-11-14 15:50:00,4413658183.2,1141926858.9
2020-11-14 15:55:00,4613480028.2,1149010147.0
2020-11-14 16:00:00,4618192882.2,1115776541.2
2020-11-14 16:05:00,4886551201.7,1115477971.5
2020-11-14 16:10:00,4755682389.6,1139810409.1
2020-11-14 16:15:00,4600720998.9,1148153647.9
2020-11-14 16:20:00,4776661420.5,1153802665.3
2020-11-14 16:25:00,4861399776.0,1180909763.9
2020-11-14 16:30:00,4793936686.8,1180043573.1
2020-11-14 16:35:00,5075942599.2,1192249075.5
2020-11-14 16:40:00,5030458534.0,1223984871.1
2020-11-14 16:45:00,5261899007.0,1237559229.8
2020-11-14 16:50:00,5236817777.0,1303401242.8
2020-11-14 16:55:00,5282059364.6,1332038573.8
2020-11-14 17:00:00,5429373017.3,1299050154.3
2020-11-14 17:05:00,5815219089.1,1316009355.8
2020-11-14 17:10:00,5897222722.2,1353176247.6
2020-11-14 17:15:00,6043437561.6,1331117609.9
2020-11-14 17:20:00,6287535271.9,1369940883.6
2020-11-14 17:25:00,6474996387.5,1368017154.3
2020-11-14 17:30:00,6536153420.1,1389290892.4
2020-11-14 17:35:00,6460451109.7,1406132960.0
2020-11-14 17:40:00,6651842728.0,1408198096.5
2020-11-14 17:45:00,6665729376.9,1429412451.9
2020-11-14 17:50:00,6767475662.5,1429692701.8
2020-11-14 17:55:00,6983422925.5,1466532841.3
2020-11-14 18:00:00,7232207086.2,1477473603.0
2020-11-14 18:05:00,7227164911.2,1433223763.0
2020-11-14 18:10:00,7275320717.8,1398600418.4
2020-11-14 18:15:00,7446265490.0,1473295612.0
2020-11-14 18:20:00,7618073568.2,1435065041.3
2020-11-14 18:25:00,7968656798.3,1472114085.2
2020-11-14 18:30:00,7887316105.0,1461848540.3
2020-11-14 18:35:00,7946647847.0,1411781063.9
2020-11-14 18:40:00,7656960746.5,1420394132.3
2020-11-14 18:45:00,8027311318.0,1437163575.1
2020-11-14 18:50:00,8196499795.2,1439250950.4
2020-11-14 18:55:00,7943686798.2,1470452108.0
2020-11-14 19:00:00,7718521946.8,1406902308.7
2020-11-14 19:05:00,7924706004.0,1442443089.9
2020-11-14 19:10:00,7979071691.5,1441279497.1
2020-11-14 19:15:00,7994799084.7,1433902565.5
2020-11-14 19:20:00,8021444197.0,1412895026.3
2020-11-14 19:25:00,7944946536.8,1405848649.7
2020-11-14 19:30:00,8094453427.1,1342259550.3
2020-11-14 19:35:00,8351245142.0,1427690968.0
2020-11-14 19:40:00,8460441642.1,1527037479.1
2020-11-14 19:45:00,8469455085.5,1486120807.4
2020-11-14 19:50:00,8193355282.9,1545614012.4
2020-11-14 19:55:00,8193918048.1,1517890383.5
2020-11-14 20:00:00,8104849700.7,1531387969.3
2020-11-14 20:05:00,7921661670.0,1574100614.7
2020-11-14 20:10:00,7732299315.9,1512040522.3
2020-11-14 20:15:00,7728977071.9,1510874424.2
2020-11-14 20:20:00,7756632051.3,1421284265.7
2020-11-14 20:25:00,7512567120.2,1424887532.5
2020-11-14 20:30:00,7554838322.3,1408274549.8
2020-11-14 20:35:00,7484458090.2,1458065470.1
2020-11-14 20:40:00,7426444095.8,1463395666.4
2020-11-14 20:45:00,7369228607.6,1498100760.8
2020-11-14 20:50:00,7247902103.2,1492274003.8
2020-11-14 20:55:00,7298785624.7,1421871340.0
2020-11-14 21:00:00,7337110287.2,1384159345.2
2020-11-14 21:05:00,7050211232.3,1419008807.0
2020-11-14 21:10:00,6930894296.0,1452573446.0
2020-11-14 21:15:00,6908084561.7,1430795538.3
2020-11-14 21:20:00,6726323070.4,1417311682.1
2020-11-14 21:25:00,6648885123.3,1388716780.0
2020-11-14 21:30:00,6501387084.0,1369252144.3
2020-11-14 21:35:00,6413333001.6,1363863446.8
2020-11-14 21:40:00,6187383707.6,1253135760.1
2020-11-14 21:45:00,6125754270.9,1290045497.7
2020-11-14 21:50:00,6109696950.6,1281138021.2
2020-11-14 21:55:00,5942682929.4,1234540069.8
2020-11-14 22:00:00,5924436489.5,1224652750.1
2020-11-14 22:05:00,5937129469.7,1190680816.3
2020-11-14 22:10:00,5733846768.6,1141435366.4
2020-11-14 22:15:00,5571189298.0,1100863890.5
2020-11-14 22:20:00,5591083313.5,1133364628.8
2020-11-14 22:25:00,5456537014.6,1086430979.5
2020-11-14 22:30:00,5207787774.8,996270869.79
2020-11-14 22:35:00,5122487345.5,963602153.46
2020-11-14 22:40:00,5001373328.9,1021165834.9
2020-11-14 22:45:00,4847071082.8,1040995442.6
2020-11-14 22:50:00,4621668416.4,993957209.57
2020-11-14 22:55:00,4388387201.9,1018223871.0
2020-11-14 23:00:00,4241152668.8,893500877.22
2020-11-14 23:05:00,4126736018.4,832663387.64
2020-11-14 23:10:00,3896307650.4,838159773.27
2020-11-14 23:15:00,3906037792.7,804714660.22
2020-11-14 23:20:00,3885317900.3,777417129.17
2020-11-14 23:25:00,3782410416.0,740458702.76
2020-11-14 23:30:00,3598777972.9,735779090.03
2020-11-14 23:35:00,3631427398.6,716636364.67
2020-11-14 23:40:00,3425202758.9,682896680.85
2020-11-14 23:45:00,3306671753.3,659502775.09
2020-11-14 23:50:00,3059605599.5,652310702.52
2020-11-14 23:55:00,2982277773.2,631494199.1
2020-11-15 00:00:00,2967255438.6,631320017.27
2020-11-15 00:05:00,2901338434.1,618236203.65
2020-11-15 00:10:00,2818004537.6,638424894.93
2020-11-15 00:15:00,2761999430.7,676164876.4
2020-11-15 00:20:00,2632648700.8,574567434.86
2020-11-15 00:25:00,2734747883.0,598504708.33
2020-11-15 00:30:00,2575327061.6,630383644.56
2020-11-15 00:35:00,2453191285.4,692327939.97
2020-11-15 00:40:00,2478298294.1,673537070.15
2020-11-15 00:45:00,2286742066.6,627862713.66
2020-11-15 00:50:00,2303881935.6,621975641.72
2020-11-15 00:55:00,2291988223.3,623537429.13
2020-11-15 01:00:00,2311956344.0,579724508.74
2020-11-15 01:05:00,2351850921.6,545423939.83
2020-11-15 01:10:00,2168039943.1,522713488.5
2020-11-15 01:15:00,2030746443.5,497801283.98
2020-11-15 01:20:00,1942755931.1,470387894.41
2020-11-15 01:25:00,1929865256.5,443864156.66
2020-11-15 01:30:00,1989885485.1,422908527.48
2020-11-15 01:35:00,2012744094.2,425813530.07
2020-11-15 01:40:00,1822947578.7,397506568.65
2020-11-15 01:45:00,1829370644.1,396287703.53
2020-11-15 01:50:00,1830483029.9,397177760.14
2020-11-15 01:55:00,1862424128.4,387556242.61
2020-11-15 02:00:00,1925836585.8,413094320.74
2020-11-15 02:05:00,1753108772.6,365334892.16
2020-11-15 02:10:00,1757884202.2,332530660.65
2020-11-15 02:15:00,1721959224.8,296167720.55
2020-11-15 02:20:00,1764944831.6,314037131.45
2020-11-15 02:25:00,1770045494.8,316310611.79
2020-11-15 02:30:00,1772191262.3,332350435.73
2020-11-15 02:35:00,1647520005.4,328911844.01
2020-11-15 02:40:00,1680421282.4,324747280.36
2020-11-15 02:45:00,1686406534.4,310997453.01
2020-11-15 02:50:00,1569727857.3,299932730.89
2020-11-15 02:55:00,1475306274.8,280073129.06
2020-11-15 03:00:00,1463144006.9,267451891.29
2020-11-15 03:05:00,1526648281.9,255551139.57
2020-11-15 03:10:00,1484479430.4,254568682.96
2020-11-15 03:15:00,1343089011.2,260681597.59
2020-11-15 03:20:00,1534044568.0,276439611.4
2020-11-15 03:25:00,1495555257.8,252770240.33
2020-11-15 03:30:00,1461236729.2,257818546.33
2020-11-15 03:35:00,1410737281.1,235632560.51
2020-11-15 03:40:00,1437462173.0,237822668.79
2020-11-15 03:45:00,1435583844.4,231828367.5
2020-11-15 03:50:00,1440697273.5,226797799.33
2020-11-15 03:55:00,1481582131.6,231754731.36
2020-11-15 04:00:00,1422069934.1,237523102.82
2020-11-15 04:05:00,1402893718.8,241397717.04
2020-11-15 04:10:00,1555364092.4,237817880.2
2020-11-15 04:15:00,1614247145.7,257643187.59
2020-11-15 04:20:00,1460511737.9,255274397.86
2020-11-15 04:25:00,1494736554.0,251722640.01
2020-11-15 04:30:00,1560934233.8,249599926.36
2020-11-15 04:35:00,1530337066.2,245320945.54
2020-11-15 04:40:00,1646596837.1,253979111.58
2020-11-15 04:45:00,1685442745.2,270349019.51
2020-11-15 04:50:00,1675794873.7,269233267.42
2020-11-15 04:55:00,1814288439.1,287178341.36
2020-11-15 05:00:00,1934466248.0,301647217.13
2020-11-15 05:05:00,1851192165.3,308214907.9
2020-11-15 05:10:00,2009515964.0,314078658.3
2020-11-15 05:15:00,2039401966.2,326225740.68
2020-11-15 05:20:00,1993944972.5,342531490.4
2020-11-15 05:25:00,2063576586.7,337988510.72
2020-11-15 05:30:00,2194349114.7,384252656.45
2020-11-15 05:35:00,2441953076.1,379921555.93
2020-11-15 05:40:00,2603268637.9,387717769.49
2020-11-15 05:45:00,2333402413.5,366537099.86
2020-11-15 05:50:00,2453512470.3,390786395.34
2020-11-15 05:55:00,2566314084.0,411329614.72
2020-11-15 06:00:00,2541868697.8,418592311.95
2020-11-15 06:05:00,2740378927.1,461971789.07
2020-11-15 06:10:00,2876105160.9,468507293.77
2020-11-15 06:15:00,3060218053.1,487306480.68
2020-11-15 06:20:00,2950310495.3,457417379.61
2020-11-15 06:25:00,3087603588.4,506614465.8
2020-11-15 06:30:00,3057528111.1,525004224.44
2020-11-15 06:35:00,3210066066.3,563283561.4
2020-11-15 06:40:00,3198530285.4,555525473.52
2020-11-15 06:45:00,3266815638.6,543015810.99
2020-11-15 06:50:00,3446241485.0,558265271.93
2020-11-15 06:55:00,3615809393.9,586330805.74
2020-11-15 07:00:00,3648343493.8,596154772.27
2020-11-15 07:05:00,3751078471.5,640963951.37
2020-11-15 07:10:00,3623777146.0,692282155.56
2020-11-15 07:15:00,3635827285.9,826857366.25
2020-11-15 07:20:00,3682774464.9,842929357.08
2020-11-15 07:25:00,3823090331.4,824011901.42
2020-11-15 07:30:00,4084876356.6,874742882.2
2020-11-15 07:35:00,3978630558.5,870242521.98
2020-11-15 10:35:00,4827954116.6,1170351825.4
2020-11-15 10:40:00,4755828234.6,1149500999.0
2020-11-15 10:45:00,4622371439.2,1117411286.7
2020-11-15 10:50:00,4764930859.7,1129684918.9
2020-11-15 10:55:00,4781702136.2,1157601865.2
2020-11-15 11:00:00,4600955044.8,1097680932.3
2020-11-15 11:05:00,4596740529.3,1096502950.5
2020-11-15 11:10:00,4479467102.6,1075591292.1
2020-11-15 11:15:00,4475773031.4,1056945351.5
2020-11-15 11:20:00,4623083615.6,1116478668.7
2020-11-15 11:25:00,4842413838.7,1148151450.0
2020-11-15 11:30:00,5042444936.7,1187778110.9
2020-11-15 11:35:00,4964027477.7,1183460992.0
2020-11-15 11:40:00,4941073385.0,1166527708.6
2020-11-15 11:45:00,4925672227.0,1184895062.0
2020-11-15 11:50:00,5224156972.6,1207438471.5
2020-11-15 11:55:00,5264947439.6,1196014374.0
2020-11-15 12:00:00,5436689219.4,1179060457.7
2020-11-15 12:05:00,5063255117.2,1142469880.4
2020-11-15 12:10:00,4858085412.7,1165728503.0
2020-11-15 12:15:00,4935695031.8,1184903039.2
2020-11-15 12:20:00,4868421719.5,1176572659.2
2020-11-15 12:25:00,4898068849.3,1124702052.0
2020-11-15 12:30:00,4957946262.2,1152284255.6
2020-11-15 12:35:00,4855873881.9,1136204689.6
2020-11-15 12:40:00,5073858593.4,1109389874.1
2020-11-15 12:45:00,5214253631.3,1087788255.2
2020-11-15 12:50:00,4930392584.7,1101716637.7
2020-11-15 12:55:00,4789177867.6,1091870632.5
2020-11-15 13:00:00,4855209952.5,1083531597.1
2020-11-15 13:05:00,5059790236.8,1060061492.3
2020-11-15 13:10:00,4980296898.7,1044270369.5
2020-11-15 13:15:00,4773932855.3,1021652962.6
2020-11-15 13:20:00,4855304814.1,1045728253.6
2020-11-15 13:25:00,5022756573.2,1037910683.7
2020-11-15 13:30:00,5041393906.3,1052760835.8
2020-11-15 13:35:00,5036504815.6,1048645749.6
2020-11-15 13:40:00,5052458848.1,1056549253.9
2020-11-15 13:45:00,4990306459.2,1061142800.5
2020-11-15 13:50:00,4986099394.5,1055842039.5
2020-11-15 13:55:00,4845560963.1,1037521751.8
2020-11-15 14:00:00,4863316172.8,1050252875.6
2020-11-15 14:05:00,4990995905.5,1053866283.5
2020-11-15 14:10:00,4649740041.3,1027872532.8
2020-11-15 14:15:00,4650064874.8,1128642903.5
2020-11-15 14:20:00,4769406455.1,1143382160.5
2020-11-15 14:25:00,4962853553.6,1107033046.9
2020-11-15 14:30:00,4631062983.3,1103335821.8
2020-11-15 14:35:00,4846849085.1,1098475598.6
2020-11-15 14:40:00,4880347350.0,1090829208.6
2020-11-15 14:45:00,4820143977.3,1077792130.9
2020-11-15 14:50:00,4788331891.1,1082595613.6
2020-11-15 14:55:00,4492949110.2,1047478321.4
2020-11-15 15:00:00,4467212688.5,1036498658.2
2020-11-15 15:05:00,4399218508.9,1067011438.7
2020-11-15 15:10:00,4481954152.1,1072829748.3
2020-11-15 15:15:00,4586017334.3,1065542140.4
2020-11-15 15:20:00,4524077783.4,1144439188.1
2020-11-15 15:25:00,4584147354.9,1176253796.5
2020-11-15 15:30:00,4555481268.2,1177865147.9
2020-11-15 15:35:00,4608066258.3,1113206100.9
2020-11-15 15:40:00,4655349830.6,1140350979.9
2020-11-15 15:45:00,4817949924.0,1190546119.9
2020-11-15 15:50:00,4961490689.0,1193255674.6
2020-11-15 15:55:00,4934533828.3,1179930007.9
2020-11-15 16:00:00,4884762792.7,1225846673.7
2020-11-15 16:05:00,5329632731.3,1240933233.3
2020-11-15 16:10:00,5173083022.4,1292634512.6
2020-11-15 16:15:00,5043074259.2,1214905408.8
2020-11-15 16:20:00,5069384409.3,1202170492.2
2020-11-15 16:25:00,5568419924.9,1260338908.9
2020-11-15 16:30:00,5420713668.5,1220780006.7
2020-11-15 16:35:00,5268082358.5,1221323895.8
2020-11-15 16:40:00,5301191889.2,1236973968.4
2020-11-15 16:45:00,5292192271.3,1198410408.5
2020-11-15 16:50:00,5523996099.5,1203205431.0
2020-11-15 16:55:00,5585199869.8,1195019796.7
2020-11-15 17:00:00,5584816098.7,1212014810.4
2020-11-15 17:05:00,5821613305.0,1245692798.5
2020-11-15 17:10:00,6267898824.2,1253040877.0
2020-11-15 17:15:00,6112201771.4,1325471616.2
2020-11-15 17:20:00,6004336729.0,1378235069.6
2020-11-15 17:25:00,6106801976.6,1341013923.0
2020-11-15 17:30:00,6225011566.5,1361084746.8
2020-11-15 17:35:00,6377224264.3,1385832412.9
2020-11-15 17:40:00,6583824247.9,1385649630.9
2020-11-15 17:45:00,6772679167.9,1381912590.0
2020-11-15 17:50:00,6878456556.4,1446327581.3
2020-11-15 17:55:00,6697147201.8,1406572340.8
2020-11-15 18:00:00,6910819949.2,1426179630.4
2020-11-15 18:05:00,7057081863.1,1419261588.4
2020-11-15 18:10:00,7187757916.5,1421740183.0
2020-11-15 18:15:00,7372254766.1,1430857774.3
2020-11-15 18:20:00,7442301739.4,1448256406.9
2020-11-15 18:25:00,7569663685.9,1420019475.3
2020-11-15 18:30:00,7593049860.9,1387704490.2
2020-11-15 18:35:00,7656226955.4,1397300516.0
2020-11-15 18:40:00,7653712161.9,1404767108.7
2020-11-15 18:45:00,7626054335.3,1420354142.3
2020-11-15 18:50:00,7756081760.2,1399943310.4
2020-11-15 18:55:00,7783536958.0,1406608973.6
2020-11-15 19:00:00,7722929287.6,1391050821.0
2020-11-15 19:05:00,7851355097.5,1418236042.6
2020-11-15 19:10:00,7790456124.2,1425449113.7
2020-11-15 19:15:00,7928148701.7,1430498331.8
2020-11-15 19:20:00,7889963131.3,1420437992.9
2020-11-15 19:25:00,8112333789.2,1440588464.0
2020-11-15 19:30:00,7887764068.6,1444450962.2
2020-11-15 19:35:00,8149812376.0,1497825761.5
2020-11-15 19:40:00,8300378191.2,1472996508.9
2020-11-15 19:45:00,8235248967.7,1532163553.3
2020-11-15 19:50:00,8044219823.2,1565397915.9
2020-11-15 19:55:00,7997437396.1,1515028943.3
2020-11-15 20:00:00,7781638413.1,1486916986.1
2020-11-15 20:05:00,7808008115.8,1510110720.7
2020-11-15 20:10:00,7661701653.5,1537447402.2
2020-11-15 20:15:00,7533821628.2,1558136589.3
2020-11-15 20:20:00,7737245478.7,1583634403.4
2020-11-15 20:25:00,7501394719.2,1534121773.1
2020-11-15 20:30:00,7478238002.1,1492598759.7
2020-11-15 20:35:00,7556460186.3,1476341044.5
2020-11-15 20:40:00,7445031109.8,1513119290.6
2020-11-15 20:45:00,7372620360.3,1466129388.4
2020-11-15 20:50:00,7260614104.3,1431339025.5
2020-11-15 20:55:00,7164632879.5,1413105499.3
2020-11-15 21:00:00,7502840868.7,1419469372.7
2020-11-15 21:05:00,7503693555.7,1350222961.5
2020-11-15 21:10:00,7188558482.8,1327156458.8
2020-11-15 21:15:00,6892122447.6,1373690241.0
2020-11-15 21:20:00,6913688380.8,1466334381.0
2020-11-15 21:25:00,6859172491.4,1421513416.9
2020-11-15 21:30:00,6640137811.8,1458291632.5
2020-11-15 21:35:00,6558360498.9,1386807289.1
2020-11-15 21:40:00,6534898443.0,1329551917.3
2020-11-15 21:45:00,6164630639.7,1384284684.2
2020-11-15 21:50:00,6097356774.9,1317654102.0
2020-11-15 21:55:00,5801872725.7,1263362713.5
2020-11-15 22:00:00,5692395526.0,1211821496.9
2020-11-15 22:05:00,5446134361.8,1197545466.1
2020-11-15 22:10:00,5574565015.2,1186624766.2
2020-11-15 22:15:00,5545366691.4,1158340978.6
2020-11-15 22:20:00,5497731500.6,1132750060.6
2020-11-15 22:25:00,5386383081.7,1061452615.4
2020-11-15 22:30:00,5240602141.0,1020873939.5
2020-11-15 22:35:00,4836963140.1,1011515815.1
2020-11-15 22:40:00,4700672141.7,1051066191.5
2020-11-15 22:45:00,4734518577.6,1035847944.5
2020-11-15 22:50:00,4501734604.5,979030849.02
2020-11-15 22:55:00,4349521551.1,1008089398.8
2020-11-15 23:00:00,4210137829.3,955060167.51
2020-11-15 23:05:00,3978371488.4,904592464.73
2020-11-15 23:10:00,4023051906.7,857071033.01
2020-11-15 23:15:00,3803566126.9,779302531.92
2020-11-15 23:20:00,3796582604.5,760811194.4
2020-11-15 23:25:00,3568629444.3,744582150.9
2020-11-15 23:30:00,3742658681.8,766216392.39
2020-11-15 23:35:00,3521277290.4,745980775.81
2020-11-15 23:40:00,3492975831.4,771927218.82
2020-11-15 23:45:00,3184230626.1,694576840.31
2020-11-15 23:50:00,3145736552.2,675146930.81
2020-11-15 23:55:00,2863539783.3,618584595.25
2020-11-16 00:00:00,2928609003.8,594516156.1
2020-11-16 00:05:00,2784009528.9,610039690.04
2020-11-16 00:10:00,2718814218.1,577436491.8
2020-11-16 00:15:00,2520646567.1,547510739.42
2020-11-16 00:20:00,2623010201.2,557362293.51
2020-11-16 00:25:00,2470268594.6,554027703.49
2020-11-16 00:30:00,2442653303.8,542090885.89
2020-11-16 00:35:00,2321179107.9,549210368.0
2020-11-16 00:40:00,2308029410.8,558521569.23
2020-11-16 00:45:00,2287366014.6,536371179.62
2020-11-16 00:50:00,2234020956.3,520291106.54
2020-11-16 00:55:00,2151698334.4,525478110.3
2020-11-16 01:00:00,2064612793.3,543122505.1
2020-11-16 01:05:00,2059099382.4,556970698.51
2020-11-16 01:10:00,2018700234.6,533144698.03
2020-11-16 01:15:00,2090427057.4,512546762.19
2020-11-16 01:20:00,1973954897.0,456100988.57
2020-11-16 01:25:00,1956793184.7,455390537.69
2020-11-16 01:30:00,1910253264.4,459993676.12
2020-11-16 01:35:00,1845198243.1,450551263.2
2020-11-16 01:40:00,1771574831.1,445428801.21
2020-11-16 01:45:00,1751581419.0,437095691.02
2020-11-16 01:50:00,1815006008.3,424680561.41
2020-11-16 01:55:00,1828675188.7,446335906.94
2020-11-16 02:00:00,1694245150.5,430421826.02
2020-11-16 02:05:00,1653364301.2,373611004.03
2020-11-16 02:10:00,1698585523.4,305092259.95
2020-11-16 02:15:00,1589128060.4,287298039.12
2020-11-16 02:20:00,1504743280.7,254318401.1
2020-11-16 02:25:00,1505724192.6,236382653.39
2020-11-16 02:30:00,1563337618.7,242491195.68
2020-11-16 02:35:00,1522882455.2,254603471.31
2020-11-16 02:40:00,1531470448.1,217241631.99
2020-11-16 02:45:00,1459761039.5,209228081.58
2020-11-16 02:50:00,1450456873.3,200652795.07
2020-11-16 02:55:00,1441773404.5,214247936.1
2020-11-16 03:00:00,1485527240.4,235510617.24
2020-11-16 03:05:00,1467608565.5,216420342.01
2020-11-16 03:10:00,1417173580.1,209544903.69
2020-11-16 03:15:00,1424399543.6,210140328.85
2020-11-16 03:20:00,1428854813.3,215433382.28
2020-11-16 03:25:00,1421037826.0,208177893.41
2020-11-16 03:30:00,1405681287.5,203962238.81
2020-11-16 03:35:00,1464100648.5,228885692.04
2020-11-16 03:40:00,1516033672.4,237272061.83
2020-11-16 03:45:00,1492755729.6,247339307.61
2020-11-16 03:50:00,1486929847.6,237278648.09
2020-11-16 03:55:00,1525021572.4,227992956.59
2020-11-16 04:00:00,1615421646.1,222455444.76
2020-11-16 04:05:00,1496319553.6,234039831.84
2020-11-16 04:10:00,1473431274.2,212909968.22
2020-11-16 04:15:00,1514403474.3,199640395.2
2020-11-16 04:20:00,1584375632.6,214777505.48
2020-11-16 04:25:00,1520754021.8,212597411.82
2020-11-16 04:30:00,1547240468.5,244698412.47
2020-11-16 04:35:00,1589092807.8,252959210.72
2020-11-16 04:40:00,1683379611.7,254145804.53
2020-11-16 04:45:00,1725871419.6,263724171.47
2020-11-16 04:50:00,1745249600.2,244113108.61
2020-11-16 04:55:00,1784192973.5,241591176.7
2020-11-16 05:00:00,1883907861.8,251293593.78
2020-11-16 05:05:00,2030174061.9,254891429.68
2020-11-16 05:10:00,1911786658.3,251954237.08
2020-11-16 05:15:00,2104302165.5,264577928.02
2020-11-16 05:20:00,2229581448.8,274637765.42
2020-11-16 05:25:00,2130196318.0,279479041.28
2020-11-16 05:30:00,2210098293.9,283433884.91
2020-11-16 05:35:00,2265551008.3,324851514.22
2020-11-16 05:40:00,2332715790.9,333503439.32
2020-11-16 05:45:00,2437967573.2,350553346.06
2020-11-16 05:50:00,2501670170.3,340165968.15
2020-11-16 05:55:00,2575177077.9,339269292.43
2020-11-16 06:00:00,2569713760.2,371802109.36
2020-11-16 06:05:00,2729640545.0,417988069.66
2020-11-16 06:10:00,2808609139.3,463955182.26
2020-11-16 06:15:00,3162041668.0,518959580.94
2020-11-16 06:20:00,3282089160.0,515749085.17
2020-11-16 06:25:00,3117335166.9,495276882.14
2020-11-16 06:30:00,3019135308.4,474300975.86
2020-11-16 06:35:00,3178347082.4,496877820.73
2020-11-16 06:40:00,3129990153.2,482986864.68
2020-11-16 06:45:00,3099403796.1,524885464.99
2020-11-16 06:50:00,3256266710.0,551669976.14
2020-11-16 06:55:00,3218219954.9,549239945.09
2020-11-16 07:00:00,3381707473.3,563564382.6
2020-11-16 07:05:00,3465419553.5,599598386.47
2020-11-16 07:10:00,3678038484.8,673320877.16
2020-11-16 07:15:00,3656245268.6,736246338.61
2020-11-16 07:20:00,3732322199.2,791121564.79
2020-11-16 07:25:00,3648014984.3,801232524.54
2020-11-16 07:30:00,3632498597.7,824426142.96
2020-11-16 07:35:00,3548035635.0,841122769.63
2020-11-16 07:40:00,3704261247.6,916121194.79
2020-11-16 07:45:00,3686070826.8,952648453.42
2020-11-16 07:50:00,3767804261.4,949709943.42
2020-11-16 07:55:00,3680501745.2,956934184.55
2020-11-16 08:00:00,3721262950.3,970018336.16
2020-11-16 08:05:00,3650003635.2,1000066829.7
2020-11-16 08:10:00,3677727137.2,1020207366.0
2020-11-16 08:15:00,3657171803.6,995777309.83
2020-11-16 08:20:00,3703103621.4,1021182103.8
2020-11-16 08:25:00,3725204727.3,1040853372.1
2020-11-16 08:30:00,3643134511.1,1007786529.5
2020-11-16 08:35:00,3610239851.9,997284644.44
2020-11-16 08:40:00,3567155103.5,1009780591.4
2020-11-16 08:45:00,3662387236.8,1050213436.2
2020-11-16 08:50:00,3596643734.6,992859456.7
2020-11-16 08:55:00,3652079617.8,989567221.99
2020-11-16 09:00:00,3595248073.7,979457164.58
2020-11-16 09:05:00,3580701920.6,1008003124.1
2020-11-16 09:10:00,3631525567.0,1033470714.5
2020-11-16 09:15:00,3604897176.6,991102806.06
2020-11-16 09:20:00,3773200867.2,1008879336.0
2020-11-16 09:25:00,3584759257.3,970242058.38
2020-11-16 09:30:00,3574165524.3,971116950.94
2020-11-16 09:35:00,3691393425.1,995568977.49
2020-11-16 09:40:00,3681585653.5,982517328.41
2020-11-16 09:45:00,3622803674.7,947902058.89
2020-11-16 09:50:00,3741651345.2,960755657.49
2020-11-16 09:55:00,3621908085.7,975572509.63
2020-11-16 10:00:00,3677000140.6,987535061.7
2020-11-16 10:05:00,3672254688.0,952852957.41
2020-11-16 10:10:00,3732608232.1,940274245.68
2020-11-16 10:15:00,3645941009.4,940344208.55
2020-11-16 10:20:00,3678773980.2,939314157.56
2020-11-16 10:25:00,3779893383.9,930753171.99
2020-11-16 10:30:00,3783577290.1,930562694.87
2020-11-16 10:35:00,3586388143.9,915504204.44
2020-11-16 10:40:00,3514264276.1,943435141.25
2020-11-16 10:45:00,3615385779.4,949120717.42
2020-11-16 10:50:00,3771032446.6,951838734.96
2020-11-16 10:55:00,3722582492.0,976012570.4
2020-11-16 11:00:00,3806349906.9,980105220.87
2020-11-16 11:05:00,3612583308.5,921868397.83
2020-11-16 11:10:00,3787883728.2,971808380.66
2020-11-16 11:15:00,3960073877.7,1007293911.2
2020-11-16 11:20:00,3787747665.9,952036242.34
2020-11-16 11:25:00,3908561293.8,993200239.56
2020-11-16 11:30:00,3979256310.9,946680525.06
2020-11-16 11:35:00,3932829774.6,1002557238.0
2020-11-16 11:40:00,3840476856.2,991259760.71
2020-11-16 11:45:00,3884455991.1,1023712714.5
2020-11-16 11:50:00,3980146813.8,994323055.7
