Date,Inbound,Outbound
2020-11-14 13:00:00,4994661495.4,1192431229.8
2020-11-14 13:05:00,4903953647.1,1152159674.2
2020-11-14 13:10:00,4696322168.7,1113812840.6
2020-11-14 13:15:00,4703794016.0,1092021989.3
2020-11-14 13:20:00,4833529623.8,1045100367.5
2020-11-14 13:25:00,4727131072.2,1054047316.2
2020-11-14 13:30:00,4583070754.4,1073258480.4
2020-11-14 13:35:00,4428155159.9,1021057399.2
2020-11-14 13:40:00,4638726869.0,1093073182.6
2020-11-14 13:45:00,4703969022.4,1072467139.7
2020-11-14 13:50:00,4543911427.1,1028645300.4
2020-11-14 13:55:00,4490518771.0,1001769812.8
2020-11-14 14:00:00,4506425392.1,1038280925.4
2020-11-14 14:05:00,4435320576.3,1021304134.8
2020-11-14 14:10:00,4411368589.4,1010403969.7
2020-11-14 14:15:00,4370536568.5,1034682260.9
2020-11-14 14:20:00,4393077157.4,1044737624.6
2020-11-14 14:25:00,4261123511.6,1025595055.6
2020-11-14 14:30:00,4351277127.9,1033614803.4
2020-11-14 14:35:00,4550101759.5,1066425869.5
2020-11-14 14:40:00,4685393360.2,1086154881.7
2020-11-14 14:45:00,4640435468.3,1081770984.1
2020-11-14 14:50:00,4588934905.5,1103912195.2
2020-11-14 14:55:00,4661168474.8,1131355214.3
2020-11-14 15:00:00,4574028917.5,1112564235.4
2020-11-14 15:05:00,4780225895.3,1090644696.3
2020-11-14 15:10:00,4808202198.5,1109314652.0
2020-11-14 15:15:00,4708681128.2,1137042231.8
2020-11-14 15:20:00,4471056675.2,1130560512.1
2020-11-14 15:25:00,4596376572.4,1148919303.3
2020-11-14 15:30:00,4671605083.9,1149663594.1
2020-11-14 15:35:00,4807401602.3,1171196493.3
2020-11-14 15:40:00,4725377600.3,1158589320.0
2020-11-14 15:45:00,4629369906.1,1138235161.6
2020-11-14 15:50:00,4570493481.0,1166542590.0
2020-11-14 15:55:00,4697626528.2,1163768111.0
2020-11-14 16:00:00,4819563343.0,1121155846.7
2020-11-14 16:05:00,5099550296.6,1173455252.0
2020-11-14 16:10:00,4896020579.5,1185242022.5
2020-11-14 16:15:00,4669746300.5,1180170149.4
2020-11-14 16:20:00,4763019135.0,1192196516.1
2020-11-14 16:25:00,4928534582.6,1203777938.1
2020-11-14 16:30:00,4918371735.5,1263789380.9
2020-11-14 16:35:00,5118700025.0,1257792874.7
2020-11-14 16:40:00,5015692259.5,1266184181.2
2020-11-14 16:45:00,5392965912.8,1267460056.1
2020-11-14 16:50:00,5349452463.4,1287286885.0
2020-11-14 16:55:00,5419354639.9,1351697443.4
2020-11-14 17:00:00,5647341323.7,1416168782.4
2020-11-14 17:05:00,5922788159.9,1430080882.6
2020-11-14 17:10:00,5859480926.5,1419799827.7
2020-11-14 17:15:00,6051223336.8,1461710680.4
2020-11-14 17:20:00,6196720295.0,1470955405.3
2020-11-14 17:25:00,6582994131.6,1529453661.0
2020-11-14 17:30:00,6502895379.5,1506495028.5
2020-11-14 17:35:00,6494076820.5,1569020453.8
2020-11-14 17:40:00,6785073758.4,1579102845.0
2020-11-14 17:45:00,6854134070.9,1556176321.8
2020-11-14 17:50:00,6907023252.2,1562477027.2
2020-11-14 17:55:00,7193240030.0,1598926336.7
2020-11-14 18:00:00,7520064876.1,1682885272.7
2020-11-14 18:05:00,7243793466.8,1653767396.9
2020-11-14 18:10:00,7302785236.5,1748648385.5
2020-11-14 18:15:00,7451480312.0,1741113761.5
2020-11-14 18:20:00,7659457725.9,1699586836.9
2020-11-14 18:25:00,8076736802.7,1692487563.3
2020-11-14 18:30:00,8106937993.0,1741423026.3
2020-11-14 18:35:00,8189812231.0,1772063507.3
2020-11-14 18:40:00,8026844479.2,1746691012.3
2020-11-14 18:45:00,8318930575.3,1827606462.6
2020-11-14 18:50:00,8396763626.0,1828109435.1
2020-11-14 18:55:00,8100786541.6,1882111432.8
2020-11-14 19:00:00,8029318677.6,1805303590.1
2020-11-14 19:05:00,8005767774.3,1799243072.7
2020-11-14 19:10:00,7963202346.1,1844206878.4
2020-11-14 19:15:00,7855582656.1,1862071556.5
2020-11-14 19:20:00,7577085660.2,1856540656.8
2020-11-14 19:25:00,7514552993.0,1835783311.5
2020-11-14 19:30:00,7747007609.1,1811583276.7
2020-11-14 19:35:00,7959569171.5,1818335264.4
2020-11-14 19:40:00,7833250297.8,1887689361.2
2020-11-14 19:45:00,7931721552.9,1918429449.1
2020-11-14 19:50:00,7727696656.3,1984005959.2
2020-11-14 19:55:00,7647209717.9,2022043161.5
2020-11-14 20:00:00,7753382075.8,1969753863.1
2020-11-14 20:05:00,7584178204.5,2048262925.5
2020-11-14 20:10:00,7529083721.5,2030661669.5
2020-11-14 20:15:00,7566863734.1,2019302336.5
2020-11-14 20:20:00,7433675097.0,2014315291.5
2020-11-14 20:25:00,7260541317.6,2004940039.5
2020-11-14 20:30:00,7333220564.8,1906302183.7
2020-11-14 20:35:00,7421295229.4,1904587405.3
2020-11-14 20:40:00,7209198103.3,1940257371.0
2020-11-14 20:45:00,7182364380.4,1947914098.0
2020-11-14 20:50:00,7282528692.3,1956919486.6
2020-11-14 20:55:00,7396004224.4,1873013826.2
2020-11-14 21:00:00,7341417814.9,1822262855.8
2020-11-14 21:05:00,7135162794.3,1779084083.3
2020-11-14 21:10:00,7067037349.9,1759785785.9
2020-11-14 21:15:00,7063808044.1,1707643385.8
2020-11-14 21:20:00,6999429706.1,1720995978.4
2020-11-14 21:25:00,6984907906.9,1733830672.4
2020-11-14 21:30:00,6752126593.5,1696090535.4
2020-11-14 21:35:00,6640582473.1,1674688297.3
2020-11-14 21:40:00,6483358372.2,1654439732.9
2020-11-14 21:45:00,6315133498.5,1641357995.1
2020-11-14 21:50:00,6230333384.5,1555935657.8
2020-11-14 21:55:00,6011247136.2,1515562779.7
2020-11-14 22:00:00,5863604429.1,1391830532.5
2020-11-14 22:05:00,5599038455.3,1323044164.4
2020-11-14 22:10:00,5670014073.8,1267022067.2
2020-11-14 22:15:00,5731592653.6,1238264402.0
2020-11-14 22:20:00,5565911726.9,1187713248.3
2020-11-14 22:25:00,5256245677.4,1230296805.9
2020-11-14 22:30:00,5135974546.1,1160452582.2
2020-11-14 22:35:00,4954067036.6,1110194314.8
2020-11-14 22:40:00,4859628997.7,1061063035.2
2020-11-14 22:45:00,4766155704.6,1032689326.7
2020-11-14 22:50:00,4688056054.0,1055964871.7
2020-11-14 22:55:00,4525819391.7,953725016.58
2020-11-14 23:00:00,4297574779.6,915752689.31
2020-11-14 23:05:00,4161756771.8,873203057.1
2020-11-14 23:10:00,4043913288.2,878916324.12
2020-11-14 23:15:00,3939742537.8,864734591.89
2020-11-14 23:20:00,3851074302.5,852076711.15
2020-11-14 23:25:00,3721573354.7,793518385.48
2020-11-14 23:30:00,3539319831.8,822111327.72
2020-11-14 23:35:00,3440022977.2,773145270.85
2020-11-14 23:40:00,3287827732.4,747859238.05
2020-11-14 23:45:00,3317320632.7,751561217.62
2020-11-14 23:50:00,3188685045.7,706164115.75
2020-11-14 23:55:00,3348824233.3,698519825.78
2020-11-15 00:00:00,3111975644.3,697033412.49
2020-11-15 00:05:00,3061106858.3,659958957.93
2020-11-15 00:10:00,2969130772.5,650993562.36
2020-11-15 00:15:00,2883341008.1,632817489.63
2020-11-15 00:20:00,2906273334.2,624341429.26
2020-11-15 00:25:00,2875187208.4,710656076.53
2020-11-15 00:30:00,2715657111.5,694564999.72
2020-11-15 00:35:00,2637428141.2,731006380.68
2020-11-15 00:40:00,2497748729.4,697618031.56
2020-11-15 00:45:00,2497204590.7,626187184.38
2020-11-15 00:50:00,2343121535.5,623697792.0
2020-11-15 00:55:00,2422749980.7,651357119.72
2020-11-15 01:00:00,2357989908.0,558967214.5
2020-11-15 01:05:00,2272021506.9,579816683.32
2020-11-15 01:10:00,2215265129.9,596599030.42
2020-11-15 01:15:00,2255663627.2,585645869.52
2020-11-15 01:20:00,2203708041.2,564314310.3
2020-11-15 01:25:00,2129849924.6,489841861.37
2020-11-15 01:30:00,2146168134.2,450252904.88
2020-11-15 01:35:00,2075053036.0,435988329.27
2020-11-15 01:40:00,2062693665.2,430107076.0
2020-11-15 01:45:00,2072401580.7,425145109.9
2020-11-15 01:50:00,1982958943.7,416041426.45
2020-11-15 01:55:00,2017372930.7,409410713.98
2020-11-15 02:00:00,2057523146.8,446988418.48
2020-11-15 02:05:00,2069595407.8,362012334.2
2020-11-15 02:10:00,1958371285.8,290616431.1
2020-11-15 02:15:00,1877624370.0,308088605.06
2020-11-15 02:20:00,1944503154.3,291053445.63
2020-11-15 02:25:00,1969595058.1,308282912.17
2020-11-15 02:30:00,1995782861.9,322535215.67
2020-11-15 02:35:00,2081096580.4,313858368.6
2020-11-15 02:40:00,1957289822.4,305001087.61
2020-11-15 02:45:00,1854187920.8,297293628.18
2020-11-15 02:50:00,1907080850.7,257592520.59
2020-11-15 02:55:00,1827621892.8,284349301.01
2020-11-15 03:00:00,1761058515.0,279666167.52
2020-11-15 03:05:00,1898614842.9,272251803.24
2020-11-15 03:10:00,1941548381.2,278408256.98
2020-11-15 03:15:00,1879152280.2,275575884.54
2020-11-15 03:20:00,1968537414.0,261598489.32
2020-11-15 03:25:00,1868038197.6,243703836.08
2020-11-15 03:30:00,1857483894.1,271684300.4
2020-11-15 03:35:00,1811617133.1,244114451.5
2020-11-15 03:40:00,1786776659.1,226672478.76
2020-11-15 03:45:00,1795188080.2,216984646.65
2020-11-15 03:50:00,1719065401.1,216621901.81
2020-11-15 03:55:00,1698837103.0,215008334.03
2020-11-15 04:00:00,1566604933.3,210170361.33
2020-11-15 04:05:00,1567952198.8,245367536.97
2020-11-15 04:10:00,1655397628.8,234489448.51
2020-11-15 04:15:00,1774890209.1,266379430.5
2020-11-15 04:20:00,1856556819.1,253683336.57
2020-11-15 04:25:00,1809982978.3,257236265.5
2020-11-15 04:30:00,1887901612.6,244266271.2
2020-11-15 04:35:00,1826172218.2,241965187.47
2020-11-15 04:40:00,1887684697.2,255368130.93
2020-11-15 04:45:00,2009162201.1,265434969.62
2020-11-15 04:50:00,2064356220.3,268347797.97
2020-11-15 04:55:00,2201034982.7,294171914.7
2020-11-15 05:00:00,2248046679.2,290231444.98
2020-11-15 05:05:00,2346212024.6,296361675.99
2020-11-15 05:10:00,2336242113.0,287113314.43
2020-11-15 05:15:00,2318240676.6,316880130.15
2020-11-15 05:20:00,2381479141.6,351471928.75
2020-11-15 05:25:00,2371494186.7,358493748.36
2020-11-15 05:30:00,2353482903.2,333723480.22
2020-11-15 05:35:00,2603743877.3,370396649.54
2020-11-15 05:40:00,2844781580.0,386479381.88
2020-11-15 05:45:00,2679134894.1,358190427.21
2020-11-15 05:50:00,2724880399.7,342098198.02
2020-11-15 05:55:00,2772422912.8,390913863.17
2020-11-15 06:00:00,2763473603.2,416384182.07
2020-11-15 06:05:00,2859943396.4,444137574.74
2020-11-15 06:10:00,3174963095.6,463396967.54
2020-11-15 06:15:00,3252816207.4,487571637.9
2020-11-15 06:20:00,3408235102.2,469533338.31
2020-11-15 06:25:00,3416321913.7,448546718.71
2020-11-15 06:30:00,3238645029.3,471496382.68
2020-11-15 06:35:00,3376538033.9,510556615.75
2020-11-15 06:40:00,3284563263.3,513940550.85
2020-11-15 06:45:00,3394489567.8,526277464.25
2020-11-15 06:50:00,3400133694.6,554738586.1
2020-11-15 06:55:00,3363083115.2,545593487.63
2020-11-15 07:00:00,3718321031.6,580290431.69
2020-11-15 07:05:00,3741358959.6,635934595.26
2020-11-15 07:10:00,3658280529.9,696037893.85
2020-11-15 07:15:00,3632469699.0,762293917.27
2020-11-15 07:20:00,3736562327.8,796690533.25
2020-11-15 07:25:00,3722632495.4,822583292.38
2020-11-15 07:30:00,3994923363.9,827828429.6
2020-11-15 07:35:00,4061955711.5,889349520.69
2020-11-15 10:35:00,4822173146.7,1207074255.3
2020-11-15 10:40:00,4786152305.0,1197590586.4
2020-11-15 10:45:00,4650277234.1,1187709239.5
2020-11-15 10:50:00,4814322696.7,1236390556.6
2020-11-15 10:55:00,4788974957.0,1242710362.1
2020-11-15 11:00:00,4919092038.3,1207548624.7
2020-11-15 11:05:00,5018086721.7,1222422664.9
2020-11-15 11:10:00,5060719632.4,1176303974.6
2020-11-15 11:15:00,4949110570.4,1201604619.0
2020-11-15 11:20:00,4997391163.0,1228274638.2
2020-11-15 11:25:00,5109107968.9,1242807023.3
2020-11-15 11:30:00,5233921387.6,1182143680.4
2020-11-15 11:35:00,5145832845.8,1246362215.1
2020-11-15 11:40:00,5266099205.9,1310509531.2
2020-11-15 11:45:00,5139605107.8,1250948534.0
2020-11-15 11:50:00,5107647729.3,1304829310.3
2020-11-15 11:55:00,5267828532.4,1227289501.7
2020-11-15 12:00:00,5573489681.7,1219903826.9
2020-11-15 12:05:00,5397016582.6,1185799763.8
2020-11-15 12:10:00,5275329417.0,1189475257.9
2020-11-15 12:15:00,5198702063.1,1232159327.6
2020-11-15 12:20:00,5268685858.5,1262305963.4
2020-11-15 12:25:00,5174650360.9,1235242867.8
2020-11-15 12:30:00,5060624923.5,1228067084.9
2020-11-15 12:35:00,5039381711.5,1198395872.0
2020-11-15 12:40:00,5304651313.8,1198221960.4
2020-11-15 12:45:00,5509691591.5,1180098414.1
2020-11-15 12:50:00,4929986067.9,1159357114.2
2020-11-15 12:55:00,4863496326.1,1151590168.2
2020-11-15 13:00:00,5006212758.5,1138432736.9
2020-11-15 13:05:00,5178954517.3,1159029705.4
2020-11-15 13:10:00,5088899078.1,1195603934.3
2020-11-15 13:15:00,4883202830.8,1163877256.7
2020-11-15 13:20:00,4988640198.7,1154212133.2
2020-11-15 13:25:00,5069988587.4,1179808428.0
2020-11-15 13:30:00,5092131307.5,1194116202.0
2020-11-15 13:35:00,5000660632.8,1179348326.7
2020-11-15 13:40:00,5037166312.8,1141620444.4
2020-11-15 13:45:00,5099878603.2,1115948721.0
2020-11-15 13:50:00,4996531279.4,1107770432.7
2020-11-15 13:55:00,5022965334.1,1072765234.1
2020-11-15 14:00:00,5048357538.9,1105082480.1
2020-11-15 14:05:00,5202757539.7,1092177792.3
2020-11-15 14:10:00,4968121704.4,1079049962.4
2020-11-15 14:15:00,4950791172.3,1087395393.7
2020-11-15 14:20:00,4924316378.2,1144712702.2
2020-11-15 14:25:00,5056287612.3,1142451987.5
2020-11-15 14:30:00,4819704300.5,1102017310.2
2020-11-15 14:35:00,4819734154.3,1109354673.5
2020-11-15 14:40:00,4941907878.2,1176248616.9
2020-11-15 14:45:00,4915376673.6,1117655371.5
2020-11-15 14:50:00,4965587804.9,1106748649.2
2020-11-15 14:55:00,4906064652.2,1118750312.4
2020-11-15 15:00:00,4794659045.0,1158638694.9
2020-11-15 15:05:00,4820424216.0,1143032952.1
2020-11-15 15:10:00,4727810625.0,1119698931.6
2020-11-15 15:15:00,4744078474.4,1149477614.0
2020-11-15 15:20:00,4809555187.6,1154529609.0
2020-11-15 15:25:00,4982174621.2,1297874867.3
2020-11-15 15:30:00,4911818047.1,1205839838.0
2020-11-15 15:35:00,4834007111.3,1131875358.5
2020-11-15 15:40:00,4802885895.2,1201071620.3
2020-11-15 15:45:00,4848827414.6,1197453973.8
2020-11-15 15:50:00,5301794051.3,1186512643.6
2020-11-15 15:55:00,5220975002.0,1230519655.0
2020-11-15 16:00:00,5116954426.7,1305441041.9
2020-11-15 16:05:00,5453175957.8,1332217437.5
2020-11-15 16:10:00,5367880185.6,1331000494.6
2020-11-15 16:15:00,5363158033.9,1270774965.1
2020-11-15 16:20:00,5232882193.0,1257259681.1
2020-11-15 16:25:00,5394114087.5,1256109761.0
2020-11-15 16:30:00,5310472966.3,1336999084.1
2020-11-15 16:35:00,5136939661.2,1319625381.6
2020-11-15 16:40:00,5158599518.6,1350403745.2
2020-11-15 16:45:00,5310197238.5,1358826278.9
2020-11-15 16:50:00,5515058176.2,1433522932.3
2020-11-15 16:55:00,5760202827.3,1456709279.3
2020-11-15 17:00:00,5716884256.5,1472186586.9
2020-11-15 17:05:00,5796017432.1,1525775103.5
2020-11-15 17:10:00,6275352605.3,1498173901.1
2020-11-15 17:15:00,6192266072.1,1553231386.1
2020-11-15 17:20:00,6226005444.4,1597217145.9
2020-11-15 17:25:00,6427227335.9,1623375488.1
2020-11-15 17:30:00,6467367212.2,1641855322.8
2020-11-15 17:35:00,6639256013.5,1653702138.0
2020-11-15 17:40:00,6699919506.7,1663518131.6
2020-11-15 17:45:00,6934710249.2,1699028992.8
2020-11-15 17:50:00,6894172236.6,1668323799.1
2020-11-15 17:55:00,6963396327.0,1697764088.3
2020-11-15 18:00:00,6962720863.6,1697050848.6
2020-11-15 18:05:00,7071669423.2,1747158454.7
2020-11-15 18:10:00,7161361041.2,1743499818.3
2020-11-15 18:15:00,7241927462.2,1753683266.9
2020-11-15 18:20:00,7402749526.6,1781833997.6
2020-11-15 18:25:00,7443714272.1,1757591223.0
2020-11-15 18:30:00,7460008403.8,1773849269.1
2020-11-15 18:35:00,7487106206.2,1790700474.0
2020-11-15 18:40:00,7375064557.9,1778295068.8
2020-11-15 18:45:00,7224057504.1,1783515583.8
2020-11-15 18:50:00,7190378563.7,1807658523.0
2020-11-15 18:55:00,7171593715.7,1842340158.9
2020-11-15 19:00:00,7201006788.0,1815580560.0
2020-11-15 19:05:00,7229035335.7,1813989541.9
2020-11-15 19:10:00,7082130439.5,1900334053.0
2020-11-15 19:15:00,6918385489.7,1881728078.4
2020-11-15 19:20:00,6827565603.7,1922756010.1
2020-11-15 19:25:00,6857921972.7,1888212176.9
2020-11-15 19:30:00,6780226387.7,1844970421.3
2020-11-15 19:35:00,6791766185.8,1796138432.3
2020-11-15 19:40:00,6652114863.0,1744190715.3
2020-11-15 19:45:00,6799630551.7,1768848849.6
2020-11-15 19:50:00,6442182754.2,1841804965.0
2020-11-15 19:55:00,6417059028.2,1902902536.5
2020-11-15 20:00:00,6615087231.2,1925412420.8
2020-11-15 20:05:00,6671361618.7,1952765132.9
2020-11-15 20:10:00,6609843706.8,1966015935.4
2020-11-15 20:15:00,6525984787.7,1946767093.0
2020-11-15 20:20:00,6609777590.8,1972510524.7
2020-11-15 20:25:00,6601818521.6,1900421042.9
2020-11-15 20:30:00,6476710832.0,1880203914.6
2020-11-15 20:35:00,6528532833.7,1808925099.3
2020-11-15 20:40:00,6596972346.0,1840682060.0
2020-11-15 20:45:00,6666321925.5,1861166779.0
2020-11-15 20:50:00,6646654617.2,1800891994.2
2020-11-15 20:55:00,6556114805.2,1814539669.3
2020-11-15 21:00:00,6799253375.6,1768907256.1
2020-11-15 21:05:00,6852461053.8,1708937473.6
2020-11-15 21:10:00,6695703885.2,1668102221.1
2020-11-15 21:15:00,6514062054.5,1699906651.1
2020-11-15 21:20:00,6679248645.2,1674761646.4
2020-11-15 21:25:00,6755711008.7,1619458439.9
2020-11-15 21:30:00,6955466010.3,1530542466.8
2020-11-15 21:35:00,6843558494.6,1503679246.6
2020-11-15 21:40:00,6630977328.2,1423508395.9
2020-11-15 21:45:00,6318697202.4,1501673264.1
2020-11-15 21:50:00,6009484589.8,1406867790.7
2020-11-15 21:55:00,5908674242.1,1375944061.8
2020-11-15 22:00:00,5575660924.8,1310033202.9
2020-11-15 22:05:00,5528428800.5,1265732547.4
2020-11-15 22:10:00,5566932515.7,1243004229.1
2020-11-15 22:15:00,5360333259.5,1169275864.5
2020-11-15 22:20:00,5127017318.9,1139247719.0
2020-11-15 22:25:00,5008297022.7,1065837633.2
2020-11-15 22:30:00,5021881212.6,1050558954.8
2020-11-15 22:35:00,4756121950.2,1023779118.6
2020-11-15 22:40:00,4560070075.8,990181513.73
2020-11-15 22:45:00,4546815161.5,987727531.26
2020-11-15 22:50:00,4443254524.2,989144560.96
2020-11-15 22:55:00,4258097685.4,1032369670.1
2020-11-15 23:00:00,4034717459.1,915296211.49
2020-11-15 23:05:00,3953603686.2,850088323.4
2020-11-15 23:10:00,3789002735.7,817699098.21
2020-11-15 23:15:00,3765986166.3,773690131.74
2020-11-15 23:20:00,3589008147.0,794972385.46
2020-11-15 23:25:00,3496580277.3,774917720.34
2020-11-15 23:30:00,3749769473.6,809951451.59
2020-11-15 23:35:00,3632284927.9,785707292.49
2020-11-15 23:40:00,3267949015.6,795811953.36
2020-11-15 23:45:00,3119879360.0,736279769.58
2020-11-15 23:50:00,3118201938.7,696415158.76
2020-11-15 23:55:00,2994669882.4,658809001.46
2020-11-16 00:00:00,2940442476.1,623649994.81
2020-11-16 00:05:00,2945963078.4,647376981.13
2020-11-16 00:10:00,2793790005.2,638270162.37
2020-11-16 00:15:00,2620123032.1,579042895.73
2020-11-16 00:20:00,2641968861.1,570672933.54
2020-11-16 00:25:00,2632881694.7,577151150.84
2020-11-16 00:30:00,2564275847.6,586817496.97
2020-11-16 00:35:00,2556096276.0,608313554.59
2020-11-16 00:40:00,2348663703.1,554604507.84
2020-11-16 00:45:00,2318057100.1,528700295.02
2020-11-16 00:50:00,2323219281.7,536431837.24
2020-11-16 00:55:00,2304521315.6,508548601.15
2020-11-16 01:00:00,2182104554.4,522414385.41
2020-11-16 01:05:00,2116967834.1,546042718.86
2020-11-16 01:10:00,2106350247.6,507196673.16
2020-11-16 01:15:00,2085677034.2,501667721.62
2020-11-16 01:20:00,2052150077.8,477933892.46
2020-11-16 01:25:00,2042123685.8,484707171.48
2020-11-16 01:30:00,2040278509.6,460253234.66
2020-11-16 01:35:00,2005958335.3,429468798.37
2020-11-16 01:40:00,1925151742.0,406705209.37
2020-11-16 01:45:00,1841006319.6,404506573.65
2020-11-16 01:50:00,1863970488.4,388507150.49
2020-11-16 01:55:00,1960773041.7,387166267.38
2020-11-16 02:00:00,1973626126.5,357981743.2
2020-11-16 02:05:00,1821684782.3,275735927.6
2020-11-16 02:10:00,1828570834.8,252327015.99
2020-11-16 02:15:00,1719944313.4,263989757.99
2020-11-16 02:20:00,1802684560.7,253010760.77
2020-11-16 02:25:00,1856619051.9,258485269.53
2020-11-16 02:30:00,1883661686.2,251194409.96
2020-11-16 02:35:00,1793764295.9,248489153.7
2020-11-16 02:40:00,1677547108.6,230039510.24
2020-11-16 02:45:00,1679997231.9,239201969.1
2020-11-16 02:50:00,1678620272.7,215817589.67
2020-11-16 02:55:00,1688170596.2,199970541.94
2020-11-16 03:00:00,1539404393.1,184173638.61
2020-11-16 03:05:00,1596388437.1,183296540.52
2020-11-16 03:10:00,1694366794.6,199701747.46
2020-11-16 03:15:00,1529647448.3,175302323.52
2020-11-16 03:20:00,1561321074.2,178148545.81
2020-11-16 03:25:00,1583683094.9,179336366.28
2020-11-16 03:30:00,1625144231.3,187518672.4
2020-11-16 03:35:00,1752167239.3,202331607.76
2020-11-16 03:40:00,1722920609.0,193388719.96
2020-11-16 03:45:00,1694317180.3,194576377.2
2020-11-16 03:50:00,1681212551.0,211909680.11
2020-11-16 03:55:00,1651831413.2,209377746.11
2020-11-16 04:00:00,1614991738.2,192308480.79
2020-11-16 04:05:00,1667314951.1,213952333.94
2020-11-16 04:10:00,1670699677.6,192689253.68
2020-11-16 04:15:00,1713847281.5,194689475.41
2020-11-16 04:20:00,1725730382.7,232954821.81
2020-11-16 04:25:00,1833624501.9,250100393.42
2020-11-16 04:30:00,1869983697.3,246331860.95
2020-11-16 04:35:00,1892426423.7,239776712.41
2020-11-16 04:40:00,1989281453.8,251504527.05
2020-11-16 04:45:00,1982205258.3,263005959.12
2020-11-16 04:50:00,1991823759.9,252506047.06
2020-11-16 04:55:00,1925775270.8,229269360.04
2020-11-16 05:00:00,1966107333.3,239054750.81
2020-11-16 05:05:00,2108269637.9,251611451.62
2020-11-16 05:10:00,2199214679.1,250949626.5
2020-11-16 05:15:00,2268366805.7,259077184.85
2020-11-16 05:20:00,2454824653.3,276938377.18
2020-11-16 05:25:00,2455078487.4,306182314.53
2020-11-16 05:30:00,2498112765.7,326553154.62
2020-11-16 05:35:00,2507857013.5,355199444.33
2020-11-16 05:40:00,2734191176.6,369486616.47
2020-11-16 05:45:00,2771008753.0,377413096.75
2020-11-16 05:50:00,2915360944.5,357504601.55
2020-11-16 05:55:00,3008049124.2,354591796.38
2020-11-16 06:00:00,2982903155.8,410749737.42
2020-11-16 06:05:00,3033943188.2,428007280.93
2020-11-16 06:10:00,3082652920.2,442162955.75
2020-11-16 06:15:00,3345892220.7,464418767.3
2020-11-16 06:20:00,3401225105.8,489040308.41
2020-11-16 06:25:00,3171387534.1,465402138.23
2020-11-16 06:30:00,2973249519.6,458004359.53
2020-11-16 06:35:00,3108269561.4,466680606.06
2020-11-16 06:40:00,3269178337.0,498872788.47
2020-11-16 06:45:00,3008960328.5,538333049.83
2020-11-16 06:50:00,3218807574.0,500641275.05
2020-11-16 06:55:00,3500565624.9,525258014.54
2020-11-16 07:00:00,3472636563.7,530478733.19
2020-11-16 07:05:00,3452068819.3,607465919.26
2020-11-16 07:10:00,3586346107.3,643404935.51
2020-11-16 07:15:00,3683910459.2,728770120.68
2020-11-16 07:20:00,3681213557.5,744206760.95
2020-11-16 07:25:00,3595681488.5,772044831.17
2020-11-16 07:30:00,3678881377.5,797540508.27
2020-11-16 07:35:00,3633734014.0,803996865.22
2020-11-16 07:40:00,3721893947.6,840349699.72
2020-11-16 07:45:00,3857524862.0,874908574.52
2020-11-16 07:50:00,3656094955.9,905514071.25
2020-11-16 07:55:00,3660974705.1,906994599.65
2020-11-16 08:00:00,3718137088.5,940475086.25
2020-11-16 08:05:00,3641971065.1,926903263.5
2020-11-16 08:10:00,3677031984.6,951338358.44
2020-11-16 08:15:00,3676498455.3,930077679.56
2020-11-16 08:20:00,3548699991.2,949071375.76
2020-11-16 08:25:00,3627889916.9,992890422.36
2020-11-16 08:30:00,3771710559.4,1018876043.4
2020-11-16 08:35:00,3786047448.0,1008927693.2
2020-11-16 08:40:00,3763434063.4,1028800877.9
2020-11-16 08:45:00,3865054200.6,1021883020.8
2020-11-16 08:50:00,3844103386.5,1059387352.8
2020-11-16 08:55:00,3956233214.5,1068852858.2
2020-11-16 09:00:00,3812239857.4,1028810631.7
2020-11-16 09:05:00,3769065101.2,1024598684.8
2020-11-16 09:10:00,3644370598.2,1008307406.2
2020-11-16 09:15:00,3767997051.9,1022358082.8
2020-11-16 09:20:00,3929186567.3,1038959334.4
2020-11-16 09:25:00,3653982937.5,1034237822.7
2020-11-16 09:30:00,3853665382.9,1009467228.7
2020-11-16 09:35:00,4021634053.1,977777806.48
2020-11-16 09:40:00,3979363895.3,958534171.14
2020-11-16 09:45:00,4069613803.3,966720693.34
2020-11-16 09:50:00,3965655425.7,970192071.59
2020-11-16 09:55:00,3832431216.1,963838961.33
2020-11-16 10:00:00,3944315455.0,988402963.29
2020-11-16 10:05:00,3853144922.2,994887007.28
2020-11-16 10:10:00,4020798293.4,996420722.69
2020-11-16 10:15:00,3872922881.8,978300102.13
2020-11-16 10:20:00,3772903271.3,956370833.98
2020-11-16 10:25:00,3874489070.9,984702309.68
2020-11-16 10:30:00,3831185303.0,975454704.39
2020-11-16 10:35:00,3648640291.0,961280072.21
2020-11-16 10:40:00,3710775392.4,947419417.35
2020-11-16 10:45:00,3643381825.1,980654586.11
2020-11-16 10:50:00,3737984660.5,980937825.72
2020-11-16 10:55:00,3743363282.0,952853136.51
2020-11-16 11:00:00,3792867585.7,969929565.35
2020-11-16 11:05:00,3899942090.3,982238479.26
2020-11-16 11:10:00,3916419173.4,977200212.77
2020-11-16 11:15:00,3884532922.2,992339306.94
2020-11-16 11:20:00,3932311540.2,992408305.93
2020-11-16 11:25:00,3929912114.3,1052165353.5
2020-11-16 11:30:00,3898834353.5,983271042.75
2020-11-16 11:35:00,4069046824.8,979424235.49
2020-11-16 11:40:00,3983150996.5,994272424.73
2020-11-16 11:45:00,3943774953.5,1040626108.0
