Date,Inbound,Outbound
2020-11-14 16:20:00,4192212944.1,588454865.33
2020-11-14 16:25:00,4006663515.6,571577583.27
2020-11-14 16:30:00,4450885004.5,581330773.69
2020-11-14 16:35:00,4434761655.4,596510705.28
2020-11-14 16:40:00,4401087195.6,622072441.01
2020-11-14 16:45:00,4622679181.6,634604061.56
2020-11-14 16:50:00,4758462804.2,680121431.42
2020-11-14 16:55:00,4810301355.7,709016182.71
2020-11-14 17:00:00,5067193170.1,736374920.96
2020-11-14 17:05:00,4916035612.8,712385402.27
2020-11-14 17:10:00,5180708811.7,726512733.66
2020-11-14 17:15:00,5288504547.8,762396522.93
2020-11-14 17:20:00,5604692331.1,776600289.83
2020-11-14 17:25:00,5615070866.5,810394292.42
2020-11-14 17:30:00,5560739886.2,813819765.57
2020-11-14 17:35:00,5357227470.9,821645259.57
2020-11-14 17:40:00,5545262603.5,822205645.55
2020-11-14 17:45:00,5487743200.7,817263682.09
2020-11-14 17:50:00,5486850392.8,778198735.79
2020-11-14 17:55:00,5594479802.2,810835245.53
2020-11-14 18:00:00,5776161138.1,843034760.92
2020-11-14 18:05:00,6236081160.6,887787580.23
2020-11-14 18:10:00,6256219310.9,921144314.86
2020-11-14 18:15:00,7266641858.1,973994290.83
2020-11-14 18:20:00,7609825550.8,982997354.5
2020-11-14 18:25:00,7278494355.7,955999840.46
2020-11-14 18:30:00,7152943161.1,955137872.75
2020-11-14 18:35:00,7228475500.0,978123376.36
2020-11-14 18:40:00,7285848651.9,1017190063.6
2020-11-14 18:45:00,7415899144.2,1028252576.6
2020-11-14 18:50:00,7351913179.7,1016859075.8
2020-11-14 18:55:00,7435995815.1,1041844198.4
2020-11-14 19:00:00,7552761144.9,1104265930.1
2020-11-14 19:05:00,7831391431.6,1164015671.5
2020-11-14 19:10:00,7870241517.5,1205857117.1
2020-11-14 19:15:00,7921854244.8,1216020013.8
2020-11-14 19:20:00,7994786452.4,1212505912.9
2020-11-14 19:25:00,8133510948.0,1246137749.1
2020-11-14 19:30:00,7968404375.6,1196962411.0
2020-11-14 19:35:00,8009763028.6,1221447321.5
2020-11-14 19:40:00,8044257198.6,1253586590.5
2020-11-14 19:45:00,8083731446.0,1254692679.1
2020-11-14 19:50:00,8163928095.3,1295992821.5
2020-11-14 19:55:00,8190338309.9,1328257521.4
2020-11-14 20:00:00,8107855916.5,1294258035.5
2020-11-14 20:05:00,8227238595.7,1272985841.4
2020-11-14 20:10:00,8198050651.9,1310372174.3
2020-11-14 20:15:00,8237051298.7,1293655800.0
2020-11-14 20:20:00,8172266091.9,1233243239.2
2020-11-14 20:25:00,8217112118.8,1199212680.3
2020-11-14 20:30:00,8136868125.2,1203146148.5
2020-11-14 20:35:00,8050811763.3,1180277732.8
2020-11-14 20:40:00,8297228100.2,1214770326.2
2020-11-14 20:45:00,8248199821.9,1202420130.8
2020-11-14 20:50:00,8184067584.5,1156206835.1
2020-11-14 20:55:00,8097997069.5,1140498063.7
2020-11-14 21:00:00,7930238001.2,1107080755.2
2020-11-14 21:05:00,8217363870.3,1090464803.7
2020-11-14 21:10:00,8155653526.0,1079218779.7
2020-11-14 21:15:00,8035200079.4,1073904805.3
2020-11-14 21:20:00,7920511911.4,1031392752.2
2020-11-14 21:25:00,7651837398.4,1005891912.2
2020-11-14 21:30:00,7507089476.5,960933480.48
2020-11-14 21:35:00,7369607959.3,941501610.0
2020-11-14 21:40:00,7125432654.0,909166067.75
2020-11-14 21:45:00,7011900184.5,896532080.08
2020-11-14 21:50:00,6832065665.4,880029174.74
2020-11-14 21:55:00,6541919010.9,862598521.53
2020-11-14 22:00:00,6590478881.8,830131517.16
2020-11-14 22:05:00,6396255061.2,760688234.44
2020-11-14 22:10:00,6251274953.7,733653603.6
2020-11-14 22:15:00,6058390198.6,718973277.07
2020-11-14 22:20:00,5846359122.1,710440969.86
2020-11-14 22:25:00,5712199464.6,714020718.08
2020-11-14 22:30:00,5469719520.7,665354712.15
2020-11-14 22:35:00,5109676282.6,623073240.64
2020-11-14 22:40:00,4844090764.7,614073076.44
2020-11-14 22:45:00,4695935655.2,605831963.43
2020-11-14 22:50:00,4550456055.1,567681545.16
2020-11-14 22:55:00,4448005839.1,557784183.71
2020-11-14 23:00:00,4245485928.0,532702984.13
2020-11-14 23:05:00,4110599828.1,542945210.06
2020-11-14 23:10:00,3845707713.4,516773575.64
2020-11-14 23:15:00,3884859809.6,504584520.7
2020-11-14 23:20:00,3756099720.4,477438406.81
2020-11-14 23:25:00,3629747290.6,458530448.86
2020-11-14 23:30:00,3453606452.2,475068538.49
2020-11-14 23:35:00,3330083227.4,503442829.24
2020-11-14 23:40:00,3097157881.0,490645644.53
2020-11-14 23:45:00,3005249261.7,451334724.54
2020-11-14 23:50:00,2916764968.7,408770890.62
2020-11-14 23:55:00,2775028290.6,409997642.46
2020-11-15 00:00:00,2707261407.3,414487368.85
2020-11-15 00:05:00,2608223992.1,370792204.83
2020-11-15 00:10:00,2469163513.4,350723265.7
2020-11-15 00:15:00,2494450453.9,344769052.32
2020-11-15 00:20:00,2296859244.1,330136356.26
2020-11-15 00:25:00,2300226600.9,338576455.15
2020-11-15 00:30:00,2277933075.1,330251055.4
2020-11-15 00:35:00,2265593671.3,334924333.63
2020-11-15 00:40:00,2099468398.6,323715712.6
2020-11-15 00:45:00,2078256407.5,316007212.87
2020-11-15 00:50:00,2023771646.2,284524826.31
2020-11-15 00:55:00,1977005230.2,265366010.54
2020-11-15 01:00:00,1963461823.2,269658176.38
2020-11-15 01:05:00,1815087971.7,269312348.74
2020-11-15 01:10:00,1712243308.7,254167924.34
2020-11-15 01:15:00,1726148954.3,246783991.22
2020-11-15 01:20:00,1673299438.6,250660626.46
2020-11-15 01:25:00,1719480622.7,248045346.25
2020-11-15 01:30:00,1661496066.5,238656501.67
2020-11-15 01:35:00,1647069647.7,243385110.87
2020-11-15 01:40:00,1599782741.7,254224931.97
2020-11-15 01:45:00,1690613012.9,279850519.09
2020-11-15 01:50:00,1597939087.5,285515849.24
2020-11-15 01:55:00,1531938768.9,285137559.66
2020-11-15 02:00:00,1550489917.3,266319292.27
2020-11-15 02:05:00,1483614477.5,206122930.7
2020-11-15 02:10:00,1429353648.5,181432664.73
2020-11-15 02:15:00,1438251087.0,188000076.7
2020-11-15 02:20:00,1470822541.0,186121485.05
2020-11-15 02:25:00,1440067432.4,187203269.29
2020-11-15 02:30:00,1432145590.4,179571698.05
2020-11-15 02:35:00,1386804086.8,175492551.42
2020-11-15 02:40:00,1364916767.6,175253994.72
2020-11-15 02:45:00,1310742234.3,166395092.42
2020-11-15 02:50:00,1251483927.6,177394934.26
2020-11-15 02:55:00,1238675175.2,161349361.62
2020-11-15 03:00:00,1125967076.4,142527339.03
2020-11-15 03:05:00,1105203935.1,139750078.91
2020-11-15 03:10:00,1075515332.9,136163385.88
2020-11-15 03:15:00,1067652704.7,136394740.08
2020-11-15 03:20:00,1104132603.5,137935744.63
2020-11-15 03:25:00,1117410313.8,136646457.34
2020-11-15 03:30:00,1074869996.1,135674270.64
2020-11-15 03:35:00,1097011188.5,132156140.37
2020-11-15 03:40:00,1036483962.4,150063859.8
2020-11-15 03:45:00,1070033548.2,136143569.92
2020-11-15 03:50:00,1007877775.8,140264743.51
2020-11-15 03:55:00,988598294.22,139274008.86
2020-11-15 04:00:00,1059208279.4,145456860.61
2020-11-15 04:05:00,1088592355.2,136337030.13
2020-11-15 04:10:00,1051599676.5,139618454.39
2020-11-15 04:15:00,1132066857.4,132669229.15
2020-11-15 04:20:00,1042089960.8,129079342.39
2020-11-15 04:25:00,1100579429.9,138454075.15
2020-11-15 04:30:00,1084767899.0,142103556.91
2020-11-15 04:35:00,1222773223.6,143219048.63
2020-11-15 04:40:00,1216877412.3,148994147.74
2020-11-15 04:45:00,1197710108.4,153021133.3
2020-11-15 04:50:00,1273342162.3,149224062.94
2020-11-15 04:55:00,1326793252.7,148092339.3
2020-11-15 05:00:00,1290532598.8,145426194.92
2020-11-15 05:05:00,1330805009.6,154602812.78
2020-11-15 05:10:00,1298256397.9,147422536.88
2020-11-15 05:15:00,1332415694.8,151083222.83
2020-11-15 05:20:00,1374183586.0,150414855.67
2020-11-15 05:25:00,1532631682.6,158376025.74
2020-11-15 05:30:00,1690671532.7,165355498.81
2020-11-15 05:35:00,1634180944.5,162057659.28
2020-11-15 05:40:00,1672725734.0,172638343.55
2020-11-15 05:45:00,1763431526.4,179928651.05
2020-11-15 05:50:00,1819617431.6,196088649.42
2020-11-15 05:55:00,1915191761.8,192947667.64
2020-11-15 06:00:00,2055801634.0,194406722.52
2020-11-15 06:05:00,2177577445.2,214636464.73
2020-11-15 06:10:00,2355818640.1,232636527.07
2020-11-15 06:15:00,2330532745.2,226013079.52
2020-11-15 06:20:00,2330447540.0,297656085.92
2020-11-15 06:25:00,2385608215.7,317056710.95
2020-11-15 06:30:00,2363615538.5,304016802.83
2020-11-15 06:35:00,2331636418.6,305165712.71
2020-11-15 06:40:00,2508395441.9,284297433.41
2020-11-15 06:45:00,2558739371.5,262294026.98
2020-11-15 06:50:00,2447697364.3,289890177.73
2020-11-15 06:55:00,2503263853.8,309329974.07
2020-11-15 07:00:00,2703224184.5,307331334.05
2020-11-15 07:05:00,2794521933.2,318092153.0
2020-11-15 07:10:00,2738578637.7,307958401.21
2020-11-15 07:15:00,2685143225.7,326887379.89
2020-11-15 07:20:00,2978303081.5,350914733.18
2020-11-15 07:25:00,2926703718.4,355865966.36
2020-11-15 07:30:00,2957779540.3,356019220.75
2020-11-15 07:35:00,2941053951.2,361547701.01
2020-11-15 10:35:00,4414669467.1,676541677.02
2020-11-15 10:40:00,4380070839.7,659925587.97
2020-11-15 10:45:00,4533326008.7,663373271.58
2020-11-15 10:50:00,4530611396.1,638349900.44
2020-11-15 10:55:00,4464799854.1,613465800.54
2020-11-15 11:00:00,4388458383.0,622116214.07
2020-11-15 11:05:00,4389940689.4,622417144.82
2020-11-15 11:10:00,4345255182.1,597364682.76
2020-11-15 11:15:00,4305307169.2,581805568.67
2020-11-15 11:20:00,4214913839.7,582701592.8
2020-11-15 11:25:00,4167857138.8,582033221.39
2020-11-15 11:30:00,4185984818.5,593114828.56
2020-11-15 11:35:00,4307122885.2,595563888.28
2020-11-15 11:40:00,4426165995.9,601338455.33
2020-11-15 11:45:00,4268345054.6,613250568.46
2020-11-15 11:50:00,4151846977.1,617188100.8
2020-11-15 11:55:00,4284930954.4,601935258.33
2020-11-15 12:00:00,4351317161.7,599518489.19
2020-11-15 12:05:00,4293828200.2,586552853.2
2020-11-15 12:10:00,4502021856.7,603563378.93
2020-11-15 12:15:00,4374929777.0,598826356.11
2020-11-15 12:20:00,4247579870.5,600493551.49
2020-11-15 12:25:00,4590176070.4,610760692.64
2020-11-15 12:30:00,4525316736.1,614160096.08
2020-11-15 12:35:00,4526141154.0,646808087.02
2020-11-15 12:40:00,4361225030.1,604750044.53
2020-11-15 12:45:00,4290216656.5,617415892.66
2020-11-15 12:50:00,4258618087.1,602146768.65
2020-11-15 12:55:00,4262300835.0,577182176.98
2020-11-15 13:00:00,4163250440.9,577342832.56
2020-11-15 13:05:00,4161573935.8,601043202.86
2020-11-15 13:10:00,4204863724.5,591121061.34
2020-11-15 13:15:00,4191799017.0,589834154.59
2020-11-15 13:20:00,4196705669.8,599947967.24
2020-11-15 13:25:00,4189793594.6,595436038.17
2020-11-15 13:30:00,4181042150.9,563047486.7
2020-11-15 13:35:00,4406420134.7,570744916.28
2020-11-15 13:40:00,4072782539.0,566836139.28
2020-11-15 13:45:00,4183039298.7,567365229.26
2020-11-15 13:50:00,4553373770.4,579635530.9
2020-11-15 13:55:00,4368334702.6,564956923.67
2020-11-15 14:00:00,4041591235.8,567543162.45
2020-11-15 14:05:00,4030497587.0,594927563.55
2020-11-15 14:10:00,4060509722.9,606602645.6
2020-11-15 14:15:00,4115628701.7,590482934.02
2020-11-15 14:20:00,4327079423.1,582729988.44
2020-11-15 14:25:00,3966904981.7,562248507.34
2020-11-15 14:30:00,4100124550.8,566371425.93
2020-11-15 14:35:00,4249127714.0,585586645.66
2020-11-15 14:40:00,4318352381.0,598851145.7
2020-11-15 14:45:00,4240603477.8,605563389.95
2020-11-15 14:50:00,4245097265.1,589332679.97
2020-11-15 14:55:00,4153889240.0,583838875.94
2020-11-15 15:00:00,4078582729.2,598490504.44
2020-11-15 15:05:00,4209440295.5,585665200.86
2020-11-15 15:10:00,4418245779.4,577608770.28
2020-11-15 15:15:00,4340271296.2,578178856.17
2020-11-15 15:20:00,4087488178.7,621022905.43
2020-11-15 15:25:00,4221414825.6,594316933.82
2020-11-15 15:30:00,4392322142.4,631701976.08
2020-11-15 15:35:00,4190651825.2,665686789.9
2020-11-15 15:40:00,4357231989.7,692258352.27
2020-11-15 15:45:00,4454258016.6,714689929.89
2020-11-15 15:50:00,4379307116.0,691780983.89
2020-11-15 15:55:00,4431813937.2,668136148.67
2020-11-15 16:00:00,4587686529.4,649898216.47
2020-11-15 16:05:00,4720935621.2,658799138.02
2020-11-15 16:10:00,4560105074.5,663098151.49
2020-11-15 16:15:00,4636982933.2,662388616.13
2020-11-15 16:20:00,4480832743.1,676384163.12
2020-11-15 16:25:00,4503482311.4,689496198.89
2020-11-15 16:30:00,4658771563.6,692583403.29
2020-11-15 16:35:00,4588941279.6,692697738.19
2020-11-15 16:40:00,4578100412.0,703243360.14
2020-11-15 16:45:00,4525560825.9,691707006.27
2020-11-15 16:50:00,4648187131.9,740068667.72
2020-11-15 16:55:00,4902815788.3,760238747.43
2020-11-15 17:00:00,4840937301.8,770058715.88
2020-11-15 17:05:00,5070233659.6,798592688.11
2020-11-15 17:10:00,5153847724.7,850771031.09
2020-11-15 17:15:00,5363593439.5,850610546.97
2020-11-15 17:20:00,5479487083.0,843451401.44
2020-11-15 17:25:00,5317393234.4,835883190.91
2020-11-15 17:30:00,5453665903.4,880458623.16
2020-11-15 17:35:00,5737830797.0,854935411.88
2020-11-15 17:40:00,5675246378.4,859173842.27
2020-11-15 17:45:00,5435956925.9,837351824.68
2020-11-15 17:50:00,5650590295.0,835995282.45
2020-11-15 17:55:00,5892183490.8,849085939.84
2020-11-15 18:00:00,6036419882.3,885726369.06
2020-11-15 18:05:00,6861845661.5,956654485.14
2020-11-15 18:10:00,7411808918.5,1005515052.3
2020-11-15 18:15:00,7800365207.2,1023407427.0
2020-11-15 18:20:00,7786549042.4,1026215738.0
2020-11-15 18:25:00,7905202532.8,1038564385.3
2020-11-15 18:30:00,7746811422.4,1066110961.9
2020-11-15 18:35:00,7920404358.2,1079634076.7
2020-11-15 18:40:00,8097078675.4,1063988383.2
2020-11-15 18:45:00,8140680627.3,1058864467.5
2020-11-15 18:50:00,8049017386.8,1070066862.7
2020-11-15 18:55:00,8049814296.6,1080927485.9
2020-11-15 19:00:00,7952120353.2,1079189850.3
2020-11-15 19:05:00,8010918631.6,1086735509.0
2020-11-15 19:10:00,8136476739.0,1128388187.6
2020-11-15 19:15:00,8284213479.9,1208865969.9
2020-11-15 19:20:00,8287753117.0,1305968859.9
2020-11-15 19:25:00,8340952395.5,1333110470.0
2020-11-15 19:30:00,8326890784.3,1300145717.0
2020-11-15 19:35:00,8348001815.9,1294035365.3
2020-11-15 19:40:00,8522033996.9,1295602050.2
2020-11-15 19:45:00,8454151936.7,1275693718.2
2020-11-15 19:50:00,8602948161.8,1276635835.6
2020-11-15 19:55:00,8627810553.3,1300845878.4
2020-11-15 20:00:00,8485866940.5,1260709640.4
2020-11-15 20:05:00,8478646733.1,1268338901.3
2020-11-15 20:10:00,8480352637.6,1292417805.1
2020-11-15 20:15:00,8564709929.9,1291991803.8
2020-11-15 20:20:00,8536284184.2,1252925578.9
2020-11-15 20:25:00,8494097386.7,1240797511.0
2020-11-15 20:30:00,8565351023.7,1222022301.7
2020-11-15 20:35:00,8625741783.6,1138098346.0
2020-11-15 20:40:00,8578398195.5,1176243176.4
2020-11-15 20:45:00,8591647055.6,1166217476.5
2020-11-15 20:50:00,8577128980.5,1197613526.3
2020-11-15 20:55:00,8668064223.9,1234011131.1
2020-11-15 21:00:00,8511226510.0,1212815252.5
2020-11-15 21:05:00,8442747583.0,1143217414.5
2020-11-15 21:10:00,8371937829.7,1104271079.2
2020-11-15 21:15:00,8249610253.6,1088449453.7
2020-11-15 21:20:00,8232110802.4,1040727885.3
2020-11-15 21:25:00,7962493291.8,1028637797.4
2020-11-15 21:30:00,7837959364.8,982348484.43
2020-11-15 21:35:00,7739497283.7,938583850.38
2020-11-15 21:40:00,7933510674.5,959093134.49
2020-11-15 21:45:00,7835578943.5,956556458.3
2020-11-15 21:50:00,7967228947.6,975381880.22
2020-11-15 21:55:00,7539851273.4,939900213.3
2020-11-15 22:00:00,7505281513.3,928027914.28
2020-11-15 22:05:00,7109975753.6,873127811.75
2020-11-15 22:10:00,7107795459.4,837589500.39
2020-11-15 22:15:00,7000578954.7,793617432.31
2020-11-15 22:20:00,6667516905.4,743652006.48
2020-11-15 22:25:00,6374573666.4,735610500.13
2020-11-15 22:30:00,5898418136.8,719254179.93
2020-11-15 22:35:00,5679036750.3,695050942.25
2020-11-15 22:40:00,5438745992.9,689090572.03
2020-11-15 22:45:00,5392733655.3,636689521.51
2020-11-15 22:50:00,5322717752.8,598503648.28
2020-11-15 22:55:00,5276003171.0,584187262.56
2020-11-15 23:00:00,5213619265.9,567628547.09
2020-11-15 23:05:00,4674609617.3,558041883.02
2020-11-15 23:10:00,4416663047.0,554204104.69
2020-11-15 23:15:00,4240354796.0,505184183.03
2020-11-15 23:20:00,4162559677.4,486415917.12
2020-11-15 23:25:00,3896333701.6,457827713.28
2020-11-15 23:30:00,3664412351.5,452803004.39
2020-11-15 23:35:00,3620379160.8,444991679.43
2020-11-15 23:40:00,3452303612.0,433853581.0
2020-11-15 23:45:00,3360528720.6,414403112.69
2020-11-15 23:50:00,3259777795.1,415195621.16
2020-11-15 23:55:00,3037820477.4,433561306.11
2020-11-16 00:00:00,2978614485.8,393621088.38
2020-11-16 00:05:00,2928321045.0,371209216.32
2020-11-16 00:10:00,2776112603.1,377209646.85
2020-11-16 00:15:00,2659558212.5,385907430.39
2020-11-16 00:20:00,2606325552.9,367637995.91
2020-11-16 00:25:00,2574993037.2,366417545.29
2020-11-16 00:30:00,2491862574.7,372888273.35
2020-11-16 00:35:00,2384623063.6,388704731.86
2020-11-16 00:40:00,2320266291.6,344319419.6
2020-11-16 00:45:00,2242683812.2,305077889.95
2020-11-16 00:50:00,2113348806.3,304648096.57
2020-11-16 00:55:00,2076589373.3,327632759.18
2020-11-16 01:00:00,1985784115.8,317487307.8
2020-11-16 01:05:00,2017073111.9,288927800.65
2020-11-16 01:10:00,2006676801.6,275119649.36
2020-11-16 01:15:00,1882867071.8,256331697.4
2020-11-16 01:20:00,1898273139.8,251766577.02
2020-11-16 01:25:00,1883705052.8,242668702.87
2020-11-16 01:30:00,1782967753.9,244110515.86
2020-11-16 01:35:00,1776829464.5,226788963.69
2020-11-16 01:40:00,1759502541.7,244214532.77
2020-11-16 01:45:00,1719164199.4,232819126.31
2020-11-16 01:50:00,1665418204.1,214232671.2
2020-11-16 01:55:00,1601461767.8,205806323.03
2020-11-16 02:00:00,1324607565.8,186200218.91
2020-11-16 02:05:00,1336162724.9,164623327.7
2020-11-16 02:10:00,1294180383.3,152974147.91
2020-11-16 02:15:00,1245508013.1,148083319.81
2020-11-16 02:20:00,1283527757.3,149627933.15
2020-11-16 02:25:00,1208400182.9,146223868.0
2020-11-16 02:30:00,1185143034.0,154889090.85
2020-11-16 02:35:00,1127269768.2,148291354.8
2020-11-16 02:40:00,1126517513.0,151671210.62
2020-11-16 02:45:00,1089347011.3,155894067.59
2020-11-16 02:50:00,1145291523.5,161697864.85
2020-11-16 02:55:00,1153082015.8,163914157.76
2020-11-16 03:00:00,1122040521.8,183323980.92
2020-11-16 03:05:00,1168887188.9,188193612.9
2020-11-16 03:10:00,1201960433.7,156195274.17
2020-11-16 03:15:00,1139326021.6,129225226.83
2020-11-16 03:20:00,1051141101.7,123387908.35
2020-11-16 03:25:00,1036020598.3,122494525.35
2020-11-16 03:30:00,1074300248.6,127642678.0
2020-11-16 03:35:00,1069643113.3,110979875.39
2020-11-16 03:40:00,1094329587.4,111648356.29
2020-11-16 03:45:00,1095957042.2,131965848.32
2020-11-16 03:50:00,1120966515.5,113499995.77
2020-11-16 03:55:00,1087364885.0,112410700.46
2020-11-16 04:00:00,1087655458.2,111640574.96
2020-11-16 04:05:00,1127526766.9,114176611.34
2020-11-16 04:10:00,1157337022.3,118877594.18
2020-11-16 04:15:00,1141256146.0,117258515.01
2020-11-16 04:20:00,1218948897.1,118497253.22
2020-11-16 04:25:00,1270313687.7,125595649.81
2020-11-16 04:30:00,1258045187.2,127496855.08
2020-11-16 04:35:00,1231799766.9,122324276.58
2020-11-16 04:40:00,1209325956.9,121158416.54
2020-11-16 04:45:00,1214038311.0,133063178.99
2020-11-16 04:50:00,1252139749.4,141007792.44
2020-11-16 04:55:00,1348431225.8,156252650.1
2020-11-16 05:00:00,1424022475.0,182187860.42
2020-11-16 05:05:00,1434751616.8,151919315.87
2020-11-16 05:10:00,1500797487.2,141428253.5
2020-11-16 05:15:00,1531629638.1,145769910.87
2020-11-16 05:20:00,1483516715.8,145423525.5
2020-11-16 05:25:00,1448386013.8,156898946.64
2020-11-16 05:30:00,1532679907.0,155273372.96
2020-11-16 05:35:00,1962650100.8,174726800.67
2020-11-16 05:40:00,1842535847.1,167440646.46
2020-11-16 05:45:00,1845486382.8,172771291.14
2020-11-16 05:50:00,1871720043.4,204650018.05
2020-11-16 05:55:00,1844706187.8,197159290.62
2020-11-16 06:00:00,2044093193.8,193848479.86
2020-11-16 06:05:00,2101211749.7,194570196.99
2020-11-16 06:10:00,2035256701.0,212898756.45
2020-11-16 06:15:00,2146926777.4,206401176.66
2020-11-16 06:20:00,2236390020.9,210269479.81
2020-11-16 06:25:00,2315647274.1,222881288.89
2020-11-16 06:30:00,2227908363.5,215136465.37
2020-11-16 06:35:00,2299390998.8,226399399.56
2020-11-16 06:40:00,2180354101.4,223265266.74
2020-11-16 06:45:00,2242804955.2,243964931.01
2020-11-16 06:50:00,2332777197.9,262827152.21
2020-11-16 06:55:00,2388692931.0,283340576.3
2020-11-16 07:00:00,2357572043.1,282061551.7
2020-11-16 07:05:00,2329583481.4,282684587.12
2020-11-16 07:10:00,2268787334.4,266715820.31
2020-11-16 07:15:00,2203990382.2,281810220.11
2020-11-16 07:20:00,2170089128.9,280407745.56
2020-11-16 07:25:00,2208788411.7,299363372.14
2020-11-16 07:30:00,2304363295.4,314367411.36
2020-11-16 07:35:00,2295271463.6,312556446.38
2020-11-16 07:40:00,2267809880.3,308767377.92
2020-11-16 07:45:00,2408339109.1,328053230.82
2020-11-16 07:50:00,2345834761.4,326380192.14
2020-11-16 07:55:00,2287934335.4,317347209.5
2020-11-16 08:00:00,2244551645.8,338335548.66
2020-11-16 08:05:00,2475792154.8,366298009.44
2020-11-16 08:10:00,2661817882.0,384594574.26
2020-11-16 08:15:00,2647721768.4,380400805.74
2020-11-16 08:20:00,2678283930.2,415453810.65
2020-11-16 08:25:00,2841949993.3,424096393.85
2020-11-16 08:30:00,2832285406.3,416055159.23
2020-11-16 08:35:00,2799694038.9,457895075.62
2020-11-16 08:40:00,2926131804.9,490157449.6
2020-11-16 08:45:00,2850544722.6,451127801.71
2020-11-16 08:50:00,2913667054.2,433166268.9
2020-11-16 08:55:00,2879253966.3,418484675.55
2020-11-16 09:00:00,2892840010.0,414067729.6
2020-11-16 09:05:00,3062802547.2,423130392.49
2020-11-16 09:10:00,3059472983.3,417492287.46
2020-11-16 09:15:00,2987005279.8,415654147.9
2020-11-16 09:20:00,2959603958.9,432142047.08
2020-11-16 09:25:00,3019126027.9,425142144.68
2020-11-16 09:30:00,3182867913.1,406089072.42
2020-11-16 09:35:00,3087734185.6,412907746.81
2020-11-16 09:40:00,3150905854.9,425058722.14
2020-11-16 09:45:00,3110279235.4,437635401.33
2020-11-16 09:50:00,3020957068.2,440783746.74
2020-11-16 09:55:00,3067380539.8,430810878.89
2020-11-16 10:00:00,3098367538.7,440551083.49
2020-11-16 10:05:00,3124167366.2,446682866.42
2020-11-16 10:10:00,3266791230.3,454747233.13
2020-11-16 10:15:00,3192891506.7,446770425.71
2020-11-16 10:20:00,3168555480.1,449352102.76
2020-11-16 10:25:00,3271742293.6,461679233.89
2020-11-16 10:30:00,3226482388.9,468816358.47
2020-11-16 10:35:00,3122062843.3,467478987.82
2020-11-16 10:40:00,2869251720.9,463783860.55
2020-11-16 10:45:00,2825717976.5,463533420.58
2020-11-16 10:50:00,2776678939.1,455991585.09
2020-11-16 10:55:00,2801837906.2,456697103.2
2020-11-16 11:00:00,2911669045.9,478128855.55
2020-11-16 11:05:00,3021270731.9,462210989.61
2020-11-16 11:10:00,3158421280.9,476989115.94
2020-11-16 11:15:00,3135489951.0,470807776.51
2020-11-16 11:20:00,3372286116.2,468086038.47
2020-11-16 11:25:00,3259392741.4,465883307.64
2020-11-16 11:30:00,3453671632.9,473145838.54
2020-11-16 11:35:00,3271214483.4,484221882.62
2020-11-16 11:40:00,3247049888.7,494686164.17
2020-11-16 11:45:00,3331768005.6,491529955.22
2020-11-16 11:50:00,3505532005.0,489950254.61
2020-11-16 11:55:00,3763609382.5,507591128.9
2020-11-16 12:00:00,3489450423.5,496957451.56
2020-11-16 12:05:00,3713574814.5,500759920.62
2020-11-16 12:10:00,3697431705.8,505669285.16
2020-11-16 12:15:00,3778184087.8,514903009.78
2020-11-16 12:20:00,3668600077.4,510831498.76
2020-11-16 12:25:00,3717807266.2,521963438.52
2020-11-16 12:30:00,3693652195.8,506805097.74
2020-11-16 12:35:00,3768877829.3,512457414.86
2020-11-16 12:40:00,3710793001.7,506814576.0
2020-11-16 12:45:00,3588650518.7,493254528.73
2020-11-16 12:50:00,3602106102.9,502367223.38
2020-11-16 12:55:00,3582166901.5,513394105.03
2020-11-16 13:00:00,3441048070.2,485236024.93
2020-11-16 13:05:00,3533857795.2,475207031.1
2020-11-16 13:10:00,3636436404.0,478472352.67
2020-11-16 13:15:00,3426967867.7,518963658.38
2020-11-16 13:20:00,3111944531.5,465803219.96
2020-11-16 13:25:00,3038138688.2,449883575.68
2020-11-16 13:30:00,2935780235.5,447548312.51
2020-11-16 13:35:00,2981242985.2,472186934.92
2020-11-16 13:40:00,2916581736.8,479703277.94
2020-11-16 13:45:00,2939494974.1,494839167.37
2020-11-16 13:50:00,2965288147.9,497283286.89
2020-11-16 13:55:00,3067020384.0,501143357.29
2020-11-16 14:00:00,2905035024.2,461924142.4
2020-11-16 14:05:00,2973475787.7,458849694.4
2020-11-16 14:10:00,2702427310.1,464526395.22
2020-11-16 14:15:00,2860480765.0,475969387.72
2020-11-16 14:20:00,2933364149.8,500581868.1
2020-11-16 14:25:00,2761470548.0,491217741.85
2020-11-16 14:30:00,2904963923.7,487148180.63
2020-11-16 14:35:00,2989261325.8,481616650.44
2020-11-16 14:40:00,2792270104.2,468511905.95
2020-11-16 14:45:00,2774588185.2,489032671.15
2020-11-16 14:50:00,3069456344.9,487842818.01
2020-11-16 14:55:00,3054999555.4,486408597.89
2020-11-16 15:00:00,3328067779.9,498067388.9
2020-11-16 15:05:00,3017385406.5,503133455.34
2020-11-16 15:10:00,2902602261.0,499656530.3
2020-11-16 15:15:00,2895916825.4,491217211.53
2020-11-16 15:20:00,2991981712.6,497452147.06
2020-11-16 15:25:00,2913962766.6,508947899.79
2020-11-16 15:30:00,3034728444.9,503241534.86
2020-11-16 15:35:00,3013662437.3,517467649.04
2020-11-16 15:40:00,2981458674.0,517133854.98
2020-11-16 15:45:00,2990950938.6,528788789.92
