Date,Inbound,Outbound
2020-11-16 11:10:00,3989720959.5,1008707638.5
2020-11-16 11:15:00,4122139262.7,1047621367.7
2020-11-16 11:20:00,4120325136.3,997700912.33
2020-11-16 11:25:00,4108868882.4,1019477193.9
2020-11-16 11:30:00,4209113078.2,1020571553.9
2020-11-16 11:35:00,4287469511.7,1062471179.0
2020-11-16 11:40:00,4535932831.9,1082335822.6
2020-11-16 11:45:00,4476457301.2,1079861868.7
2020-11-16 11:50:00,4518303268.0,1086219873.3
2020-11-16 11:55:00,4441330901.9,1128689005.6
2020-11-16 12:00:00,4472184801.8,1111907344.1
2020-11-16 12:05:00,4482237611.1,1128437972.0
2020-11-16 12:10:00,4446632596.6,1125855036.4
2020-11-16 12:15:00,4493550478.2,1112009891.1
2020-11-16 12:20:00,4413590592.2,1096881723.8
2020-11-16 12:25:00,4396302766.8,1125973983.7
2020-11-16 12:30:00,4340206389.2,1147665231.0
2020-11-16 12:35:00,4464967605.3,1123099105.5
2020-11-16 12:40:00,4455899537.8,1101688992.5
2020-11-16 12:45:00,4276093847.4,1060210470.8
2020-11-16 12:50:00,4155389472.6,1074325446.7
2020-11-16 12:55:00,4130307977.8,1077490229.7
2020-11-16 13:00:00,4043828217.5,1066616855.5
2020-11-16 13:05:00,4246063629.8,1082295845.4
2020-11-16 13:10:00,4090676991.7,1021838439.9
2020-11-16 13:15:00,4047054487.6,997737483.77
2020-11-16 13:20:00,4053505849.6,1043077874.6
2020-11-16 13:25:00,4005366083.7,1030586279.3
2020-11-16 13:30:00,4002664089.9,1029013729.1
2020-11-16 13:35:00,3932314555.1,989819657.43
2020-11-16 13:40:00,3861196311.9,1003874751.1
2020-11-16 13:45:00,3895311288.8,1031925312.9
2020-11-16 13:50:00,3925852510.7,973106314.08
2020-11-16 13:55:00,3981282482.6,944886455.02
2020-11-16 14:00:00,3939889119.5,927016072.25
2020-11-16 14:05:00,4051832186.7,948487871.41
2020-11-16 14:10:00,3818642784.3,905034582.49
2020-11-16 14:15:00,3900659511.8,931055710.64
2020-11-16 14:20:00,4071045504.8,919583832.32
2020-11-16 14:25:00,4117030610.9,936871703.3
2020-11-16 14:30:00,4058622684.7,1003527300.7
2020-11-16 14:35:00,3977094878.0,1029626557.9
2020-11-16 14:40:00,3992584794.0,983260092.62
2020-11-16 14:45:00,3962704550.0,970628465.97
2020-11-16 14:50:00,4007941989.7,1004775642.5
2020-11-16 14:55:00,3980715394.8,1024201369.3
2020-11-16 15:00:00,4041938497.9,1010919821.2
2020-11-16 15:05:00,4021387851.7,1047283189.6
2020-11-16 15:10:00,4072592457.8,1022565038.6
2020-11-16 15:15:00,4052867248.5,1045014775.5
2020-11-16 15:20:00,3856355006.4,1071642396.2
2020-11-16 15:25:00,4045552764.1,1077499696.8
2020-11-16 15:30:00,4007048573.8,1086071020.8
2020-11-16 15:35:00,4136639171.1,1088993988.8
2020-11-16 15:40:00,4039575392.5,1114152393.3
2020-11-16 15:45:00,3960049736.3,1069710338.9
2020-11-16 15:50:00,4022831038.5,1087680411.7
2020-11-16 15:55:00,3951326846.2,1060905658.2
2020-11-16 16:00:00,3940413765.7,1080863778.3
2020-11-16 16:05:00,4022721701.5,1154049089.5
2020-11-16 16:10:00,4015447872.8,1077520988.1
2020-11-16 16:15:00,4283445635.2,1104513041.9
2020-11-16 16:20:00,4347614672.6,1119578413.3
2020-11-16 16:25:00,4323846940.1,1194174845.3
2020-11-16 16:30:00,4273867195.1,1233874454.3
2020-11-16 16:35:00,4415179435.6,1201326263.7
2020-11-16 16:40:00,4628480897.9,1218517822.6
2020-11-16 16:45:00,4683823749.4,1280109651.4
2020-11-16 16:50:00,4862251076.7,1340389908.0
2020-11-16 16:55:00,4960259384.1,1408286406.0
2020-11-16 17:00:00,5168578919.1,1437487576.4
2020-11-16 17:05:00,5354505683.2,1457878663.2
2020-11-16 17:10:00,5474724298.0,1504992974.3
2020-11-16 17:15:00,5678127211.2,1503807568.7
2020-11-16 17:20:00,6067991325.3,1583795041.7
2020-11-16 17:25:00,6033631140.9,1574397542.1
2020-11-16 17:30:00,6313254284.0,1614930373.3
2020-11-16 17:35:00,6594458210.5,1654017976.0
2020-11-16 17:40:00,6777505479.2,1663714645.5
2020-11-16 17:45:00,6874902160.2,1705223645.1
2020-11-16 17:50:00,7244238348.4,1709066399.3
2020-11-16 17:55:00,7276286783.0,1782333401.1
2020-11-16 18:00:00,7424039998.4,1785213114.8
2020-11-16 18:05:00,7557463191.9,1914332838.3
2020-11-16 18:10:00,7593770329.0,1928807864.2
2020-11-16 18:15:00,7886118582.2,1944445723.3
2020-11-16 18:20:00,7830182244.5,1986543466.1
2020-11-16 18:25:00,7780577473.6,2015446816.0
2020-11-16 18:30:00,7965462440.7,2022517000.2
2020-11-16 18:35:00,7917987902.5,2068693070.2
2020-11-16 18:40:00,7946854261.9,2047751376.7
2020-11-16 18:45:00,8167560040.5,2061853770.8
2020-11-16 18:50:00,8178219177.8,2112799599.3
2020-11-16 18:55:00,8418610116.3,2060061343.6
2020-11-16 19:00:00,8725345804.5,2105149041.7
2020-11-16 19:05:00,8274173104.5,2103601897.4
2020-11-16 19:10:00,8384304009.7,2118044062.8
2020-11-16 19:15:00,8521227366.8,2134040592.3
2020-11-16 19:20:00,8718986843.4,2094056518.6
2020-11-16 19:25:00,8829530763.0,2056036068.1
2020-11-16 19:30:00,8752624862.5,2022245380.8
2020-11-16 19:35:00,8504329362.3,2016536310.6
2020-11-16 19:40:00,8372619374.2,2010401396.6
2020-11-16 19:45:00,8231859960.7,2108092695.5
2020-11-16 19:50:00,7953111858.8,2068053386.5
2020-11-16 19:55:00,7939092368.0,2080494942.8
2020-11-16 20:00:00,8169519378.7,2108603879.1
2020-11-16 20:05:00,7950404381.3,2073055163.7
2020-11-16 20:10:00,7768553858.3,2066917813.5
2020-11-16 20:15:00,7836849510.0,2013965215.4
2020-11-16 20:20:00,8006596718.7,2017537865.0
2020-11-16 20:25:00,8076546378.1,2016365952.5
2020-11-16 20:30:00,7754457512.4,1893642400.6
2020-11-16 20:35:00,7788171886.4,1831327268.6
2020-11-16 20:40:00,7666856116.2,1802795416.0
2020-11-16 20:45:00,7498770436.0,1851664998.9
2020-11-16 20:50:00,7441917972.9,1869656161.2
2020-11-16 20:55:00,7605208645.6,1875270417.5
2020-11-16 21:00:00,7405690856.4,1831221034.2
2020-11-16 21:05:00,7267718000.9,1843103693.2
2020-11-16 21:10:00,7415253219.5,1792501079.0
2020-11-16 21:15:00,7105826520.7,1710041845.7
2020-11-16 21:20:00,6765177102.6,1654463289.0
2020-11-16 21:25:00,6551033290.5,1602082006.8
2020-11-16 21:30:00,6405559219.7,1537096104.9
2020-11-16 21:35:00,6675228532.8,1538344443.2
2020-11-16 21:40:00,6392577262.2,1518080826.6
2020-11-16 21:45:00,6270854791.0,1490129370.1
2020-11-16 21:50:00,6094190298.4,1481046155.0
2020-11-16 21:55:00,6054162495.8,1457101540.5
2020-11-16 22:00:00,5994454834.1,1412859503.9
2020-11-16 22:05:00,5685106610.7,1276063649.4
2020-11-16 22:10:00,5625224208.3,1225699364.8
2020-11-16 22:15:00,5472396383.8,1178642588.7
2020-11-16 22:20:00,5408817575.4,1218185242.9
2020-11-16 22:25:00,5278113746.1,1156823036.1
2020-11-16 22:30:00,4968544113.1,1113427471.6
2020-11-16 22:35:00,4984511114.8,1138211458.8
2020-11-16 22:40:00,4824611014.8,1104183148.4
2020-11-16 22:45:00,4745853199.9,1095004972.2
2020-11-16 22:50:00,4575571310.6,1060223643.5
2020-11-16 22:55:00,4513224134.2,1059848189.7
2020-11-16 23:00:00,4293862820.9,1090473960.3
2020-11-16 23:05:00,4247376582.4,998131899.96
2020-11-16 23:10:00,4124431448.0,894504422.55
2020-11-16 23:15:00,4038001279.7,905547384.61
2020-11-16 23:20:00,3743909414.8,820610348.65
2020-11-16 23:25:00,3727868629.1,832129992.7
2020-11-16 23:30:00,3637231464.3,815692203.61
2020-11-16 23:35:00,3684654623.6,806460848.04
2020-11-16 23:40:00,3485595922.5,825799679.8
2020-11-16 23:45:00,3252579890.1,792120584.94
2020-11-16 23:50:00,3103149082.9,716212847.41
2020-11-16 23:55:00,3212414444.1,748607418.64
2020-11-17 00:00:00,3161908047.8,742955875.53
2020-11-17 00:05:00,3004966123.3,764958439.22
2020-11-17 00:10:00,2941497402.0,699505872.89
2020-11-17 00:15:00,2784651790.0,654521602.19
2020-11-17 00:20:00,2671955688.8,649083530.06
2020-11-17 00:25:00,2623586031.1,609149638.96
2020-11-17 00:30:00,2629061302.5,585821760.88
2020-11-17 00:35:00,2596714766.9,567818779.09
2020-11-17 00:40:00,2443629107.9,597401134.47
2020-11-17 00:45:00,2326495894.5,546678211.77
2020-11-17 00:50:00,2286377772.6,565368340.49
2020-11-17 00:55:00,2317306911.8,547871422.91
2020-11-17 01:00:00,2361737722.6,550907129.12
2020-11-17 01:05:00,2348184066.4,528014825.31
2020-11-17 01:10:00,2186610320.7,569794614.87
2020-11-17 01:15:00,2124154260.9,490703411.65
2020-11-17 01:20:00,2006797525.2,481793775.49
2020-11-17 01:25:00,1999093127.1,483121000.85
2020-11-17 01:30:00,2032133521.2,471333016.44
2020-11-17 01:35:00,2008178663.2,498397370.62
2020-11-17 01:40:00,2054045905.2,479655545.48
2020-11-17 01:45:00,2060980052.4,486469689.7
2020-11-17 01:50:00,2017204972.3,445173997.15
2020-11-17 01:55:00,1958830922.4,441099133.25
2020-11-17 02:00:00,1914567975.4,390489816.68
2020-11-17 02:05:00,1698705092.3,281955451.25
2020-11-17 02:10:00,1741322399.4,273974499.27
2020-11-17 02:15:00,1742018726.4,266499681.64
2020-11-17 02:20:00,1752958986.0,277851799.57
2020-11-17 02:25:00,1674567424.6,259611764.71
2020-11-17 02:30:00,1611224636.3,246957812.48
2020-11-17 02:35:00,1587981043.9,232146438.5
2020-11-17 02:40:00,1570661257.0,227525867.46
2020-11-17 02:45:00,1549046986.9,242093826.4
2020-11-17 02:50:00,1627882610.3,232056835.2
2020-11-17 02:55:00,1545112512.3,238410232.09
2020-11-17 03:00:00,1492372915.5,203496447.34
2020-11-17 03:05:00,1504793717.5,230632542.12
2020-11-17 03:10:00,1542841144.3,219789564.27
2020-11-17 03:15:00,1468515249.8,226803091.29
2020-11-17 03:20:00,1570888950.8,244384381.21
2020-11-17 03:25:00,1540431453.4,209615537.65
2020-11-17 03:30:00,1563387612.7,212031766.3
2020-11-17 03:35:00,1643575387.7,213581696.14
2020-11-17 03:40:00,1620100550.4,191911251.01
2020-11-17 03:45:00,1608243878.5,199063966.14
2020-11-17 03:50:00,1598584234.6,211664166.39
2020-11-17 03:55:00,1564290087.2,203359699.53
2020-11-17 04:00:00,1517130769.0,203126189.56
2020-11-17 04:05:00,1576349037.9,200033302.26
2020-11-17 04:10:00,1640329644.5,209379162.27
2020-11-17 04:15:00,1757182657.4,212899866.58
2020-11-17 04:20:00,1731655596.1,221008441.24
2020-11-17 04:25:00,1771534935.3,226890144.06
2020-11-17 04:30:00,1765911466.7,268855067.74
2020-11-17 04:35:00,1903453360.0,284339857.19
2020-11-17 04:40:00,1957104364.4,237394844.56
2020-11-17 04:45:00,1990838604.7,248134493.57
2020-11-17 04:50:00,2000096190.4,256024871.31
2020-11-17 04:55:00,2032112375.3,259687920.62
2020-11-17 05:00:00,2174807360.0,270090180.76
2020-11-17 05:05:00,2120607779.7,279243174.23
2020-11-17 05:10:00,2232599094.5,291908867.08
2020-11-17 05:15:00,2286096844.8,270649643.03
2020-11-17 05:20:00,2347136251.2,286513590.41
2020-11-17 05:25:00,2403161328.1,324075651.72
2020-11-17 05:30:00,2545405953.9,341592606.2
2020-11-17 05:35:00,2473002429.4,309854259.81
2020-11-17 05:40:00,2606201040.7,320893709.99
2020-11-17 05:45:00,2543334068.0,345567422.47
2020-11-17 05:50:00,2741764110.8,383155347.08
2020-11-17 05:55:00,2740619821.1,377733365.58
2020-11-17 06:00:00,2870452896.0,393053437.3
2020-11-17 06:05:00,2876503558.0,397627690.83
2020-11-17 06:10:00,2952015179.8,416742901.67
2020-11-17 06:15:00,3047098535.2,432416156.92
2020-11-17 06:20:00,2997134790.6,450531300.05
2020-11-17 06:25:00,3034745550.3,455415679.08
2020-11-17 06:30:00,3163778330.4,477646614.71
2020-11-17 06:35:00,3167774891.3,512340003.18
2020-11-17 06:40:00,3217370370.8,509424526.69
2020-11-17 06:45:00,3207634614.9,497899435.45
2020-11-17 06:50:00,3243862240.3,521934043.43
2020-11-17 06:55:00,3278002103.9,522191924.17
2020-11-17 07:00:00,3297421593.3,518937356.22
2020-11-17 07:05:00,3391811148.4,558273372.37
2020-11-17 07:10:00,3486265366.0,628677707.41
2020-11-17 07:15:00,3560110224.1,660759353.34
2020-11-17 07:20:00,3500060254.1,713160289.84
2020-11-17 07:25:00,3596599529.5,755804210.92
2020-11-17 07:30:00,3491997819.3,787243573.9
2020-11-17 07:35:00,3549834809.2,814350688.7
2020-11-17 07:40:00,3541903074.0,804186385.8
2020-11-17 07:45:00,3447299907.0,805682373.07
2020-11-17 07:50:00,3543857876.2,824299637.04
2020-11-17 07:55:00,3465633689.3,854534188.85
2020-11-17 08:00:00,3515478547.3,913234609.94
2020-11-17 08:05:00,3652225748.7,938973880.04
2020-11-17 08:10:00,3632066193.0,949130219.18
2020-11-17 08:15:00,3561190135.9,997630289.2
2020-11-17 08:20:00,3612870462.7,1018073554.0
2020-11-17 08:25:00,3534826760.4,971362464.48
2020-11-17 08:30:00,3504382452.0,931005449.01
2020-11-17 08:35:00,3508119636.1,925449664.06
2020-11-17 08:40:00,3760506588.3,949637257.32
2020-11-17 08:45:00,3936008787.5,998413092.66
2020-11-17 08:50:00,3883267919.8,1009494634.7
2020-11-17 08:55:00,3860661253.7,1023118487.7
2020-11-17 09:00:00,3744375100.6,996565111.28
2020-11-17 09:05:00,3885455766.1,1005234500.4
2020-11-17 09:10:00,3688828993.5,987757166.69
2020-11-17 09:15:00,3848383291.4,1005758971.2
2020-11-17 09:20:00,3812048521.1,983167799.83
2020-11-17 09:25:00,3876755492.4,1014833510.4
2020-11-17 09:30:00,3731408586.5,1009931850.0
2020-11-17 09:35:00,3848511075.1,974612258.01
2020-11-17 09:40:00,3791219400.4,978121363.99
2020-11-17 09:45:00,4013630163.1,1005727126.5
2020-11-17 09:50:00,3768124568.8,1034672377.1
2020-11-17 09:55:00,3397042755.4,989295119.24
2020-11-17 10:00:00,2757471470.1,771878711.05
2020-11-17 10:05:00,3156199111.7,847566427.48
2020-11-17 10:10:00,3318144290.0,883709220.1
2020-11-17 10:15:00,3492221449.3,920324168.58
2020-11-17 10:20:00,3726780948.0,955364231.57
2020-11-17 10:25:00,3939037983.1,940588651.75
2020-11-17 10:30:00,3913161202.2,982661940.17
2020-11-17 10:35:00,3692751939.5,965657806.97
2020-11-17 10:40:00,3625757047.5,971074288.85
2020-11-17 10:45:00,3929252283.8,1079132949.7
2020-11-17 10:50:00,4215013117.5,1112214236.3
2020-11-17 10:55:00,4177130503.3,1114515514.1
2020-11-17 11:00:00,4188001455.5,1115149479.4
2020-11-17 11:05:00,4281747144.2,1109802262.0
2020-11-17 11:10:00,4212248203.6,1104722337.9
2020-11-17 11:15:00,4230708436.2,1081496345.2
2020-11-17 11:20:00,4092241690.9,1049451863.5
2020-11-17 11:25:00,4189967262.8,1054447853.9
2020-11-17 11:30:00,4092380242.9,1054766465.6
2020-11-17 11:35:00,4155543710.7,1061936138.0
2020-11-17 11:40:00,4244348661.8,1049950522.4
2020-11-17 11:45:00,4172915796.4,1083378404.3
2020-11-17 11:50:00,4119261715.1,1093502207.1
2020-11-17 11:55:00,4166458877.0,1086971407.3
2020-11-17 12:00:00,4137203525.5,1113554878.8
2020-11-17 12:05:00,4225414632.9,1118057967.3
2020-11-17 12:10:00,4237865056.1,1151466714.9
2020-11-17 12:15:00,4118383938.5,1155124135.7
2020-11-17 12:20:00,4342558883.5,1158302710.9
2020-11-17 12:25:00,4248964025.7,1162604472.8
2020-11-17 12:30:00,4172412668.8,1169366225.2
2020-11-17 12:35:00,4391069889.5,1151236535.5
2020-11-17 12:40:00,4387940764.8,1185300365.0
2020-11-17 12:45:00,4397018328.5,1226891187.9
2020-11-17 12:50:00,4362474361.8,1141802127.2
2020-11-17 12:55:00,4237651306.5,1080043017.6
2020-11-17 13:00:00,4152939462.4,1028037149.1
2020-11-17 13:05:00,4138680552.2,1007211242.0
2020-11-17 13:10:00,4138661782.6,998962783.12
2020-11-17 13:15:00,4188663587.1,961794491.83
2020-11-17 13:20:00,4089833938.4,912694532.8
2020-11-17 13:25:00,4081277992.1,911086714.89
2020-11-17 13:30:00,3946681254.0,932983652.37
2020-11-17 13:35:00,3926172457.3,985540060.52
2020-11-17 13:40:00,4111624868.8,980981930.48
2020-11-17 13:45:00,4208666885.3,989967479.19
2020-11-17 13:50:00,4000620389.9,961745113.54
2020-11-17 13:55:00,4065122674.5,993630095.7
2020-11-17 14:00:00,3788943321.4,976931432.5
2020-11-17 14:05:00,3725410387.4,976494716.98
2020-11-17 14:10:00,3673704468.2,946999419.12
2020-11-17 14:15:00,3636468576.2,951569844.99
2020-11-17 14:20:00,3643242241.8,928824681.99
2020-11-17 14:25:00,3772829450.7,925556815.52
2020-11-17 14:30:00,3843474014.0,949092094.54
2020-11-17 14:35:00,3866424402.4,1004536450.9
2020-11-17 14:40:00,3721470011.8,1006420139.3
2020-11-17 14:45:00,3673651674.5,988863701.92
2020-11-17 14:50:00,3402251111.3,841549332.15
2020-11-17 14:55:00,3682325355.0,830117871.09
2020-11-17 15:00:00,3700359249.9,900357849.75
2020-11-17 15:05:00,3735662702.9,920070397.99
2020-11-17 15:10:00,3852598351.4,967379978.47
2020-11-17 15:15:00,3911070329.4,975588739.32
2020-11-17 15:20:00,4186895306.7,965757256.6
2020-11-17 15:25:00,4292040318.9,1027257930.3
2020-11-17 15:30:00,4095672111.4,1010907480.1
2020-11-17 15:35:00,3924296081.1,998450667.31
2020-11-17 15:40:00,3888898126.6,1085565950.5
2020-11-17 15:45:00,4127596236.3,1110299611.8
2020-11-17 15:50:00,4168346004.2,1115536414.0
2020-11-17 15:55:00,3992014778.9,1138840031.5
2020-11-17 16:00:00,4099811646.8,1103519579.4
2020-11-17 16:05:00,4242263309.6,1133540714.6
2020-11-17 16:10:00,4260528593.7,1116821196.9
2020-11-17 16:15:00,4293248799.0,1132985093.0
2020-11-17 16:20:00,4343148386.1,1149497215.0
2020-11-17 16:25:00,4381402704.6,1183587788.1
2020-11-17 16:30:00,4508634707.6,1185078022.6
2020-11-17 16:35:00,4654929325.0,1213042571.7
2020-11-17 16:40:00,4667250771.0,1256027456.1
2020-11-17 16:45:00,4857153752.0,1352242151.9
2020-11-17 16:50:00,5024476139.9,1363222755.7
2020-11-17 16:55:00,5154974416.4,1392181183.3
2020-11-17 17:00:00,5176464349.1,1453023815.2
2020-11-17 17:05:00,5469918960.4,1497644874.2
2020-11-17 17:10:00,5648171638.8,1507599946.5
2020-11-17 17:15:00,5932659172.4,1541381803.8
2020-11-17 17:20:00,6171583408.0,1574843543.4
2020-11-17 17:25:00,6421055841.6,1567298850.9
2020-11-17 17:30:00,6539138464.0,1646544711.8
2020-11-17 17:35:00,6515350861.9,1657217922.3
2020-11-17 17:40:00,6608588251.2,1695288582.7
2020-11-17 17:45:00,6863345624.6,1729935607.0
2020-11-17 17:50:00,7123035495.5,1742280573.9
2020-11-17 17:55:00,7312830549.0,1841614297.5
2020-11-17 18:00:00,7283502852.0,1858703432.4
2020-11-17 18:05:00,7471086863.5,1872015002.5
2020-11-17 18:10:00,7656458374.3,1923091827.3
2020-11-17 18:15:00,7742613815.6,1978444594.5
2020-11-17 18:20:00,7924881821.3,2002145161.2
2020-11-17 18:25:00,7938917194.9,1991770245.7
2020-11-17 18:30:00,7888775299.2,2039815982.6
2020-11-17 18:35:00,7939205835.6,2049403974.6
2020-11-17 18:40:00,7986948264.4,2031441928.8
2020-11-17 18:45:00,8183044190.8,2063847264.1
2020-11-17 18:50:00,8155105418.4,2069090767.5
2020-11-17 18:55:00,8544698483.2,2084264366.7
2020-11-17 19:00:00,8904832411.4,2074608038.6
2020-11-17 19:05:00,8479117999.7,2065426714.7
2020-11-17 19:10:00,8625543313.9,2077928108.2
2020-11-17 19:15:00,8270189471.9,2046830010.0
2020-11-17 19:20:00,8137202002.3,2052595073.3
2020-11-17 19:25:00,8115243723.8,1995721541.9
2020-11-17 19:30:00,8240887092.6,2000520599.6
2020-11-17 19:35:00,8322363924.7,1998778855.7
2020-11-17 19:40:00,8061567584.0,1995122250.6
2020-11-17 19:45:00,8029642278.7,2020571731.6
2020-11-17 19:50:00,8139553658.0,2031348605.1
2020-11-17 19:55:00,8162366535.8,1918591300.9
2020-11-17 20:00:00,7881134399.8,1897547758.8
2020-11-17 20:05:00,7905040723.1,1940908055.0
2020-11-17 20:10:00,8022263010.6,1999604939.2
2020-11-17 20:15:00,8208631605.0,2051647203.8
2020-11-17 20:20:00,8079630712.8,2078034078.2
2020-11-17 20:25:00,7866803427.4,2091119698.8
2020-11-17 20:30:00,7730712325.9,1970242828.9
2020-11-17 20:35:00,7673233092.2,1911991696.1
2020-11-17 20:40:00,7766920264.9,1891119038.8
2020-11-17 20:45:00,7403963361.0,1888976686.9
2020-11-17 20:50:00,7281807378.4,1880724740.5
2020-11-17 20:55:00,7151181715.6,1947765134.3
2020-11-17 21:00:00,6869316553.6,1907648250.4
2020-11-17 21:05:00,6690478976.6,1818727583.9
2020-11-17 21:10:00,6690050993.9,1804214717.2
2020-11-17 21:15:00,6978620905.4,1794458016.6
2020-11-17 21:20:00,6646464164.5,1643469547.0
2020-11-17 21:25:00,6454697237.3,1608171276.2
2020-11-17 21:30:00,6368789802.6,1531734817.6
2020-11-17 21:35:00,6191065153.1,1499454621.4
2020-11-17 21:40:00,5998096018.1,1593044226.2
2020-11-17 21:45:00,5890430908.4,1466872950.3
2020-11-17 21:50:00,5867307167.7,1393236859.5
2020-11-17 21:55:00,5797647915.0,1415414610.5
2020-11-17 22:00:00,5439499637.2,1369854965.1
2020-11-17 22:05:00,5295579083.7,1242048841.6
2020-11-17 22:10:00,5295234354.9,1164842731.3
2020-11-17 22:15:00,5001728660.1,1119940540.0
2020-11-17 22:20:00,4829839875.4,1058849278.1
2020-11-17 22:25:00,4747062735.0,973896050.13
2020-11-17 22:30:00,4640818723.8,917266198.12
2020-11-17 22:35:00,4613950198.6,882772200.73
2020-11-17 22:40:00,4510137674.7,870212646.16
2020-11-17 22:45:00,4485259428.8,867464955.24
2020-11-17 22:50:00,4681502776.5,897168639.67
2020-11-17 22:55:00,4626709516.4,849120976.89
2020-11-17 23:00:00,4279816537.9,834435830.01
2020-11-17 23:05:00,4072052904.0,814415385.14
2020-11-17 23:10:00,3836782347.9,768056362.21
2020-11-17 23:15:00,3676567297.1,772743693.96
2020-11-17 23:20:00,3492088619.0,763672599.5
2020-11-17 23:25:00,3459133770.3,772692907.0
2020-11-17 23:30:00,3360548831.5,748216262.86
2020-11-17 23:35:00,3323514302.3,706766803.14
2020-11-17 23:40:00,3195566066.8,667734952.16
2020-11-17 23:45:00,3069430991.2,709798041.5
2020-11-17 23:50:00,2941022108.7,700434868.82
2020-11-17 23:55:00,2888012291.7,764209937.89
2020-11-18 00:00:00,2893852513.5,717812901.07
2020-11-18 00:05:00,2844787171.0,683246234.24
2020-11-18 00:10:00,2742735335.9,664466432.5
2020-11-18 00:15:00,2685578216.0,645434477.3
2020-11-18 00:20:00,2562907483.5,583489133.12
2020-11-18 00:25:00,2530179106.7,609403525.23
2020-11-18 00:30:00,2493500146.6,556596528.66
2020-11-18 00:35:00,2492030017.5,529065705.32
2020-11-18 00:40:00,2402627990.1,513740532.07
2020-11-18 00:45:00,2297586563.3,481159786.14
2020-11-18 00:50:00,2286681240.5,476447065.64
2020-11-18 00:55:00,2284044057.7,484164997.45
2020-11-18 01:00:00,2265086203.5,473701174.23
2020-11-18 01:05:00,2266295055.1,484955677.86
2020-11-18 01:10:00,2235223684.3,489046987.64
2020-11-18 01:15:00,2118866905.3,447319003.33
2020-11-18 01:20:00,2045468169.8,445823669.84
2020-11-18 01:25:00,1960060556.3,438729184.22
2020-11-18 01:30:00,1950751884.7,434567305.48
2020-11-18 01:35:00,1979064604.0,417472036.88
2020-11-18 01:40:00,1984646220.7,422208419.81
2020-11-18 01:45:00,1975948946.8,423498533.83
2020-11-18 01:50:00,1973310554.1,389442283.94
2020-11-18 01:55:00,1885472538.6,384779806.59
2020-11-18 02:00:00,1864164969.8,378943167.82
2020-11-18 02:05:00,1906817235.6,287293857.17
2020-11-18 02:10:00,1798208585.3,262123668.66
2020-11-18 02:15:00,1830361696.3,275371748.1
2020-11-18 02:20:00,1799339973.5,281045210.78
2020-11-18 02:25:00,1798346060.3,284783034.11
2020-11-18 02:30:00,1822740909.4,309841100.63
2020-11-18 02:35:00,1734707655.0,260891327.62
2020-11-18 02:40:00,1673645102.7,269257013.15
2020-11-18 02:45:00,1784498380.8,287413403.43
2020-11-18 02:50:00,1817901688.7,272931794.78
2020-11-18 02:55:00,1838379329.7,259277647.09
2020-11-18 03:00:00,1744148273.1,248145090.4
2020-11-18 03:05:00,1788066758.4,242111415.13
2020-11-18 03:10:00,1718186603.6,235936126.21
2020-11-18 03:15:00,1732253050.9,251694170.58
2020-11-18 03:20:00,1626371920.5,264070616.43
2020-11-18 03:25:00,1626123983.7,240187808.08
2020-11-18 03:30:00,1673717699.9,231339006.66
2020-11-18 03:35:00,1820541671.7,224775664.96
2020-11-18 03:40:00,1742256823.6,224292246.06
2020-11-18 03:45:00,1695727696.1,223706420.75
2020-11-18 03:50:00,1717798718.9,237399332.29
2020-11-18 03:55:00,1787745481.6,245656028.83
2020-11-18 04:00:00,1829259951.7,228690741.94
2020-11-18 04:05:00,1830949760.8,220172117.41
2020-11-18 04:10:00,1828090408.7,216998123.58
2020-11-18 04:15:00,2005795024.8,244305918.45
2020-11-18 04:20:00,1962786482.7,238221362.27
2020-11-18 04:25:00,1871206577.5,221286822.17
2020-11-18 04:30:00,1897707621.2,249922786.93
2020-11-18 04:35:00,1959230949.1,266195635.13
2020-11-18 04:40:00,2022049597.9,247551951.07
2020-11-18 04:45:00,2125934178.1,247077982.09
2020-11-18 04:50:00,2024974447.5,282125812.97
2020-11-18 04:55:00,2053832784.6,300979811.46
2020-11-18 05:00:00,2125981206.9,315064547.53
2020-11-18 05:05:00,2116336429.2,311503692.48
2020-11-18 05:10:00,2156513965.5,344160650.88
2020-11-18 05:15:00,2163753737.4,345346977.76
2020-11-18 05:20:00,2175577097.9,377208076.1
2020-11-18 05:25:00,2225015756.9,373373095.12
2020-11-18 05:30:00,2399476690.2,362470352.32
2020-11-18 05:35:00,2503232035.3,371074068.24
2020-11-18 05:40:00,2633581024.5,396449189.48
2020-11-18 05:45:00,2682442339.6,401981886.17
2020-11-18 05:50:00,2884556604.6,424913286.34
2020-11-18 05:55:00,2862178551.9,382154512.99
2020-11-18 06:00:00,2919616329.1,387388107.6
2020-11-18 06:05:00,2998006536.6,467632554.55
2020-11-18 06:10:00,3002240732.9,393452443.94
2020-11-18 06:15:00,3141980727.8,424417289.08
2020-11-18 06:20:00,3304896159.8,424288983.27
2020-11-18 06:25:00,3336850178.2,422309421.46
2020-11-18 06:30:00,3401768664.6,464599487.59
2020-11-18 06:35:00,3653125264.2,490614008.35
2020-11-18 06:40:00,3295227373.5,488096053.81
2020-11-18 06:45:00,3501037221.6,503409714.61
2020-11-18 06:50:00,3612457397.6,517411349.84
2020-11-18 06:55:00,3412357297.2,541116793.97
2020-11-18 07:00:00,3467162625.8,567237920.52
2020-11-18 07:05:00,3551675581.3,608929336.52
