Date,Inbound,Outbound
2020-11-14 16:35:00,2347603870.0,621852780.15
2020-11-14 16:40:00,2190545322.8,618404905.97
2020-11-14 16:45:00,2252670121.5,593645392.84
2020-11-14 16:50:00,2048840991.2,566036098.34
2020-11-14 16:55:00,2050075059.3,552466896.62
2020-11-14 17:00:00,2297942477.3,604373432.94
2020-11-14 17:05:00,2162955758.9,626746057.09
2020-11-14 17:10:00,1286678994.7,266793205.14
2020-11-14 17:15:00,1805463121.3,365902436.56
2020-11-14 17:20:00,2331128784.4,453612087.76
2020-11-14 17:25:00,2857491740.3,533376780.13
2020-11-14 17:30:00,3523666019.2,612833811.86
2020-11-14 17:35:00,3503229439.2,688648857.66
2020-11-14 17:40:00,3767898357.0,770810105.44
2020-11-14 17:45:00,3789526585.1,785760941.37
2020-11-14 17:50:00,3861732373.7,783173282.75
2020-11-14 17:55:00,4168521946.6,824306962.35
2020-11-14 18:00:00,4189040254.9,873416127.76
2020-11-14 18:05:00,4331786608.8,942627656.74
2020-11-14 18:10:00,4458612955.2,974827640.89
2020-11-14 18:15:00,5039797609.8,1021069582.5
2020-11-14 18:20:00,5427271603.4,1087531327.4
2020-11-14 18:25:00,5162477668.6,1102810540.9
2020-11-14 18:30:00,5029091418.0,1075421014.7
2020-11-14 18:35:00,5089784818.1,1100354515.5
2020-11-14 18:40:00,5154890709.2,1130033540.5
2020-11-14 18:45:00,5197425374.5,1155020919.9
2020-11-14 18:50:00,5192451965.5,1163781192.0
2020-11-14 18:55:00,5340878153.6,1128928778.7
2020-11-14 19:00:00,5519791214.2,1247349266.1
2020-11-14 19:05:00,5985547646.7,1359383741.4
2020-11-14 19:10:00,6228033677.2,1349082730.6
2020-11-14 19:15:00,6412644151.9,1356867552.5
2020-11-14 19:20:00,6725033840.7,1333195965.7
2020-11-14 19:25:00,6708878321.1,1360457870.4
2020-11-14 19:30:00,6497240135.7,1282410182.4
2020-11-14 19:35:00,6613830558.8,1298629818.0
2020-11-14 19:40:00,6724763100.3,1337380544.9
2020-11-14 19:45:00,6531920003.0,1371691896.0
2020-11-14 19:50:00,6588889125.6,1400032517.8
2020-11-14 19:55:00,6509850991.1,1465096701.2
2020-11-14 20:00:00,6606794430.0,1439023041.0
2020-11-14 20:05:00,6778255592.7,1424705040.3
2020-11-14 20:10:00,6654136059.9,1442288777.9
2020-11-14 20:15:00,6649031236.5,1442353509.1
2020-11-14 20:20:00,6651241803.4,1386523035.5
2020-11-14 20:25:00,6848431138.8,1376826708.2
2020-11-14 20:30:00,6657652736.5,1302456196.0
2020-11-14 20:35:00,6354828719.3,1276589169.6
2020-11-14 20:40:00,6405178817.3,1330923244.8
2020-11-14 20:45:00,6428887968.8,1330853044.1
2020-11-14 20:50:00,6192930081.9,1351284989.2
2020-11-14 20:55:00,6001600914.7,1316151036.2
2020-11-14 21:00:00,6012154843.5,1204965170.2
2020-11-14 21:05:00,6202603786.6,1181310365.5
2020-11-14 21:10:00,6035785852.7,1190246019.2
2020-11-14 21:15:00,5799948462.5,1213893863.8
2020-11-14 21:20:00,5660405990.7,1154561126.0
2020-11-14 21:25:00,5412340309.9,1114214753.5
2020-11-14 21:30:00,5273646409.0,1025681295.3
2020-11-14 21:35:00,5224570219.8,1001289776.6
2020-11-14 21:40:00,5168985973.9,970231220.12
2020-11-14 21:45:00,5080996834.9,959026343.49
2020-11-14 21:50:00,5082073023.8,958862428.18
2020-11-14 21:55:00,5025605154.3,963052400.77
2020-11-14 22:00:00,4864693647.2,874640962.0
2020-11-14 22:05:00,4609711613.2,813699736.95
2020-11-14 22:10:00,4642091813.5,744064191.98
2020-11-14 22:15:00,4464156457.4,721618031.14
2020-11-14 22:20:00,4374508934.6,724251756.11
2020-11-14 22:25:00,4357660505.4,728052024.79
2020-11-14 22:30:00,4108414502.1,694236112.15
2020-11-14 22:35:00,3753699041.2,667907686.41
2020-11-14 22:40:00,3563691728.5,665622781.92
2020-11-14 22:45:00,3417443400.2,640056084.88
2020-11-14 22:50:00,3276852165.1,584471266.42
2020-11-14 22:55:00,3145412256.1,559815676.51
2020-11-14 23:00:00,3029616780.6,537996587.5
2020-11-14 23:05:00,2880808667.0,520842462.3
2020-11-14 23:10:00,2698892518.6,528833231.09
2020-11-14 23:15:00,2624893299.8,492123761.86
2020-11-14 23:20:00,2569985423.2,467203795.02
2020-11-14 23:25:00,2541000433.8,455413251.35
2020-11-14 23:30:00,2471772964.0,474394476.34
2020-11-14 23:35:00,2363205312.7,478429138.78
2020-11-14 23:40:00,2268410825.3,440553204.29
2020-11-14 23:45:00,2295676578.9,412359690.16
2020-11-14 23:50:00,2193419057.3,389076330.66
2020-11-14 23:55:00,2084942070.9,388820873.33
2020-11-15 00:00:00,2073601573.8,393655692.8
2020-11-15 00:05:00,1964757140.3,388860542.72
2020-11-15 00:10:00,1894729479.5,367056037.22
2020-11-15 00:15:00,1819206643.5,346581811.69
2020-11-15 00:20:00,1732409073.3,354891978.78
2020-11-15 00:25:00,1721000910.3,355814830.53
2020-11-15 00:30:00,1696174520.6,373533523.96
2020-11-15 00:35:00,1631472168.9,356326298.69
2020-11-15 00:40:00,1508019811.4,336863043.26
2020-11-15 00:45:00,1509149532.6,348419490.42
2020-11-15 00:50:00,1476228244.1,311136489.1
2020-11-15 00:55:00,1429323163.7,312820333.11
2020-11-15 01:00:00,1315126465.1,285728589.34
2020-11-15 01:05:00,1252979971.9,286777746.97
2020-11-15 01:10:00,1242283041.4,293956554.97
2020-11-15 01:15:00,1218812507.3,278396535.0
2020-11-15 01:20:00,1223087018.8,271501096.34
2020-11-15 01:25:00,1204374720.7,256687785.08
2020-11-15 01:30:00,1145309407.2,245928791.65
2020-11-15 01:35:00,1209130230.2,286274241.82
2020-11-15 01:40:00,1129367406.8,267635088.13
2020-11-15 01:45:00,1089980877.4,276098087.82
2020-11-15 01:50:00,1080960467.0,271469679.31
2020-11-15 01:55:00,1086448401.5,243307297.12
2020-11-15 02:00:00,1103771307.5,230702992.03
2020-11-15 02:05:00,1033338604.6,205235431.08
2020-11-15 02:10:00,1027508431.1,202193292.23
2020-11-15 02:15:00,995531304.09,183991384.22
2020-11-15 02:20:00,1016178609.2,192476883.59
2020-11-15 02:25:00,978191748.38,195425941.58
2020-11-15 02:30:00,1020401768.1,202846668.55
2020-11-15 02:35:00,965385658.2,199922728.42
2020-11-15 02:40:00,953313742.36,202480190.3
2020-11-15 02:45:00,926999245.63,195734731.2
2020-11-15 02:50:00,843498126.59,201060060.14
2020-11-15 02:55:00,833831691.7,188698519.3
2020-11-15 03:00:00,844930112.61,175312345.43
2020-11-15 03:05:00,829298159.74,168794505.56
2020-11-15 03:10:00,795974786.55,163092210.5
2020-11-15 03:15:00,760318912.36,163616448.97
2020-11-15 03:20:00,726069016.34,168921182.31
2020-11-15 03:25:00,731924001.17,147624229.79
2020-11-15 03:30:00,764263986.01,139179469.65
2020-11-15 03:35:00,726502946.46,140356337.54
2020-11-15 03:40:00,736241331.77,154621073.77
2020-11-15 03:45:00,774713040.9,139896894.96
2020-11-15 03:50:00,787633420.97,147676290.13
2020-11-15 03:55:00,779954978.0,142378398.66
2020-11-15 04:00:00,813827986.27,144310530.94
2020-11-15 04:05:00,801381498.6,150490765.23
2020-11-15 04:10:00,774908496.55,141579567.72
2020-11-15 04:15:00,785630881.34,137880248.26
2020-11-15 04:20:00,757191776.48,131532939.58
2020-11-15 04:25:00,766464846.28,141670505.69
2020-11-15 04:30:00,799722780.98,142260951.94
2020-11-15 04:35:00,883940743.9,141574660.65
2020-11-15 04:40:00,823245798.45,146309014.46
2020-11-15 04:45:00,813614355.23,142751506.39
2020-11-15 04:50:00,866689725.83,153619884.46
2020-11-15 04:55:00,941362149.07,149981505.99
2020-11-15 05:00:00,924644932.51,152776424.73
2020-11-15 05:05:00,988671896.29,157390484.16
2020-11-15 05:10:00,974346266.25,164530381.88
2020-11-15 05:15:00,1007255192.7,157401504.92
2020-11-15 05:20:00,1007714636.7,160426870.68
2020-11-15 05:25:00,1082961739.6,168265656.38
2020-11-15 05:30:00,1208671803.9,174570974.5
2020-11-15 05:35:00,1126701995.8,169317227.27
2020-11-15 05:40:00,1185085402.6,165687915.76
2020-11-15 05:45:00,1181602759.3,163933758.84
2020-11-15 05:50:00,1233804685.5,193650621.65
2020-11-15 05:55:00,1313058264.1,195203468.18
2020-11-15 06:00:00,1444513935.1,181387495.28
2020-11-15 06:05:00,1559583040.1,189575270.0
2020-11-15 06:10:00,1585657750.8,202821236.81
2020-11-15 06:15:00,1563467488.4,203502338.11
2020-11-15 06:20:00,1563652524.5,263889280.85
2020-11-15 06:25:00,1630173867.6,273528905.37
2020-11-15 06:30:00,1615369981.7,314085375.69
2020-11-15 06:35:00,1625875503.3,315954627.06
2020-11-15 06:40:00,1818390481.1,295771562.33
2020-11-15 06:45:00,1789818224.8,297420528.86
2020-11-15 06:50:00,1725847027.6,342918053.44
2020-11-15 06:55:00,1822617943.8,372791432.49
2020-11-15 07:00:00,1978628471.7,333282288.51
2020-11-15 07:05:00,2082655690.6,314050102.67
2020-11-15 07:10:00,2038268739.5,303846051.23
2020-11-15 07:15:00,1999324145.4,346497353.25
2020-11-15 07:20:00,2083520729.7,374230131.66
2020-11-15 07:25:00,2097857852.7,362341127.31
2020-11-15 07:30:00,2169338873.3,373958711.11
2020-11-15 07:35:00,2114654861.7,371726647.13
2020-11-15 10:35:00,3028323628.5,669771907.94
2020-11-15 10:40:00,3155854860.5,690179742.22
2020-11-15 10:45:00,3203429570.7,649650262.77
2020-11-15 10:50:00,3059348551.6,620977826.45
2020-11-15 10:55:00,3053567474.0,606556824.52
2020-11-15 11:00:00,2978795085.1,619146733.79
2020-11-15 11:05:00,2925152354.0,592913974.38
2020-11-15 11:10:00,2912492593.2,574928281.13
2020-11-15 11:15:00,2959620034.5,582589344.05
2020-11-15 11:20:00,2944525726.6,577998261.08
2020-11-15 11:25:00,2947517001.9,564532263.26
2020-11-15 11:30:00,2912590822.4,583225956.25
2020-11-15 11:35:00,2946511425.3,583702743.65
2020-11-15 11:40:00,2996320789.8,602169742.41
2020-11-15 11:45:00,2972174340.5,596933282.13
2020-11-15 11:50:00,3022888493.4,583188797.42
2020-11-15 11:55:00,3074039348.8,596985172.4
2020-11-15 12:00:00,3033509140.4,608870577.16
2020-11-15 12:05:00,3028870759.7,603513490.41
2020-11-15 12:10:00,3153045460.1,602481398.25
2020-11-15 12:15:00,3005568306.5,611772500.68
2020-11-15 12:20:00,3043133881.6,610768179.34
2020-11-15 12:25:00,3293529400.0,605677188.57
2020-11-15 12:30:00,3363716226.4,615939517.01
2020-11-15 12:35:00,3282839694.2,651783243.39
2020-11-15 12:40:00,3133567410.9,649216814.82
2020-11-15 12:45:00,3090758287.7,630288095.59
2020-11-15 12:50:00,3117842442.4,666863509.36
2020-11-15 12:55:00,3098716256.7,678089917.15
2020-11-15 13:00:00,3088824625.7,657201590.73
2020-11-15 13:05:00,2983624241.0,675410544.38
2020-11-15 13:10:00,3019949922.4,673751123.99
2020-11-15 13:15:00,3092388178.6,658881242.21
2020-11-15 13:20:00,3135602537.6,613462816.19
2020-11-15 13:25:00,3125463806.5,595603895.68
2020-11-15 13:30:00,3168646697.4,579154864.89
2020-11-15 13:35:00,3190126597.8,595121424.9
2020-11-15 13:40:00,3030892636.4,622495799.35
2020-11-15 13:45:00,3058348171.8,628166663.87
2020-11-15 13:50:00,3305677573.9,605966775.69
2020-11-15 13:55:00,3040308557.0,584600933.91
2020-11-15 14:00:00,2882935221.2,567278079.49
2020-11-15 14:05:00,2887945267.2,578451731.78
2020-11-15 14:10:00,2779894736.9,592523859.11
2020-11-15 14:15:00,2806517410.0,581598718.82
2020-11-15 14:20:00,3031195301.0,587245426.21
2020-11-15 14:25:00,2869117061.0,596907200.55
2020-11-15 14:30:00,3009042338.3,589391402.99
2020-11-15 14:35:00,3089993685.5,598058397.18
2020-11-15 14:40:00,3215363197.4,621009546.13
2020-11-15 14:45:00,3208381857.5,641686285.97
2020-11-15 14:50:00,3196876718.3,664495276.13
2020-11-15 14:55:00,3115722327.1,614613702.4
2020-11-15 15:00:00,3016656233.9,615532652.01
2020-11-15 15:05:00,3089721221.6,658973180.21
2020-11-15 15:10:00,3141062607.8,723685734.19
2020-11-15 15:15:00,3090213915.5,702799902.49
2020-11-15 15:20:00,2858995755.7,670217879.55
2020-11-15 15:25:00,3045242698.5,710842622.49
2020-11-15 15:30:00,3169835197.0,723333814.89
2020-11-15 15:35:00,3095661120.6,716352908.53
2020-11-15 15:40:00,3131556341.5,719141906.81
2020-11-15 15:45:00,3173009583.6,734050033.15
2020-11-15 15:50:00,3099960805.9,751782469.57
2020-11-15 15:55:00,3005284636.6,716284426.73
2020-11-15 16:00:00,3157852365.3,691127185.29
2020-11-15 16:05:00,3335856470.5,681004682.24
2020-11-15 16:10:00,3220446540.1,694415726.1
2020-11-15 16:15:00,3118351296.0,692684268.64
2020-11-15 16:20:00,3153299502.7,702641046.82
2020-11-15 16:25:00,3174663139.7,780302961.04
2020-11-15 16:30:00,3268863952.4,816482667.43
2020-11-15 16:35:00,3225018254.1,798544031.04
2020-11-15 16:40:00,3307993525.6,834122550.39
2020-11-15 16:45:00,3355641791.5,831284113.36
2020-11-15 16:50:00,3490133849.2,853563306.65
2020-11-15 16:55:00,3583774507.6,889127698.58
2020-11-15 17:00:00,3487089011.4,905762210.69
2020-11-15 17:05:00,3607439616.4,931154133.02
2020-11-15 17:10:00,3679771256.7,942070024.14
2020-11-15 17:15:00,3777041248.3,922083588.45
2020-11-15 17:20:00,4017914140.9,950171236.01
2020-11-15 17:25:00,3983424137.1,996365535.67
2020-11-15 17:30:00,4007419780.6,999414445.06
2020-11-15 17:35:00,4178630362.0,1007495368.8
2020-11-15 17:40:00,4215716442.1,1030899038.6
2020-11-15 17:45:00,3933914858.4,1019719731.4
2020-11-15 17:50:00,4002413192.9,1022882876.4
2020-11-15 17:55:00,4232568604.7,1018480407.6
2020-11-15 18:00:00,4355315741.4,991839439.43
2020-11-15 18:05:00,5047525322.0,1022063034.5
2020-11-15 18:10:00,5519182331.7,1044244804.6
2020-11-15 18:15:00,5947430630.2,1086907215.0
2020-11-15 18:20:00,5993293837.3,1132271618.5
2020-11-15 18:25:00,6126323238.4,1185052427.1
2020-11-15 18:30:00,6059105163.1,1221525942.1
2020-11-15 18:35:00,6184366780.2,1249109429.3
2020-11-15 18:40:00,6416629768.6,1245397916.8
2020-11-15 18:45:00,6611927025.6,1286231029.0
2020-11-15 18:50:00,6576493942.6,1375172275.5
2020-11-15 18:55:00,6619880756.3,1366364708.8
2020-11-15 19:00:00,6760411138.5,1327687295.1
2020-11-15 19:05:00,7038173635.3,1273555827.0
2020-11-15 19:10:00,7236843076.6,1307869141.5
2020-11-15 19:15:00,7305978067.8,1447216133.4
2020-11-15 19:20:00,7317879122.1,1532014117.5
2020-11-15 19:25:00,7469076721.9,1576455852.6
2020-11-15 19:30:00,7579055957.8,1516184459.8
2020-11-15 19:35:00,7850928385.1,1569405094.2
2020-11-15 19:40:00,7936899760.4,1565928844.4
2020-11-15 19:45:00,7951390266.5,1462435124.4
2020-11-15 19:50:00,8170031131.7,1413758791.9
2020-11-15 19:55:00,8289120941.1,1450256517.1
2020-11-15 20:00:00,7813855692.2,1499680282.5
2020-11-15 20:05:00,7848142741.2,1554985385.9
2020-11-15 20:10:00,7973627477.8,1575341357.9
2020-11-15 20:15:00,7794871790.9,1552364681.1
2020-11-15 20:20:00,7982665532.4,1505032584.1
2020-11-15 20:25:00,7918838754.2,1477930134.3
2020-11-15 20:30:00,7878396961.3,1455166667.0
2020-11-15 20:35:00,7715932342.8,1426724073.5
2020-11-15 20:40:00,7842132825.5,1434033250.3
2020-11-15 20:45:00,7697101060.3,1428998615.1
2020-11-15 20:50:00,7606805168.7,1477568443.2
2020-11-15 20:55:00,7461102021.2,1472321382.9
2020-11-15 21:00:00,7320852178.5,1474591180.7
2020-11-15 21:05:00,7054121274.1,1405926681.6
2020-11-15 21:10:00,6941513828.2,1363854927.8
2020-11-15 21:15:00,7077497264.6,1352776991.9
2020-11-15 21:20:00,6941275283.3,1289592222.4
2020-11-15 21:25:00,6392656664.2,1282413240.7
2020-11-15 21:30:00,6228771051.3,1238391422.1
2020-11-15 21:35:00,6085039361.0,1219512814.0
2020-11-15 21:40:00,6150897050.9,1180199729.4
2020-11-15 21:45:00,5871694765.4,1151749857.0
2020-11-15 21:50:00,5813554897.5,1164443637.1
2020-11-15 21:55:00,5602889782.3,1155589147.4
2020-11-15 22:00:00,5494379404.4,1068530739.9
2020-11-15 22:05:00,5127534305.9,963256197.68
2020-11-15 22:10:00,5075166235.3,884595676.84
2020-11-15 22:15:00,4910823458.3,833708198.41
2020-11-15 22:20:00,4868412175.3,861341885.31
2020-11-15 22:25:00,4696902582.9,768056892.03
2020-11-15 22:30:00,4406302585.3,756224206.99
2020-11-15 22:35:00,4333888365.8,724800229.02
2020-11-15 22:40:00,4113352047.9,706486535.93
2020-11-15 22:45:00,3863711876.5,722143794.09
2020-11-15 22:50:00,3950298413.4,766232887.1
2020-11-15 22:55:00,3858646721.5,709981992.1
2020-11-15 23:00:00,3650338216.7,675014169.18
2020-11-15 23:05:00,3351966468.6,677136119.19
2020-11-15 23:10:00,3182868722.9,627999399.55
2020-11-15 23:15:00,3112296708.5,593767963.63
2020-11-15 23:20:00,3056842655.9,575864225.38
2020-11-15 23:25:00,2823328513.9,566065691.43
2020-11-15 23:30:00,2662257173.4,535825004.74
2020-11-15 23:35:00,2619491637.5,505261624.72
2020-11-15 23:40:00,2520325819.0,515648724.26
2020-11-15 23:45:00,2428262758.9,467669272.63
2020-11-15 23:50:00,2306894045.7,444473897.64
2020-11-15 23:55:00,2181761010.4,426651138.32
2020-11-16 00:00:00,2132654794.6,420567687.59
2020-11-16 00:05:00,2061042886.6,424854930.03
2020-11-16 00:10:00,1968961135.8,417254223.45
2020-11-16 00:15:00,1823845297.8,388172951.19
2020-11-16 00:20:00,1850394471.1,391880501.22
2020-11-16 00:25:00,1826080986.9,385588524.22
2020-11-16 00:30:00,1694292065.6,343458121.02
2020-11-16 00:35:00,1666701329.7,319999889.43
2020-11-16 00:40:00,1569667114.0,306623524.89
2020-11-16 00:45:00,1527581656.2,340485845.67
2020-11-16 00:50:00,1474776996.1,397736179.28
2020-11-16 00:55:00,1470101168.2,415552228.93
2020-11-16 01:00:00,1416429220.2,365798366.48
2020-11-16 01:05:00,1453483022.9,294697388.73
2020-11-16 01:10:00,1445221440.1,266969334.13
2020-11-16 01:15:00,1443488560.9,296006719.42
2020-11-16 01:20:00,1369839352.2,267411831.99
2020-11-16 01:25:00,1300493853.9,257837461.97
2020-11-16 01:30:00,1316576734.4,243734276.44
2020-11-16 01:35:00,1333717050.1,225632899.15
2020-11-16 01:40:00,1288961721.6,227770952.02
2020-11-16 01:45:00,1279944877.4,225356734.86
2020-11-16 01:50:00,1280652197.2,193460375.08
2020-11-16 01:55:00,1192540672.4,205694018.44
2020-11-16 02:00:00,927394073.08,182102754.61
2020-11-16 02:05:00,989409155.14,158130543.84
2020-11-16 02:10:00,968454031.6,152571419.58
2020-11-16 02:15:00,915774520.27,156895081.5
2020-11-16 02:20:00,885738862.46,176294021.54
2020-11-16 02:25:00,827787544.41,161080149.64
2020-11-16 02:30:00,886183957.6,157766412.65
2020-11-16 02:35:00,883102682.97,146346659.66
2020-11-16 02:40:00,881159072.39,157733270.26
2020-11-16 02:45:00,872243082.87,164165448.99
2020-11-16 02:50:00,874566258.5,184614664.82
2020-11-16 02:55:00,878076309.23,153800573.38
2020-11-16 03:00:00,833787335.17,145206692.43
2020-11-16 03:05:00,851878534.7,146775084.27
2020-11-16 03:10:00,846386141.97,151005105.01
2020-11-16 03:15:00,847192568.82,134797549.81
2020-11-16 03:20:00,802369888.75,126275610.35
2020-11-16 03:25:00,778417783.12,132849766.82
2020-11-16 03:30:00,793516291.45,152005499.44
2020-11-16 03:35:00,802661745.34,117738295.37
2020-11-16 03:40:00,805540393.22,113223585.54
2020-11-16 03:45:00,785439204.65,130344478.13
2020-11-16 03:50:00,771112379.29,110534065.77
2020-11-16 03:55:00,779402373.33,108224293.6
2020-11-16 04:00:00,814047661.19,110548134.21
2020-11-16 04:05:00,875230400.48,106214965.4
2020-11-16 04:10:00,878506658.18,114586266.42
2020-11-16 04:15:00,897013011.38,121574369.68
2020-11-16 04:20:00,890388540.66,120757020.81
2020-11-16 04:25:00,910140769.86,125170036.12
2020-11-16 04:30:00,886746907.53,111378113.51
2020-11-16 04:35:00,927564739.73,113017101.75
2020-11-16 04:40:00,919238895.67,118596910.3
2020-11-16 04:45:00,903551084.21,122752263.51
2020-11-16 04:50:00,914965044.6,136278358.83
2020-11-16 04:55:00,1007212616.3,143228566.72
2020-11-16 05:00:00,1059005716.7,149557119.52
2020-11-16 05:05:00,999467164.1,163846744.82
2020-11-16 05:10:00,1065803556.5,134257619.43
2020-11-16 05:15:00,1018423751.5,128624690.06
2020-11-16 05:20:00,1056139273.9,141336775.51
2020-11-16 05:25:00,1069153693.6,160409368.37
2020-11-16 05:30:00,1174268680.2,155739167.92
2020-11-16 05:35:00,1389918085.5,169685210.25
2020-11-16 05:40:00,1348471957.4,167809829.23
2020-11-16 05:45:00,1327798347.0,169626045.73
2020-11-16 05:50:00,1359220689.6,213182242.55
2020-11-16 05:55:00,1332906955.9,208521733.68
2020-11-16 06:00:00,1558830478.4,198828363.66
2020-11-16 06:05:00,1487301222.4,198521572.05
2020-11-16 06:10:00,1457603370.0,214492360.43
2020-11-16 06:15:00,1524925702.3,211712970.5
2020-11-16 06:20:00,1531160973.6,205479198.15
2020-11-16 06:25:00,1584728495.5,206710258.56
2020-11-16 06:30:00,1610351391.1,208488409.9
2020-11-16 06:35:00,1708547052.9,215214098.33
2020-11-16 06:40:00,1609730587.5,235195095.87
2020-11-16 06:45:00,1579365205.7,231601453.09
2020-11-16 06:50:00,1632571712.3,233878670.13
2020-11-16 06:55:00,1776171812.4,243625874.28
2020-11-16 07:00:00,1713028578.2,256765544.29
2020-11-16 07:05:00,1739318323.9,259147139.31
2020-11-16 07:10:00,1601907543.4,256416715.66
2020-11-16 07:15:00,1601856235.7,275106197.8
2020-11-16 07:20:00,1616874581.2,308972171.52
2020-11-16 07:25:00,1639944803.5,298860149.65
2020-11-16 07:30:00,1678199548.3,318477428.03
2020-11-16 07:35:00,1600630751.1,322005444.64
2020-11-16 07:40:00,1644436225.5,337443161.54
2020-11-16 07:45:00,1692813859.8,367744218.08
2020-11-16 07:50:00,1693075897.6,366367548.86
2020-11-16 07:55:00,1721004363.5,365207063.33
2020-11-16 08:00:00,1700765325.4,388330009.15
2020-11-16 08:05:00,1760612318.4,389146899.02
2020-11-16 08:10:00,1856822421.5,397581874.91
2020-11-16 08:15:00,1888622567.8,417384126.33
2020-11-16 08:20:00,1904571210.9,433170400.62
2020-11-16 08:25:00,1949310017.6,419781964.76
2020-11-16 08:30:00,1981953171.0,440301751.28
2020-11-16 08:35:00,2017301834.1,469011198.97
2020-11-16 08:40:00,2064018826.7,525954668.37
2020-11-16 08:45:00,2060783988.1,535476603.43
2020-11-16 08:50:00,2124947721.2,504209354.63
2020-11-16 08:55:00,2120026943.8,512857265.0
2020-11-16 09:00:00,2101787558.8,487173759.84
2020-11-16 09:05:00,2167596562.6,482623900.81
2020-11-16 09:10:00,2177762902.9,486486317.98
2020-11-16 09:15:00,2139401799.7,479182916.1
2020-11-16 09:20:00,2129202112.9,493817987.03
2020-11-16 09:25:00,2183473909.1,513133110.52
2020-11-16 09:30:00,2253653964.8,486313695.57
2020-11-16 09:35:00,2174066363.0,471080300.59
2020-11-16 09:40:00,2163186458.9,444986974.26
2020-11-16 09:45:00,2283778097.4,480042939.55
2020-11-16 09:50:00,2320981448.7,491749576.64
2020-11-16 09:55:00,2276884193.7,469208017.73
2020-11-16 10:00:00,2199964466.7,469923137.76
2020-11-16 10:05:00,2182522233.2,530427863.1
2020-11-16 10:10:00,2240434809.7,533178091.68
2020-11-16 10:15:00,2305743387.7,555586917.73
2020-11-16 10:20:00,2276482445.9,549957128.66
2020-11-16 10:25:00,2285599792.0,542077395.53
2020-11-16 10:30:00,2195171356.9,512480187.61
2020-11-16 10:35:00,2204301450.7,477912433.16
2020-11-16 10:40:00,2046654918.0,451686349.2
2020-11-16 10:45:00,2036352009.9,517267759.52
2020-11-16 10:50:00,2043135691.5,515093755.04
2020-11-16 10:55:00,2101981063.2,513830235.31
2020-11-16 11:00:00,2053915597.7,544988914.68
2020-11-16 11:05:00,2081740994.4,558231746.55
2020-11-16 11:10:00,2134214021.2,548927644.51
2020-11-16 11:15:00,2211760889.4,541978801.04
2020-11-16 11:20:00,2290790184.3,536069331.56
2020-11-16 11:25:00,2253321555.3,549395189.1
2020-11-16 11:30:00,2400544919.1,540387883.7
2020-11-16 11:35:00,2257951419.6,538998642.45
2020-11-16 11:40:00,2206399596.7,567180582.91
2020-11-16 11:45:00,2388102137.6,609864520.44
2020-11-16 11:50:00,2457541301.1,624136782.04
2020-11-16 11:55:00,2538113233.7,543213896.53
2020-11-16 12:00:00,2419683422.7,525915214.86
2020-11-16 12:05:00,2495189490.6,512832380.51
2020-11-16 12:10:00,2557160111.0,512018630.81
2020-11-16 12:15:00,2626636211.8,516356672.44
2020-11-16 12:20:00,2626557060.9,503606887.42
2020-11-16 12:25:00,2582384703.3,532493195.92
2020-11-16 12:30:00,2605341628.2,559506767.91
2020-11-16 12:35:00,2639138869.0,533558045.11
2020-11-16 12:40:00,2668374092.0,550862272.94
2020-11-16 12:45:00,2536528650.6,551044584.02
2020-11-16 12:50:00,2569226336.6,542215555.78
2020-11-16 12:55:00,2557546085.7,534139417.08
2020-11-16 13:00:00,2414398458.9,533804375.05
2020-11-16 13:05:00,2425260033.3,520069881.77
2020-11-16 13:10:00,2523715786.6,529073252.84
2020-11-16 13:15:00,2452925924.1,548495825.35
2020-11-16 13:20:00,2305299024.8,537665136.73
2020-11-16 13:25:00,2258965394.6,491300405.9
2020-11-16 13:30:00,2230122445.1,514934384.63
2020-11-16 13:35:00,2139984931.1,537476797.91
2020-11-16 13:40:00,2117612391.8,489146297.94
2020-11-16 13:45:00,2077585441.2,484225642.19
2020-11-16 13:50:00,2098371436.3,484605929.73
2020-11-16 13:55:00,2018937549.7,481649877.35
2020-11-16 14:00:00,2006774542.6,462981075.72
2020-11-16 14:05:00,2085222274.6,484115530.11
2020-11-16 14:10:00,1998377732.1,512698373.01
2020-11-16 14:15:00,2043204036.2,495309673.31
2020-11-16 14:20:00,2115147009.4,453578372.77
2020-11-16 14:25:00,2024975459.4,445525280.85
2020-11-16 14:30:00,2089735252.8,479113436.77
2020-11-16 14:35:00,2226854201.9,500982054.07
2020-11-16 14:40:00,2160103652.8,506910924.76
2020-11-16 14:45:00,2133881115.3,531653462.08
2020-11-16 14:50:00,2215756769.5,526687925.45
2020-11-16 14:55:00,2193708377.4,518234430.69
2020-11-16 15:00:00,2394715542.6,496323508.67
2020-11-16 15:05:00,2198513113.5,510669145.81
2020-11-16 15:10:00,2121074734.3,493565601.15
2020-11-16 15:15:00,2057862988.3,499908503.03
2020-11-16 15:20:00,2152203390.7,516902772.05
2020-11-16 15:25:00,2096528867.2,511861639.13
2020-11-16 15:30:00,2222628531.4,551341313.08
2020-11-16 15:35:00,2160677130.6,513094412.93
2020-11-16 15:40:00,2190353665.9,507632616.16
2020-11-16 15:45:00,2166615540.0,523195728.4
2020-11-16 15:50:00,2178636626.1,514347448.38
2020-11-16 15:55:00,2268054648.8,550569241.14
2020-11-16 16:00:00,2419837399.6,593454362.54
2020-11-16 16:05:00,2335709913.0,569184410.03
2020-11-16 16:10:00,2366859731.2,565045883.52
