Date,Inbound,Outbound
2020-11-16 16:10:00,2391174829.6,618817786.34
2020-11-16 16:15:00,2385007939.9,652033394.99
2020-11-16 16:20:00,2342641751.8,640575082.16
2020-11-16 16:25:00,2339687285.8,586804898.14
2020-11-16 16:30:00,2334768282.1,578922498.32
2020-11-16 16:35:00,2494152498.1,592776722.76
2020-11-16 16:40:00,2372990907.4,625964699.35
2020-11-16 16:45:00,2287261480.1,665062667.58
2020-11-16 16:50:00,2297343999.8,661619643.56
2020-11-16 16:55:00,2418177645.5,670023530.05
2020-11-16 17:00:00,2455786589.1,711729113.78
2020-11-16 17:05:00,2563399119.7,720877460.5
2020-11-16 17:10:00,2583496915.4,720500648.22
2020-11-16 17:15:00,2666685363.4,745411812.27
2020-11-16 17:20:00,2930465620.6,784096581.3
2020-11-16 17:25:00,2896529939.5,828563328.12
2020-11-16 17:30:00,2867872842.9,850341626.09
2020-11-16 17:35:00,3097866983.7,894444309.39
2020-11-16 17:40:00,3215827044.0,976749163.68
2020-11-16 17:45:00,3331679986.6,1071535344.6
2020-11-16 17:50:00,3301305784.1,1105039321.2
2020-11-16 17:55:00,3365859414.7,1117204342.1
2020-11-16 18:00:00,3550096321.6,1160805314.5
2020-11-16 18:05:00,3533831673.1,1209745377.8
2020-11-16 18:10:00,3673301150.4,1233674158.8
2020-11-16 18:15:00,3673614713.0,1261261447.5
2020-11-16 18:20:00,3618939877.1,1228461381.8
2020-11-16 18:25:00,3582838673.6,1227281955.3
2020-11-16 18:30:00,3720868615.6,1266077793.7
2020-11-16 18:35:00,3763464460.3,1255216014.5
2020-11-16 18:40:00,3992466072.4,1249734972.3
2020-11-16 18:45:00,4172119975.3,1304887435.1
2020-11-16 18:50:00,3924901909.7,1308182232.6
2020-11-16 18:55:00,3936524085.0,1346676682.1
2020-11-16 19:00:00,4054830659.6,1376822310.9
2020-11-16 19:05:00,4123373510.0,1355821533.2
2020-11-16 19:10:00,4240921017.1,1419490517.6
2020-11-16 19:15:00,4300954023.3,1461489801.6
2020-11-16 19:20:00,4468870094.2,1430098677.4
2020-11-16 19:25:00,4573266219.5,1418777913.8
2020-11-16 19:30:00,4628819501.1,1442249375.5
2020-11-16 19:35:00,4820364940.8,1499679766.9
2020-11-16 19:40:00,4767522113.2,1506015808.3
2020-11-16 19:45:00,4716131969.5,1561058772.5
2020-11-16 19:50:00,4855578816.4,1618243860.2
2020-11-16 19:55:00,4689736462.6,1642737305.5
2020-11-16 20:00:00,4507763604.3,1577374823.6
2020-11-16 20:05:00,4722433787.4,1580393480.1
2020-11-16 20:10:00,4851062168.9,1619456116.5
2020-11-16 20:15:00,4694715599.4,1648935737.5
2020-11-16 20:20:00,4812409544.9,1606575972.2
2020-11-16 20:25:00,4708423699.0,1605214260.9
2020-11-16 20:30:00,4564448266.0,1442836135.5
2020-11-16 20:35:00,4616556665.6,1407596425.2
2020-11-16 20:40:00,4552423812.9,1437159630.7
2020-11-16 20:45:00,4521842759.9,1462401823.0
2020-11-16 20:50:00,4517047841.2,1475005326.1
2020-11-16 20:55:00,4555955774.2,1473700792.7
2020-11-16 21:00:00,4632305160.2,1413159909.8
2020-11-16 21:05:00,4686467355.2,1443246354.7
2020-11-16 21:10:00,4512165380.3,1410616377.5
2020-11-16 21:15:00,4579294899.6,1380751012.7
2020-11-16 21:20:00,4372229125.2,1318464370.0
2020-11-16 21:25:00,4154354966.3,1272604283.2
2020-11-16 21:30:00,4097602245.6,1241696616.1
2020-11-16 21:35:00,4000392319.4,1211182709.1
2020-11-16 21:40:00,3940048918.8,1161227534.7
2020-11-16 21:45:00,3943980991.0,1203482067.4
2020-11-16 21:50:00,3850226753.6,1153080448.7
2020-11-16 21:55:00,3779893689.0,1148792278.1
2020-11-16 22:00:00,3756044243.7,1097869976.2
2020-11-16 22:05:00,3525195503.9,1006165231.5
2020-11-16 22:10:00,3363147574.9,1007015959.0
2020-11-16 22:15:00,3356469159.9,964667802.44
2020-11-16 22:20:00,3261234298.8,913472715.32
2020-11-16 22:25:00,3141942617.4,828844275.16
2020-11-16 22:30:00,3119376583.8,774297635.5
2020-11-16 22:35:00,3093755703.8,806447917.57
2020-11-16 22:40:00,2791245372.1,809466114.48
2020-11-16 22:45:00,2719331293.4,795866863.57
2020-11-16 22:50:00,2683917780.5,779217932.85
2020-11-16 22:55:00,2639701972.3,777170204.75
2020-11-16 23:00:00,2589265540.2,737638524.1
2020-11-16 23:05:00,2399632413.8,672942707.54
2020-11-16 23:10:00,2307257787.3,660698627.81
2020-11-16 23:15:00,2111233143.9,662652140.49
2020-11-16 23:20:00,2116750224.9,651419543.09
2020-11-16 23:25:00,2023384340.4,594038535.33
2020-11-16 23:30:00,1935043979.2,546698377.2
2020-11-16 23:35:00,1854260338.8,521565212.9
2020-11-16 23:40:00,1809510452.1,498505147.91
2020-11-16 23:45:00,1684651811.4,489566663.46
2020-11-16 23:50:00,1662401096.9,470595353.48
2020-11-16 23:55:00,1615907202.7,468898469.85
2020-11-17 00:00:00,1565803280.9,454679491.56
2020-11-17 00:05:00,1405194356.1,455570427.21
2020-11-17 00:10:00,1359665144.8,399185736.13
2020-11-17 00:15:00,1246552267.8,406843816.1
2020-11-17 00:20:00,1240354276.1,377304556.67
2020-11-17 00:25:00,1239902334.0,363486474.97
2020-11-17 00:30:00,1197951489.3,372614149.1
2020-11-17 00:35:00,1199598576.6,381602497.77
2020-11-17 00:40:00,1161604372.7,382701859.82
2020-11-17 00:45:00,1122253540.5,361294691.62
2020-11-17 00:50:00,1118034208.8,350788394.22
2020-11-17 00:55:00,1131308383.9,362869077.64
2020-11-17 01:00:00,1257081821.9,398233481.41
2020-11-17 01:05:00,1200391450.5,385135956.44
2020-11-17 01:10:00,1133513179.5,381432482.28
2020-11-17 01:15:00,1055362174.5,346179169.94
2020-11-17 01:20:00,987597755.73,350909361.46
2020-11-17 01:25:00,934717825.7,328855054.6
2020-11-17 01:30:00,942014202.76,306604845.14
2020-11-17 01:35:00,941240919.38,284168281.76
2020-11-17 01:40:00,912625509.21,272850820.88
2020-11-17 01:45:00,849255838.33,267591951.83
2020-11-17 01:50:00,802571790.68,282421780.4
2020-11-17 01:55:00,820691887.96,278403793.08
2020-11-17 02:00:00,758432420.78,277875075.92
2020-11-17 02:05:00,765605421.02,221467136.95
2020-11-17 02:10:00,764364521.13,204677760.54
2020-11-17 02:15:00,743882548.8,202848238.14
2020-11-17 02:20:00,877171379.98,215912901.13
2020-11-17 02:25:00,872259102.05,221058822.3
2020-11-17 02:30:00,831857664.3,201371646.08
2020-11-17 02:35:00,798176423.28,194507408.23
2020-11-17 02:40:00,763058762.82,204466341.51
2020-11-17 02:45:00,688781366.88,193430142.41
2020-11-17 02:50:00,701721274.68,203234309.87
2020-11-17 02:55:00,693284851.04,202753362.32
2020-11-17 03:00:00,708037948.59,191592125.48
2020-11-17 03:05:00,701241599.44,177624250.83
2020-11-17 03:10:00,650127467.37,171806887.72
2020-11-17 03:15:00,687505745.02,169443571.24
2020-11-17 03:20:00,666103564.03,162154520.08
2020-11-17 03:25:00,663739939.86,161222185.71
2020-11-17 03:30:00,664805680.01,158619572.84
2020-11-17 03:35:00,654071638.54,164744215.99
2020-11-17 03:40:00,637858685.28,161182052.94
2020-11-17 03:45:00,634021840.51,171095069.45
2020-11-17 03:50:00,646114352.21,161629820.56
2020-11-17 03:55:00,638546846.38,176105912.18
2020-11-17 04:00:00,627729172.64,160256409.1
2020-11-17 04:05:00,621854730.29,158386232.46
2020-11-17 04:10:00,642311827.31,157732226.69
2020-11-17 04:15:00,697983816.2,159646833.07
2020-11-17 04:20:00,737131413.41,166189300.13
2020-11-17 04:25:00,716398725.76,165443568.91
2020-11-17 04:30:00,750133184.72,167122420.4
2020-11-17 04:35:00,714250068.99,171378375.3
2020-11-17 04:40:00,684513736.21,177176117.47
2020-11-17 04:45:00,681043398.7,170648884.55
2020-11-17 04:50:00,693985015.8,172088894.78
2020-11-17 04:55:00,748295478.95,179329774.46
2020-11-17 05:00:00,821109658.15,182073543.94
2020-11-17 05:05:00,765999562.8,176068780.75
2020-11-17 05:10:00,796023650.73,182084845.41
2020-11-17 05:15:00,788461310.43,197296898.73
2020-11-17 05:20:00,827321685.47,224553884.81
2020-11-17 05:25:00,840701576.41,232358028.02
2020-11-17 05:30:00,870239893.8,229929849.64
2020-11-17 05:35:00,913544967.64,212314581.39
2020-11-17 05:40:00,1002890337.8,250795858.7
2020-11-17 05:45:00,980915886.98,261093040.48
2020-11-17 05:50:00,1080906488.4,323363441.65
2020-11-17 05:55:00,999812492.06,294448394.83
2020-11-17 06:00:00,1054329877.4,289985454.43
2020-11-17 06:05:00,1129034144.2,334335147.42
2020-11-17 06:10:00,1214069573.9,348378286.33
2020-11-17 06:15:00,1151186837.1,342970420.16
2020-11-17 06:20:00,1146822621.1,353651644.92
2020-11-17 06:25:00,1114464527.9,356482255.47
2020-11-17 06:30:00,1178454256.2,370306885.91
2020-11-17 06:35:00,1144754375.5,338316333.95
2020-11-17 06:40:00,1265798325.2,312039522.75
2020-11-17 06:45:00,1169162610.6,308690490.66
2020-11-17 06:50:00,1148651344.9,318076710.78
2020-11-17 06:55:00,1193707638.8,338249379.23
2020-11-17 07:00:00,1291962566.9,365116413.2
2020-11-17 07:05:00,1376547357.1,422540893.13
2020-11-17 07:10:00,1320915224.0,396992240.79
2020-11-17 07:15:00,1321260983.9,413308864.7
2020-11-17 07:20:00,1323800539.7,416316134.44
2020-11-17 07:25:00,1352260469.3,431936477.81
2020-11-17 07:30:00,1382465981.1,381755082.49
2020-11-17 07:35:00,1396443024.1,381560247.77
2020-11-17 07:40:00,1527408320.5,405583561.37
2020-11-17 07:45:00,1403035990.1,374141165.97
2020-11-17 07:50:00,1363038101.2,366713864.47
2020-11-17 07:55:00,1368729948.1,388632383.49
2020-11-17 08:00:00,1386178555.2,397698769.01
2020-11-17 08:05:00,1425198100.1,411605407.22
2020-11-17 08:10:00,1382086356.6,468867920.53
2020-11-17 08:15:00,1405373917.6,471758699.29
2020-11-17 08:20:00,1441615960.9,503040913.49
2020-11-17 08:25:00,1366212479.5,474033010.27
2020-11-17 08:30:00,1437990708.2,468616417.3
2020-11-17 08:35:00,1432782540.4,504422947.43
2020-11-17 08:40:00,1451151403.9,508501696.26
2020-11-17 08:45:00,1475825100.3,496060899.97
2020-11-17 08:50:00,1452382410.5,503846153.14
2020-11-17 08:55:00,1396565832.9,521803604.12
2020-11-17 09:00:00,1458272103.9,512881115.67
2020-11-17 09:05:00,1580943147.9,518897062.41
2020-11-17 09:10:00,1515003368.4,503354321.79
2020-11-17 09:15:00,1559725028.0,541206313.09
2020-11-17 09:20:00,1511305955.9,507170119.93
2020-11-17 09:25:00,1489009897.3,494356992.36
2020-11-17 09:30:00,1511214271.4,500338296.44
2020-11-17 09:35:00,1599044633.4,513098912.62
2020-11-17 09:40:00,1636346399.3,505869414.87
2020-11-17 09:45:00,1637848677.8,496467897.95
2020-11-17 09:50:00,1630784615.5,512947106.38
2020-11-17 09:55:00,1623861284.3,518045131.81
2020-11-17 10:00:00,1673934584.0,524618088.58
2020-11-17 10:05:00,1619036628.7,535729412.83
2020-11-17 10:10:00,1594671325.2,516403391.22
2020-11-17 10:15:00,1672934777.3,512561446.64
2020-11-17 10:20:00,1696571639.2,521996686.64
2020-11-17 10:25:00,1739871624.7,519432965.59
2020-11-17 10:30:00,1704966811.3,531469742.75
2020-11-17 10:35:00,1700367504.5,532823851.77
2020-11-17 10:40:00,1705237278.2,547842802.03
2020-11-17 10:45:00,1735294408.7,541494541.58
2020-11-17 10:50:00,1772460846.1,553731135.12
2020-11-17 10:55:00,1730461923.6,554879888.05
2020-11-17 11:00:00,1672906725.4,547278139.23
2020-11-17 11:05:00,1726769478.0,538691125.45
2020-11-17 11:10:00,1709686935.1,533857122.83
2020-11-17 11:15:00,1710842835.3,543734771.07
2020-11-17 11:20:00,1734788819.5,543783509.23
2020-11-17 11:25:00,1709734173.3,546834731.27
2020-11-17 11:30:00,1799450607.1,553418750.64
2020-11-17 11:35:00,1818818596.1,546380353.27
2020-11-17 11:40:00,1872841035.0,554134687.73
2020-11-17 11:45:00,1887348221.0,569641257.34
2020-11-17 11:50:00,1894109667.2,588868539.51
2020-11-17 11:55:00,2038507263.1,600849063.68
2020-11-17 12:00:00,2064050331.6,615430877.99
2020-11-17 12:05:00,2100379416.2,610769082.2
2020-11-17 12:10:00,2130355130.8,603871177.18
2020-11-17 12:15:00,2137376428.4,598451191.71
2020-11-17 12:20:00,2117634688.3,588308538.75
2020-11-17 12:25:00,2111108633.3,605258156.81
2020-11-17 12:30:00,2040606255.7,599931866.71
2020-11-17 12:35:00,2034716702.7,598401374.21
2020-11-17 12:40:00,2042917189.7,617036735.05
2020-11-17 12:45:00,1955849523.6,565895461.13
2020-11-17 12:50:00,2043084173.3,555893396.38
2020-11-17 12:55:00,1995420996.9,567223417.96
2020-11-17 13:00:00,1949596708.9,572320515.28
2020-11-17 13:05:00,1970925238.9,553297398.82
2020-11-17 13:10:00,2053302382.5,546384467.25
2020-11-17 13:15:00,1923177722.7,548504749.51
2020-11-17 13:20:00,1981865094.0,559909824.29
2020-11-17 13:25:00,1910733730.2,549363502.16
2020-11-17 13:30:00,1960991973.3,570543897.31
2020-11-17 13:35:00,2014759754.3,561350352.65
2020-11-17 13:40:00,1982152065.9,560733819.34
2020-11-17 13:45:00,1886399364.4,547261524.01
2020-11-17 13:50:00,1967487569.8,557447452.16
2020-11-17 13:55:00,1886657600.7,539260416.03
2020-11-17 14:00:00,1857587372.3,564026947.34
2020-11-17 14:05:00,1714665909.1,589391098.19
2020-11-17 14:10:00,1819421741.6,582855563.3
2020-11-17 14:15:00,1806699857.8,589164389.95
2020-11-17 14:20:00,1749158052.9,590323448.86
2020-11-17 14:25:00,1818144332.8,596862853.06
2020-11-17 14:30:00,1712680130.1,588584523.93
2020-11-17 14:35:00,1715188287.3,558063596.69
2020-11-17 14:40:00,1743324769.4,570097095.94
2020-11-17 14:45:00,1757568211.2,593248071.78
2020-11-17 14:50:00,1852148339.1,571377294.22
2020-11-17 14:55:00,1866393292.8,567101234.56
2020-11-17 15:00:00,1780724393.3,578689804.95
2020-11-17 15:05:00,1941040830.9,604254643.01
2020-11-17 15:10:00,2050356612.8,599047102.64
2020-11-17 15:15:00,1909368368.4,575444259.44
2020-11-17 15:20:00,1826908543.8,571529277.03
2020-11-17 15:25:00,1890797658.1,563751136.8
2020-11-17 15:30:00,1829497437.7,568765430.01
2020-11-17 15:35:00,1881211872.9,617322600.91
2020-11-17 15:40:00,1971262799.5,622043296.13
2020-11-17 15:45:00,2048721612.1,646836327.34
2020-11-17 15:50:00,1921199744.3,631376307.63
2020-11-17 15:55:00,1867209432.1,631088309.66
2020-11-17 16:00:00,1838570084.9,640902664.67
2020-11-17 16:05:00,1873434588.9,658260310.78
2020-11-17 16:10:00,2174362178.8,678246085.13
2020-11-17 16:15:00,2151552479.2,661544602.88
2020-11-17 16:20:00,2175760693.2,665771021.56
2020-11-17 16:25:00,2076037977.3,682902743.43
2020-11-17 16:30:00,2208973842.8,667618662.79
2020-11-17 16:35:00,2206784529.2,694772218.45
2020-11-17 16:40:00,2253743694.2,709667770.99
2020-11-17 16:45:00,2468089054.4,734403350.04
2020-11-17 16:50:00,2427293543.7,775429818.8
2020-11-17 16:55:00,2423373455.8,813032524.85
2020-11-17 17:00:00,2524761494.0,825627662.94
2020-11-17 17:05:00,2794341083.2,793356786.97
2020-11-17 17:10:00,2875052005.1,825923102.08
2020-11-17 17:15:00,3110051065.0,851132218.82
2020-11-17 17:20:00,3193827860.9,862101662.72
2020-11-17 17:25:00,3181821399.8,875743499.85
2020-11-17 17:30:00,3065829664.4,880464336.33
2020-11-17 17:35:00,3238854093.8,963118679.5
2020-11-17 17:40:00,3309052859.7,963114721.52
2020-11-17 17:45:00,3382199120.6,984888283.17
2020-11-17 17:50:00,3475559597.4,975588317.88
2020-11-17 17:55:00,3249900221.0,1021376309.9
2020-11-17 18:00:00,3282820355.5,1035646620.6
2020-11-17 18:05:00,3552664953.7,1068749642.0
2020-11-17 18:10:00,3675449698.0,1146505114.9
2020-11-17 18:15:00,3832117046.0,1200639543.8
2020-11-17 18:20:00,3970169141.5,1212444366.6
2020-11-17 18:25:00,3618839123.2,1211025467.5
2020-11-17 18:30:00,3543140172.7,1247343470.5
2020-11-17 18:35:00,3650323001.8,1252134449.3
2020-11-17 18:40:00,3808146747.6,1248057699.7
2020-11-17 18:45:00,3848541095.0,1274018804.4
2020-11-17 18:50:00,3863101276.8,1389315827.4
2020-11-17 18:55:00,4023134348.2,1368894851.0
2020-11-17 19:00:00,4144606168.1,1349407025.0
2020-11-17 19:05:00,4348661220.4,1331965985.2
2020-11-17 19:10:00,4523650496.3,1437085809.8
2020-11-17 19:15:00,4420093778.5,1430764469.9
2020-11-17 19:20:00,4421305657.3,1441141521.8
2020-11-17 19:25:00,4468352181.2,1471189101.5
2020-11-17 19:30:00,4457132015.7,1386327690.4
2020-11-17 19:35:00,4716440226.8,1399130838.9
2020-11-17 19:40:00,4789364176.9,1437902309.8
2020-11-17 19:45:00,4955944047.1,1464605539.7
2020-11-17 19:50:00,4933233412.7,1479040613.7
2020-11-17 19:55:00,4932204908.9,1487797873.8
2020-11-17 20:00:00,4963242394.9,1428245842.9
2020-11-17 20:05:00,4998175029.0,1474951312.3
2020-11-17 20:10:00,4999040732.0,1517494626.2
2020-11-17 20:15:00,5017359275.3,1528413422.8
2020-11-17 20:20:00,5122170867.5,1512164324.2
2020-11-17 20:25:00,5098687972.6,1529860981.2
2020-11-17 20:30:00,5104261422.2,1505143843.5
2020-11-17 20:35:00,5018920896.0,1482636072.1
2020-11-17 20:40:00,4807553474.5,1447156793.8
2020-11-17 20:45:00,4915367491.6,1431062294.3
2020-11-17 20:50:00,4923349688.9,1421731969.4
2020-11-17 20:55:00,5192257717.2,1402491798.0
2020-11-17 21:00:00,5060218794.2,1357344923.7
2020-11-17 21:05:00,4622171554.0,1303472354.0
2020-11-17 21:10:00,4463881757.1,1296972328.4
2020-11-17 21:15:00,4346230357.9,1222243893.8
2020-11-17 21:20:00,4241867804.0,1180039159.3
2020-11-17 21:25:00,4217081879.8,1156819860.7
2020-11-17 21:30:00,4074953718.0,1114571579.2
2020-11-17 21:35:00,4200963706.0,1049689150.0
2020-11-17 21:40:00,3946275288.0,1036329329.4
2020-11-17 21:45:00,3908474168.0,1048422149.4
2020-11-17 21:50:00,3860634037.1,1054343912.8
2020-11-17 21:55:00,3686804555.2,1001371464.8
2020-11-17 22:00:00,3541600793.5,993498781.24
2020-11-17 22:05:00,3406217555.9,939949517.49
2020-11-17 22:10:00,3353933432.3,902085990.4
2020-11-17 22:15:00,3245872103.4,863979499.0
2020-11-17 22:20:00,3149453837.4,850839974.2
2020-11-17 22:25:00,3096083790.5,874261314.03
2020-11-17 22:30:00,2971400068.9,796583846.1
2020-11-17 22:35:00,2918724896.9,748143730.07
2020-11-17 22:40:00,2806037704.6,712985463.26
2020-11-17 22:45:00,2698295955.5,704933617.85
2020-11-17 22:50:00,2593824735.0,712858025.25
2020-11-17 22:55:00,2603989982.5,663329264.35
2020-11-17 23:00:00,2518171976.6,618312175.79
2020-11-17 23:05:00,2259586237.0,629572258.18
2020-11-17 23:10:00,2223995135.2,580747160.07
2020-11-17 23:15:00,2181419304.5,574452545.4
2020-11-17 23:20:00,2155347090.4,556096405.71
2020-11-17 23:25:00,2020094888.3,525162708.42
2020-11-17 23:30:00,1871904802.2,531997013.04
2020-11-17 23:35:00,1805010275.9,522042860.75
2020-11-17 23:40:00,1694745160.3,493400247.22
2020-11-17 23:45:00,1656385088.3,508273223.44
2020-11-17 23:50:00,1613317010.4,470368294.8
2020-11-17 23:55:00,1554836859.2,415637554.14
2020-11-18 00:00:00,1471840585.7,421649186.49
2020-11-18 00:05:00,1446850695.6,426155692.41
2020-11-18 00:10:00,1351229098.2,416710354.43
2020-11-18 00:15:00,1360324940.3,416624434.16
2020-11-18 00:20:00,1318024693.5,385584078.35
2020-11-18 00:25:00,1234784649.9,412341611.03
2020-11-18 00:30:00,1197896953.3,420837998.48
2020-11-18 00:35:00,1136943551.8,377088330.23
2020-11-18 00:40:00,1144693977.1,357196649.85
2020-11-18 00:45:00,1102471767.3,346868900.32
2020-11-18 00:50:00,1040489547.2,318595322.6
2020-11-18 00:55:00,990062150.96,322675637.73
2020-11-18 01:00:00,930167044.52,300122607.27
2020-11-18 01:05:00,950971598.16,292777163.44
2020-11-18 01:10:00,939309447.05,306527046.25
2020-11-18 01:15:00,923444218.41,302165086.87
2020-11-18 01:20:00,874934164.84,311265973.45
2020-11-18 01:25:00,884104362.12,301849347.62
2020-11-18 01:30:00,889455296.35,294745072.33
2020-11-18 01:35:00,837561580.31,270221120.28
2020-11-18 01:40:00,857537808.42,258652596.08
2020-11-18 01:45:00,882959880.66,247972819.35
2020-11-18 01:50:00,855541907.81,268209498.86
2020-11-18 01:55:00,853761661.06,268198926.48
2020-11-18 02:00:00,831998607.6,260632862.92
2020-11-18 02:05:00,754586385.54,251808766.03
2020-11-18 02:10:00,709317716.23,244834504.9
2020-11-18 02:15:00,698321250.79,219797788.59
2020-11-18 02:20:00,679920234.24,188587705.73
2020-11-18 02:25:00,679817765.45,168826438.64
2020-11-18 02:30:00,671107547.57,173217260.41
2020-11-18 02:35:00,691653415.0,179170305.64
2020-11-18 02:40:00,684747089.88,171820498.43
2020-11-18 02:45:00,651525517.31,162746837.95
2020-11-18 02:50:00,667446876.22,168562020.36
2020-11-18 02:55:00,659334224.82,176909666.99
2020-11-18 03:00:00,621125565.79,158739970.34
2020-11-18 03:05:00,617802551.7,162947762.61
2020-11-18 03:10:00,583385044.65,157116044.58
2020-11-18 03:15:00,579746608.83,167413524.49
2020-11-18 03:20:00,576644611.46,159210112.14
2020-11-18 03:25:00,574011349.48,171740164.24
2020-11-18 03:30:00,582574233.52,170849264.76
2020-11-18 03:35:00,617266582.87,164516783.8
2020-11-18 03:40:00,587889704.28,168401425.72
2020-11-18 03:45:00,577605269.54,164308599.37
2020-11-18 03:50:00,605185760.61,167067167.93
2020-11-18 03:55:00,597869983.7,161789810.48
2020-11-18 04:00:00,560571770.42,163184747.88
2020-11-18 04:05:00,566518588.53,158313648.18
2020-11-18 04:10:00,569914591.94,150396773.34
2020-11-18 04:15:00,580205213.05,160037164.91
2020-11-18 04:20:00,578934915.41,154757392.93
2020-11-18 04:25:00,572111919.1,159352802.17
2020-11-18 04:30:00,606852486.55,144510259.66
2020-11-18 04:35:00,617139946.53,148179353.27
2020-11-18 04:40:00,639805870.11,152888425.84
2020-11-18 04:45:00,658817615.33,153414437.82
2020-11-18 04:50:00,660884145.31,157451810.85
2020-11-18 04:55:00,653526281.06,157823105.98
2020-11-18 05:00:00,683705051.21,163329800.84
2020-11-18 05:05:00,706003587.11,164322285.39
2020-11-18 05:10:00,730631397.57,165943478.6
2020-11-18 05:15:00,763949116.61,162394607.85
2020-11-18 05:20:00,787358889.27,162403477.42
2020-11-18 05:25:00,804954050.99,175032115.99
2020-11-18 05:30:00,838126762.98,176046538.45
2020-11-18 05:35:00,876584722.86,180875825.63
2020-11-18 05:40:00,833200081.57,174694566.04
2020-11-18 05:45:00,855736329.23,197571300.51
2020-11-18 05:50:00,939383602.32,223142245.42
2020-11-18 05:55:00,1030005834.9,224047166.5
2020-11-18 06:00:00,1033375723.4,223051518.96
2020-11-18 06:05:00,1216951237.0,225297986.33
2020-11-18 06:10:00,1149846786.8,217852764.51
2020-11-18 06:15:00,1188398165.5,228199335.82
2020-11-18 06:20:00,1173478192.0,241452686.25
2020-11-18 06:25:00,1276202052.3,253875841.73
2020-11-18 06:30:00,1209028134.7,243082845.59
2020-11-18 06:35:00,1176198079.0,255737140.66
2020-11-18 06:40:00,1197655696.1,277538422.44
2020-11-18 06:45:00,1237810201.6,307197511.75
2020-11-18 06:50:00,1308127189.6,301978306.86
2020-11-18 06:55:00,1313718959.7,301526376.49
2020-11-18 07:00:00,1262196022.3,316592035.97
2020-11-18 07:05:00,1319328149.1,344634334.02
2020-11-18 07:10:00,1318422853.0,357006412.37
2020-11-18 07:15:00,1421739699.4,391429467.08
2020-11-18 07:20:00,1332552581.2,385554005.44
2020-11-18 07:25:00,1298974495.0,408234778.7
2020-11-18 07:30:00,1325501832.2,425017612.83
2020-11-18 07:35:00,1323793353.1,443110125.06
2020-11-18 07:40:00,1339948767.1,436794872.94
2020-11-18 07:45:00,1373224603.3,429441410.38
2020-11-18 07:50:00,1425045580.6,430301279.55
2020-11-18 07:55:00,1478784461.7,420370545.4
2020-11-18 08:00:00,1550916359.2,442511685.09
2020-11-18 08:05:00,1598232654.5,476353355.63
2020-11-18 08:10:00,1517219573.9,470891403.49
2020-11-18 08:15:00,1500459937.4,467056942.18
2020-11-18 08:20:00,1575497427.8,473128053.59
2020-11-18 08:25:00,1634273693.8,510914488.05
2020-11-18 08:30:00,1594756547.3,510052802.92
2020-11-18 08:35:00,1647659287.4,500594812.29
2020-11-18 08:40:00,1656243094.7,560547232.56
2020-11-18 08:45:00,1659710036.0,571461190.46
2020-11-18 08:50:00,1700482324.7,555245589.61
2020-11-18 08:55:00,1728946185.5,538500376.9
2020-11-18 09:00:00,1716629485.1,536904613.15
2020-11-18 09:05:00,1806067740.7,545887363.3
2020-11-18 09:10:00,1775624719.4,592627989.75
2020-11-18 09:15:00,1824445622.4,577779772.41
2020-11-18 09:20:00,1934640185.1,567008461.7
2020-11-18 09:25:00,1847060123.0,598139692.35
2020-11-18 09:30:00,2074558191.4,621480919.28
2020-11-18 09:35:00,1992385072.4,602629180.22
2020-11-18 09:40:00,2004228797.0,586447196.82
2020-11-18 09:45:00,1938959520.4,577897333.04
2020-11-18 09:50:00,1983446382.4,557973348.82
2020-11-18 09:55:00,1989522964.2,582159298.64
2020-11-18 10:00:00,2067441082.4,586908268.85
2020-11-18 10:05:00,1976607000.2,608028494.29
2020-11-18 10:10:00,2026696376.5,608636455.76
2020-11-18 10:15:00,2040627227.8,596148271.83
2020-11-18 10:20:00,2066889052.2,582588388.56
2020-11-18 10:25:00,2048710153.9,610501596.8
2020-11-18 10:30:00,2173859868.4,627120163.7
2020-11-18 10:35:00,2324376853.3,612981560.2
2020-11-18 10:40:00,2145012633.2,604316227.17
2020-11-18 10:45:00,2047569218.0,606968711.49
2020-11-18 10:50:00,2062750856.5,611240615.38
2020-11-18 10:55:00,2122789806.3,613054773.21
2020-11-18 11:00:00,2172412020.8,621548572.89
2020-11-18 11:05:00,2435018371.5,631444550.95
2020-11-18 11:10:00,2349871935.4,633160581.91
2020-11-18 11:15:00,2164817246.1,647136584.76
2020-11-18 11:20:00,2155623699.5,626210190.2
2020-11-18 11:25:00,2252636249.5,640154918.96
2020-11-18 11:30:00,2226484939.5,659490017.91
2020-11-18 11:35:00,2214367862.0,678805287.3
2020-11-18 11:40:00,2403456718.8,673969579.18
2020-11-18 11:45:00,2459152945.3,689853636.72
2020-11-18 11:50:00,2489415403.4,706094938.91
2020-11-18 11:55:00,2476806117.7,694102612.35
2020-11-18 12:00:00,2486475638.6,692175346.95
2020-11-18 12:05:00,2436606504.2,708015678.81
2020-11-18 12:10:00,2554215585.8,670858093.43
2020-11-18 12:15:00,2524213836.5,703564905.26
2020-11-18 12:20:00,2543039324.3,758135261.53
2020-11-18 12:25:00,2515017503.7,767433744.9
2020-11-18 12:30:00,2534475129.6,741474275.95
2020-11-18 12:35:00,2489953558.4,771080114.02
2020-11-18 12:40:00,2457851139.1,754857476.13
2020-11-18 12:45:00,2577839567.0,728030167.23
2020-11-18 12:50:00,2561966796.7,728977554.83
2020-11-18 12:55:00,2400976686.4,704418447.3
