Date,Inbound,Outbound
2020-11-14 16:25:00,4114150644.8,591391685.43
2020-11-14 16:30:00,4552928634.5,612710741.3
2020-11-14 16:35:00,4411022584.5,616149879.85
2020-11-14 16:40:00,4276433321.1,614857885.75
2020-11-14 16:45:00,4413680106.8,641750641.56
2020-11-14 16:50:00,4647706621.6,737104949.4
2020-11-14 16:55:00,4830658594.9,796310486.08
2020-11-14 17:00:00,5090909868.9,806299275.97
2020-11-14 17:05:00,5011432560.9,786340749.87
2020-11-14 17:10:00,5416146381.7,824102184.98
2020-11-14 17:15:00,5435337188.5,809641104.64
2020-11-14 17:20:00,5634448924.7,813148712.89
2020-11-14 17:25:00,5687657875.7,837028098.62
2020-11-14 17:30:00,5735319215.6,859843997.32
2020-11-14 17:35:00,5450306946.4,882018086.77
2020-11-14 17:40:00,5795123440.4,927501711.43
2020-11-14 17:45:00,5715937375.4,896758285.36
2020-11-14 17:50:00,5791228599.6,871239006.93
2020-11-14 17:55:00,5802659007.6,870301072.55
2020-11-14 18:00:00,5940067363.7,879298721.6
2020-11-14 18:05:00,6185080301.4,901674465.65
2020-11-14 18:10:00,6297016511.3,931156258.31
2020-11-14 18:15:00,7059698021.8,996494283.48
2020-11-14 18:20:00,7369454977.5,1032401237.3
2020-11-14 18:25:00,7255857602.9,1044549734.6
2020-11-14 18:30:00,7242514000.9,1042630474.5
2020-11-14 18:35:00,7203732551.0,1045373157.9
2020-11-14 18:40:00,7240465685.9,1063204771.2
2020-11-14 18:45:00,7265905057.0,1067040995.8
2020-11-14 18:50:00,7356458223.2,1113568679.3
2020-11-14 18:55:00,7520801573.7,1127858430.7
2020-11-14 19:00:00,7644998262.7,1164654365.3
2020-11-14 19:05:00,7884357566.9,1256503228.7
2020-11-14 19:10:00,8098474431.0,1311858376.5
2020-11-14 19:15:00,8208230146.9,1301856677.3
2020-11-14 19:20:00,8394370595.3,1298022859.5
2020-11-14 19:25:00,8366898716.6,1283265543.4
2020-11-14 19:30:00,8284412536.3,1225920989.6
2020-11-14 19:35:00,8274400564.2,1210033868.5
2020-11-14 19:40:00,8324019672.0,1242548352.9
2020-11-14 19:45:00,8216055395.7,1225590392.3
2020-11-14 19:50:00,8245392257.1,1281207106.4
2020-11-14 19:55:00,8277290276.9,1346176301.5
2020-11-14 20:00:00,8338804016.9,1323892293.6
2020-11-14 20:05:00,8348665575.8,1313489923.0
2020-11-14 20:10:00,8355946665.0,1351564178.8
2020-11-14 20:15:00,8245479720.4,1348711233.9
2020-11-14 20:20:00,8248560196.5,1298391552.9
2020-11-14 20:25:00,8376566510.9,1271952142.9
2020-11-14 20:30:00,8365457828.8,1251888354.3
2020-11-14 20:35:00,8086418770.9,1217062676.0
2020-11-14 20:40:00,8119899152.0,1246389437.8
2020-11-14 20:45:00,8314876567.5,1235342545.7
2020-11-14 20:50:00,8052490763.7,1189626757.1
2020-11-14 20:55:00,7926721195.3,1178900864.2
2020-11-14 21:00:00,7883453624.0,1093062676.5
2020-11-14 21:05:00,8100839235.0,1098357913.3
2020-11-14 21:10:00,7851789515.4,1107121257.4
2020-11-14 21:15:00,7776202969.8,1084590186.4
2020-11-14 21:20:00,7613907103.1,1072835059.4
2020-11-14 21:25:00,7507097551.9,1074205180.7
2020-11-14 21:30:00,7392604086.1,1061558963.6
2020-11-14 21:35:00,7213377483.5,1015120478.5
2020-11-14 21:40:00,7036218869.5,998175689.18
2020-11-14 21:45:00,6945959615.0,972361990.61
2020-11-14 21:50:00,6705574310.0,934944447.13
2020-11-14 21:55:00,6709521696.2,939349839.51
2020-11-14 22:00:00,6515765202.4,871605199.18
2020-11-14 22:05:00,6621201971.4,824033636.44
2020-11-14 22:10:00,6356621131.4,785936985.57
2020-11-14 22:15:00,6157078702.1,759081762.58
2020-11-14 22:20:00,6127093211.0,731762758.35
2020-11-14 22:25:00,5868216852.6,719983717.11
2020-11-14 22:30:00,5524241834.8,697391117.93
2020-11-14 22:35:00,5275756444.1,638965369.11
2020-11-14 22:40:00,5074641933.8,620914630.14
2020-11-14 22:45:00,4938940285.5,609035034.15
2020-11-14 22:50:00,4783839156.5,587872024.78
2020-11-14 22:55:00,4595340890.4,569522768.15
2020-11-14 23:00:00,4520185209.1,561469397.86
2020-11-14 23:05:00,4293837653.9,560421944.56
2020-11-14 23:10:00,3971826226.9,536854970.46
2020-11-14 23:15:00,3844035225.5,524320544.29
2020-11-14 23:20:00,3789943994.2,534747061.17
2020-11-14 23:25:00,3701563589.8,523142525.92
2020-11-14 23:30:00,3569601224.4,502297521.9
2020-11-14 23:35:00,3482256534.6,469266826.97
2020-11-14 23:40:00,3319402777.4,456108387.05
2020-11-14 23:45:00,3282184000.5,455551387.48
2020-11-14 23:50:00,3194248327.7,444481964.14
2020-11-14 23:55:00,2985298495.8,452974958.59
2020-11-15 00:00:00,2889793143.0,442485773.06
2020-11-15 00:05:00,2845039259.6,417190153.02
2020-11-15 00:10:00,2562240487.1,372324782.01
2020-11-15 00:15:00,2511335544.0,364033589.19
2020-11-15 00:20:00,2378757588.9,357557327.77
2020-11-15 00:25:00,2352748431.0,359168663.19
2020-11-15 00:30:00,2329891896.5,376181257.02
2020-11-15 00:35:00,2258563770.6,359324329.06
2020-11-15 00:40:00,2222027014.9,351449993.54
2020-11-15 00:45:00,2196209502.6,337528099.99
2020-11-15 00:50:00,2066222993.1,311892059.58
2020-11-15 00:55:00,1936135648.8,291923771.05
2020-11-15 01:00:00,1868296220.9,271097333.37
2020-11-15 01:05:00,1802364599.2,254880318.91
2020-11-15 01:10:00,1769678247.3,250315782.66
2020-11-15 01:15:00,1723526293.2,255618312.56
2020-11-15 01:20:00,1693356742.0,245975786.43
2020-11-15 01:25:00,1624790409.8,233752264.48
2020-11-15 01:30:00,1575564580.4,242029437.65
2020-11-15 01:35:00,1590282668.1,240016690.26
2020-11-15 01:40:00,1563765355.3,245006390.88
2020-11-15 01:45:00,1593465231.6,266649742.37
2020-11-15 01:50:00,1550400938.9,240579448.29
2020-11-15 01:55:00,1533836830.6,235478048.96
2020-11-15 02:00:00,1516524187.4,220793369.85
2020-11-15 02:05:00,1416771705.4,179967304.5
2020-11-15 02:10:00,1330220427.2,167511658.07
2020-11-15 02:15:00,1296616164.8,161799627.94
2020-11-15 02:20:00,1382316099.3,168725557.84
2020-11-15 02:25:00,1386266555.8,163357744.98
2020-11-15 02:30:00,1365611260.5,163134618.73
2020-11-15 02:35:00,1314546831.7,159042986.85
2020-11-15 02:40:00,1323455807.3,154408085.98
2020-11-15 02:45:00,1254080285.3,155992750.14
2020-11-15 02:50:00,1187619118.9,154982058.88
2020-11-15 02:55:00,1234156037.6,142501994.96
2020-11-15 03:00:00,1171533574.2,136163508.22
2020-11-15 03:05:00,1096347070.8,136769382.37
2020-11-15 03:10:00,1016293612.0,131808162.58
2020-11-15 03:15:00,1063008124.8,135235745.45
2020-11-15 03:20:00,1011096405.0,132031551.73
2020-11-15 03:25:00,1043829391.3,128359731.2
2020-11-15 03:30:00,995646016.01,129507130.47
2020-11-15 03:35:00,979041507.33,120902550.71
2020-11-15 03:40:00,1023983206.2,136574913.43
2020-11-15 03:45:00,1079657789.2,130041955.05
2020-11-15 03:50:00,1038419174.3,134695323.13
2020-11-15 03:55:00,1058690331.4,146710648.45
2020-11-15 04:00:00,1037381703.6,142621728.62
2020-11-15 04:05:00,1120782167.1,140580076.37
2020-11-15 04:10:00,1053046254.0,140829634.87
2020-11-15 04:15:00,1083060111.4,141254215.78
2020-11-15 04:20:00,1041056188.0,130130777.66
2020-11-15 04:25:00,1075984258.2,132213466.28
2020-11-15 04:30:00,1136512815.8,136333109.0
2020-11-15 04:35:00,1206585581.1,133513790.95
2020-11-15 04:40:00,1128601847.5,126252231.71
2020-11-15 04:45:00,1117530353.8,126482965.73
2020-11-15 04:50:00,1182997879.9,134006575.88
2020-11-15 04:55:00,1235827708.5,139571576.06
2020-11-15 05:00:00,1156995185.4,143419978.26
2020-11-15 05:05:00,1210077613.9,153433332.96
2020-11-15 05:10:00,1273214031.7,153852330.74
2020-11-15 05:15:00,1340985215.4,141213402.35
2020-11-15 05:20:00,1328432576.6,138897429.31
2020-11-15 05:25:00,1479531043.1,149201068.18
2020-11-15 05:30:00,1640964714.0,162935849.87
2020-11-15 05:35:00,1512781365.8,164898867.81
2020-11-15 05:40:00,1564514914.5,158684025.28
2020-11-15 05:45:00,1619410141.6,159673798.67
2020-11-15 05:50:00,1744978107.3,181637981.03
2020-11-15 05:55:00,1897587141.0,191407013.89
2020-11-15 06:00:00,1981438639.0,181737660.38
2020-11-15 06:05:00,2166187801.0,201349054.45
2020-11-15 06:10:00,2450204205.3,219192736.84
2020-11-15 06:15:00,2288382419.4,212282495.21
2020-11-15 06:20:00,2233934010.8,245721047.44
2020-11-15 06:25:00,2306535567.6,246725294.17
2020-11-15 06:30:00,2371369003.5,268049502.12
2020-11-15 06:35:00,2452408803.6,298474734.22
2020-11-15 06:40:00,2719531988.9,312560134.27
2020-11-15 06:45:00,2713627535.3,305577046.52
2020-11-15 06:50:00,2616819971.8,277632060.77
2020-11-15 06:55:00,2758567536.2,280490647.52
2020-11-15 07:00:00,2921355167.0,302743180.4
2020-11-15 07:05:00,2948223634.6,311305631.56
2020-11-15 07:10:00,2800774449.8,315115149.72
2020-11-15 07:15:00,2859103684.1,336083443.68
2020-11-15 07:20:00,3048305691.3,360040189.27
2020-11-15 07:25:00,2910365127.8,352515837.51
2020-11-15 07:30:00,2932532744.8,361633933.11
2020-11-15 07:35:00,3014666928.1,370519611.62
2020-11-15 10:35:00,4442893523.1,703010547.38
2020-11-15 10:40:00,4565041658.7,712530731.72
2020-11-15 10:45:00,4586580662.0,686187118.06
2020-11-15 10:50:00,4439507136.1,669700989.6
2020-11-15 10:55:00,4585622562.6,630417862.76
2020-11-15 11:00:00,4464910290.4,629018144.13
2020-11-15 11:05:00,4415446257.6,609131200.87
2020-11-15 11:10:00,4257812602.1,596579215.81
2020-11-15 11:15:00,4117155806.4,577897577.78
2020-11-15 11:20:00,4159005320.9,581487217.15
2020-11-15 11:25:00,4148796758.2,572691108.27
2020-11-15 11:30:00,4291362011.9,565758159.16
2020-11-15 11:35:00,4241809525.6,554524904.4
2020-11-15 11:40:00,4213904722.7,565198488.97
2020-11-15 11:45:00,4229115355.6,580486008.27
2020-11-15 11:50:00,4260876059.2,574037562.64
2020-11-15 11:55:00,4519851302.3,604199804.8
2020-11-15 12:00:00,4403804891.7,592086625.87
2020-11-15 12:05:00,4442382819.5,582753366.73
2020-11-15 12:10:00,4573346974.8,613679611.73
2020-11-15 12:15:00,4376482984.5,611499103.72
2020-11-15 12:20:00,4240381213.6,625276141.56
2020-11-15 12:25:00,4592200593.1,650388583.18
2020-11-15 12:30:00,4599284604.2,635495101.22
2020-11-15 12:35:00,4741978232.9,653734222.17
2020-11-15 12:40:00,4408746995.0,657379820.99
2020-11-15 12:45:00,4299997710.2,657068900.99
2020-11-15 12:50:00,4395401864.7,638234378.71
2020-11-15 12:55:00,4487373631.4,655644240.07
2020-11-15 13:00:00,4444276614.9,622613108.65
2020-11-15 13:05:00,4396250834.5,602552052.65
2020-11-15 13:10:00,4354100686.0,611069951.05
2020-11-15 13:15:00,4341067442.9,605112652.02
2020-11-15 13:20:00,4359857075.8,595526966.55
2020-11-15 13:25:00,4405409646.4,601035697.12
2020-11-15 13:30:00,4311769434.3,586800799.21
2020-11-15 13:35:00,4565631821.3,597424265.66
2020-11-15 13:40:00,4348258874.0,587540923.81
2020-11-15 13:45:00,4468721883.3,604495604.95
2020-11-15 13:50:00,4733352715.0,621049747.7
2020-11-15 13:55:00,4301902757.8,593079077.75
2020-11-15 14:00:00,4010259241.1,570753413.29
2020-11-15 14:05:00,4052101380.0,590838294.56
2020-11-15 14:10:00,3902167076.0,603549045.9
2020-11-15 14:15:00,3889149341.2,578647533.03
2020-11-15 14:20:00,4184846374.9,587693134.37
2020-11-15 14:25:00,3973225542.7,581215599.44
2020-11-15 14:30:00,4118035550.0,574018076.57
2020-11-15 14:35:00,4345728377.5,593948824.6
2020-11-15 14:40:00,4417905897.1,596588827.82
2020-11-15 14:45:00,4338579306.5,593418303.95
2020-11-15 14:50:00,4213144489.2,606596615.05
2020-11-15 14:55:00,4048273636.1,606699018.33
2020-11-15 15:00:00,4040839878.7,632959702.26
2020-11-15 15:05:00,4180510419.8,640386028.84
2020-11-15 15:10:00,4431888060.4,631431199.28
2020-11-15 15:15:00,4391495337.3,641084502.64
2020-11-15 15:20:00,4205394036.7,640997425.95
2020-11-15 15:25:00,4196017495.5,628413267.2
2020-11-15 15:30:00,4354376071.6,667231208.83
2020-11-15 15:35:00,4358846498.5,714663809.61
2020-11-15 15:40:00,4537841179.3,704803318.11
2020-11-15 15:45:00,4569641912.9,690785202.96
2020-11-15 15:50:00,4345078340.1,661354075.1
2020-11-15 15:55:00,4454973738.0,681969850.83
2020-11-15 16:00:00,4606566082.3,671783490.68
2020-11-15 16:05:00,4798276597.2,694394365.09
2020-11-15 16:10:00,4656215130.7,701131435.98
2020-11-15 16:15:00,4581171159.8,656880723.3
2020-11-15 16:20:00,4550019553.4,672328812.68
2020-11-15 16:25:00,4543677697.5,680656269.47
2020-11-15 16:30:00,4544002486.7,689631697.05
2020-11-15 16:35:00,4395138712.3,686641178.43
2020-11-15 16:40:00,4416485150.9,685273149.43
2020-11-15 16:45:00,4599773765.1,703104772.98
2020-11-15 16:50:00,4796381925.4,742944018.99
2020-11-15 16:55:00,4863748876.4,763621645.28
2020-11-15 17:00:00,4860610203.5,745345015.87
2020-11-15 17:05:00,5032669214.2,787451896.74
2020-11-15 17:10:00,5099768625.4,803128312.19
2020-11-15 17:15:00,5321536781.1,810822058.58
2020-11-15 17:20:00,5510680792.9,801388966.82
2020-11-15 17:25:00,5344767813.0,795841814.41
2020-11-15 17:30:00,5395046574.1,873550545.88
2020-11-15 17:35:00,5746573129.5,895074782.01
2020-11-15 17:40:00,5769754172.7,883072377.13
2020-11-15 17:45:00,5462989442.8,873487095.93
2020-11-15 17:50:00,5524309790.4,844508857.58
2020-11-15 17:55:00,5807308519.0,867904757.0
2020-11-15 18:00:00,5923414461.3,894803674.47
2020-11-15 18:05:00,6870948979.7,965340395.27
2020-11-15 18:10:00,7495413132.3,1018604313.5
2020-11-15 18:15:00,7804707697.5,1093664164.4
2020-11-15 18:20:00,7832560958.1,1088596495.6
2020-11-15 18:25:00,7967265318.2,1112691909.8
2020-11-15 18:30:00,8020755531.9,1106609086.8
2020-11-15 18:35:00,7993537508.1,1118957649.4
2020-11-15 18:40:00,8131050799.2,1147898866.7
2020-11-15 18:45:00,8315016377.5,1149791623.7
2020-11-15 18:50:00,8360620241.2,1136203567.5
2020-11-15 18:55:00,8327932794.5,1150481339.7
2020-11-15 19:00:00,8448602630.1,1166591588.0
2020-11-15 19:05:00,8515143600.7,1196920951.3
2020-11-15 19:10:00,8723682655.4,1238692938.8
2020-11-15 19:15:00,8830867109.1,1290778938.7
2020-11-15 19:20:00,8755879250.6,1329403290.7
2020-11-15 19:25:00,8767292117.9,1379416210.4
2020-11-15 19:30:00,8821327066.0,1370836792.2
2020-11-15 19:35:00,8926954535.6,1365204057.3
2020-11-15 19:40:00,8898316299.2,1349801884.8
2020-11-15 19:45:00,8885019038.6,1318076450.8
2020-11-15 19:50:00,9035146507.4,1359204833.5
2020-11-15 19:55:00,9029084182.1,1379922894.2
2020-11-15 20:00:00,8892184886.2,1330608612.9
2020-11-15 20:05:00,8808486397.4,1307636865.4
2020-11-15 20:10:00,8893785419.4,1295388033.9
2020-11-15 20:15:00,8849969813.2,1316857231.6
2020-11-15 20:20:00,8926387375.9,1242192453.4
2020-11-15 20:25:00,8900996740.1,1239261075.7
2020-11-15 20:30:00,8987737567.3,1232323471.3
2020-11-15 20:35:00,8883359944.7,1201675708.0
2020-11-15 20:40:00,8867143898.9,1238463880.0
2020-11-15 20:45:00,8723333521.1,1213466443.1
2020-11-15 20:50:00,8707320252.1,1215142157.7
2020-11-15 20:55:00,8637598746.8,1233377002.9
2020-11-15 21:00:00,8648134034.8,1209936210.0
2020-11-15 21:05:00,8649451077.8,1178689473.1
2020-11-15 21:10:00,8623535548.7,1133693221.7
2020-11-15 21:15:00,8697638552.7,1113004139.4
2020-11-15 21:20:00,8556406199.7,1073247690.8
2020-11-15 21:25:00,8274807024.2,1047583962.4
2020-11-15 21:30:00,8056499927.0,983325128.09
2020-11-15 21:35:00,7785530549.4,956138429.51
2020-11-15 21:40:00,7942542060.8,981959983.52
2020-11-15 21:45:00,7637490840.1,975791439.21
2020-11-15 21:50:00,7713033989.0,1000373932.1
2020-11-15 21:55:00,7500951851.4,966012875.15
2020-11-15 22:00:00,7178946965.9,936820298.1
2020-11-15 22:05:00,6788521104.9,893085828.54
2020-11-15 22:10:00,6903092210.2,840452170.57
2020-11-15 22:15:00,6891118679.3,823222989.53
2020-11-15 22:20:00,6606076466.7,798263089.12
2020-11-15 22:25:00,6368391678.7,746729903.65
2020-11-15 22:30:00,5981269558.8,699742526.97
2020-11-15 22:35:00,5877727171.0,674832260.34
2020-11-15 22:40:00,5523443772.6,649813651.02
2020-11-15 22:45:00,5461321077.3,649755720.57
2020-11-15 22:50:00,5376010138.5,638645003.58
2020-11-15 22:55:00,5247807755.4,607078296.53
2020-11-15 23:00:00,5191804121.0,572542134.56
2020-11-15 23:05:00,4644557396.0,557681517.09
2020-11-15 23:10:00,4250626949.0,512517437.69
2020-11-15 23:15:00,4148179675.9,500509843.35
2020-11-15 23:20:00,4092674266.0,485622602.47
2020-11-15 23:25:00,3801974467.2,466556985.63
2020-11-15 23:30:00,3578899286.2,443479818.38
2020-11-15 23:35:00,3432978977.3,427902215.31
2020-11-15 23:40:00,3324138052.8,413791681.26
2020-11-15 23:45:00,3333934327.2,405958686.92
2020-11-15 23:50:00,3085867303.4,416012054.33
2020-11-15 23:55:00,2910667933.1,410805540.66
2020-11-16 00:00:00,2872350085.9,432951602.36
2020-11-16 00:05:00,2893679299.5,451937236.08
2020-11-16 00:10:00,2741481654.4,420380780.99
2020-11-16 00:15:00,2717625632.9,402848262.99
2020-11-16 00:20:00,2690150833.6,416566212.02
2020-11-16 00:25:00,2718306525.4,390304105.51
2020-11-16 00:30:00,2627849720.2,366716654.44
2020-11-16 00:35:00,2570784155.4,352572923.83
2020-11-16 00:40:00,2425180543.5,332894645.8
2020-11-16 00:45:00,2372316551.6,326682869.82
2020-11-16 00:50:00,2266733943.5,336303620.65
2020-11-16 00:55:00,2167466566.5,331194768.67
2020-11-16 01:00:00,2045257292.0,333730536.29
2020-11-16 01:05:00,2121236164.4,301135554.62
2020-11-16 01:10:00,1965115830.9,277773176.37
2020-11-16 01:15:00,1940100679.4,279262675.62
2020-11-16 01:20:00,1911992885.7,271453313.41
2020-11-16 01:25:00,1948373284.6,257731555.33
2020-11-16 01:30:00,1955971642.0,250665276.92
2020-11-16 01:35:00,2050679424.9,258341187.3
2020-11-16 01:40:00,1997198592.1,265796412.66
2020-11-16 01:45:00,2005270630.5,270403271.04
2020-11-16 01:50:00,1877946414.3,248289365.09
2020-11-16 01:55:00,1771308497.5,222099482.51
2020-11-16 02:00:00,1379196139.6,222550099.87
2020-11-16 02:05:00,1366053534.7,200749339.38
2020-11-16 02:10:00,1327417481.4,180971655.44
2020-11-16 02:15:00,1299089063.6,174068610.43
2020-11-16 02:20:00,1262943460.2,163474933.79
2020-11-16 02:25:00,1293785102.6,151496734.39
2020-11-16 02:30:00,1271430899.8,155484360.69
2020-11-16 02:35:00,1261726001.8,161424166.08
2020-11-16 02:40:00,1204006555.4,186970301.13
2020-11-16 02:45:00,1203552317.2,164893839.18
2020-11-16 02:50:00,1248682275.2,164419143.44
2020-11-16 02:55:00,1189351393.4,179809192.81
2020-11-16 03:00:00,1163369750.5,166751698.95
2020-11-16 03:05:00,1097478060.5,160684950.64
2020-11-16 03:10:00,1115649731.3,159286622.06
2020-11-16 03:15:00,1116129611.2,127478041.01
2020-11-16 03:20:00,1073894281.2,128245699.55
2020-11-16 03:25:00,1076047736.4,116881952.98
2020-11-16 03:30:00,1068480175.9,131074826.99
2020-11-16 03:35:00,1055267324.9,117759052.42
2020-11-16 03:40:00,1049806783.2,117446176.51
2020-11-16 03:45:00,1050464234.6,131738572.03
2020-11-16 03:50:00,1049416398.0,116301318.29
2020-11-16 03:55:00,1071672757.9,118512707.51
2020-11-16 04:00:00,1072812004.8,113654581.7
2020-11-16 04:05:00,1116203217.3,118809555.25
2020-11-16 04:10:00,1125634275.0,122261027.19
2020-11-16 04:15:00,1108169902.1,122817651.14
2020-11-16 04:20:00,1170691262.9,122782405.24
2020-11-16 04:25:00,1152080398.0,122160924.77
2020-11-16 04:30:00,1169069091.6,126126629.15
2020-11-16 04:35:00,1127117364.1,124177099.21
2020-11-16 04:40:00,1209687593.2,123958564.7
2020-11-16 04:45:00,1276985169.5,143989792.19
2020-11-16 04:50:00,1285312716.7,182375363.21
2020-11-16 04:55:00,1338397263.1,183312175.49
2020-11-16 05:00:00,1333734805.7,177116447.25
2020-11-16 05:05:00,1324317113.7,163094718.17
2020-11-16 05:10:00,1398242084.7,140136639.25
2020-11-16 05:15:00,1386874393.3,140143954.58
2020-11-16 05:20:00,1427844443.8,143888616.01
2020-11-16 05:25:00,1446387865.2,155505020.32
2020-11-16 05:30:00,1512491616.0,159761378.59
2020-11-16 05:35:00,1807274823.8,175061955.98
2020-11-16 05:40:00,1844710699.9,171292677.18
2020-11-16 05:45:00,1846236707.5,235957207.9
2020-11-16 05:50:00,1847654247.2,253747305.53
2020-11-16 05:55:00,1905653829.6,221891411.31
2020-11-16 06:00:00,2114787349.1,201194833.81
2020-11-16 06:05:00,2105589806.1,201625596.19
2020-11-16 06:10:00,2016079303.8,193618727.35
2020-11-16 06:15:00,2215710106.2,207486251.97
2020-11-16 06:20:00,2241649566.8,208064626.66
2020-11-16 06:25:00,2212228933.3,211070901.15
2020-11-16 06:30:00,2205784250.4,215079567.97
2020-11-16 06:35:00,2276290502.7,222191421.73
2020-11-16 06:40:00,2219557758.8,223831962.79
2020-11-16 06:45:00,2225354771.1,235760540.64
2020-11-16 06:50:00,2241623780.0,235121855.57
2020-11-16 06:55:00,2281423676.2,235567483.18
2020-11-16 07:00:00,2216801476.2,246845821.44
2020-11-16 07:05:00,2260310852.8,259385714.88
2020-11-16 07:10:00,2161103088.3,265046382.63
2020-11-16 07:15:00,2121202893.5,275389934.15
2020-11-16 07:20:00,2089830144.6,272374311.38
2020-11-16 07:25:00,2182509309.1,290729532.9
2020-11-16 07:30:00,2240336237.2,291829517.97
2020-11-16 07:35:00,2148351984.3,283992167.01
2020-11-16 07:40:00,2202288483.3,295097824.96
2020-11-16 07:45:00,2262851624.6,314621582.45
2020-11-16 07:50:00,2239872645.8,316901408.41
2020-11-16 07:55:00,2212753265.9,318706767.94
2020-11-16 08:00:00,2238386116.9,338489618.45
2020-11-16 08:05:00,2410721654.8,354682505.08
2020-11-16 08:10:00,2572438726.0,367137329.52
2020-11-16 08:15:00,2537750340.9,359964744.58
2020-11-16 08:20:00,2538186913.3,353683805.77
2020-11-16 08:25:00,2731283186.6,371619116.94
2020-11-16 08:30:00,2840038686.9,395598197.48
2020-11-16 08:35:00,2807854943.7,434321701.9
2020-11-16 08:40:00,2797171360.4,453483643.91
2020-11-16 08:45:00,2772668647.6,451419227.11
2020-11-16 08:50:00,2869236235.4,453489800.28
2020-11-16 08:55:00,2766217021.8,447584707.12
2020-11-16 09:00:00,2735567728.6,422177795.44
2020-11-16 09:05:00,2913934129.6,428494182.52
2020-11-16 09:10:00,2948853301.5,427241257.55
2020-11-16 09:15:00,2835113812.2,414489179.01
2020-11-16 09:20:00,2839012604.3,433615816.68
2020-11-16 09:25:00,2876266234.1,428262833.98
2020-11-16 09:30:00,3073978455.0,448261917.05
2020-11-16 09:35:00,2968267496.5,422139239.55
2020-11-16 09:40:00,2917945839.2,415484102.97
2020-11-16 09:45:00,3093838191.7,424643438.64
2020-11-16 09:50:00,2925130561.1,399460277.48
2020-11-16 09:55:00,3012554521.3,406440547.12
2020-11-16 10:00:00,2864592203.3,415690750.31
2020-11-16 10:05:00,2828573983.5,401503490.26
2020-11-16 10:10:00,2878664292.4,399543203.37
2020-11-16 10:15:00,2906365415.3,395004499.76
2020-11-16 10:20:00,2790891565.4,392549863.92
2020-11-16 10:25:00,2996667048.9,399544251.22
2020-11-16 10:30:00,2961341258.7,405976298.24
2020-11-16 10:35:00,2995900081.3,402485759.31
2020-11-16 10:40:00,2814237288.6,404357012.6
2020-11-16 10:45:00,2685016535.3,399740229.85
2020-11-16 10:50:00,2693265934.1,389749917.98
2020-11-16 10:55:00,2791252940.9,407239801.25
2020-11-16 11:00:00,2791962181.5,409138573.2
2020-11-16 11:05:00,2880981552.9,417302549.37
2020-11-16 11:10:00,2988516380.7,435789406.81
2020-11-16 11:15:00,3031980067.2,427316517.57
2020-11-16 11:20:00,3286064849.1,439516827.22
2020-11-16 11:25:00,3215383724.0,440595222.57
2020-11-16 11:30:00,3342344019.7,445017737.33
2020-11-16 11:35:00,3372092002.9,455837371.74
2020-11-16 11:40:00,3255920059.8,465164669.07
2020-11-16 11:45:00,3364754386.7,471438177.94
2020-11-16 11:50:00,3590500797.8,493065120.43
2020-11-16 11:55:00,3683158952.7,490054311.49
2020-11-16 12:00:00,3391026883.5,479649229.46
2020-11-16 12:05:00,3506328153.7,468654072.72
2020-11-16 12:10:00,3588578622.7,483767789.55
2020-11-16 12:15:00,3664190666.1,505434228.79
2020-11-16 12:20:00,3639886451.8,488973347.0
2020-11-16 12:25:00,3808307057.3,492016832.4
2020-11-16 12:30:00,3569651505.8,468669737.77
2020-11-16 12:35:00,3751033633.2,473495956.86
2020-11-16 12:40:00,3737194976.3,488801602.85
2020-11-16 12:45:00,3508699959.4,481138170.21
2020-11-16 12:50:00,3444149667.2,490942165.45
2020-11-16 12:55:00,3440034514.3,482307634.56
2020-11-16 13:00:00,3293558994.8,453172110.33
2020-11-16 13:05:00,3262676664.8,463195128.79
2020-11-16 13:10:00,3611907713.9,485968240.94
2020-11-16 13:15:00,3450596217.3,520662225.73
2020-11-16 13:20:00,3206401551.4,518435959.18
2020-11-16 13:25:00,3049102464.4,496606960.83
2020-11-16 13:30:00,3088173703.3,470199204.37
2020-11-16 13:35:00,3062856525.6,478049011.11
2020-11-16 13:40:00,2905965826.0,471263429.27
2020-11-16 13:45:00,2975482211.6,465956189.18
2020-11-16 13:50:00,2849498640.6,468584738.01
2020-11-16 13:55:00,2826410155.6,488521846.99
2020-11-16 14:00:00,2799202483.8,486543257.83
2020-11-16 14:05:00,2915866260.8,502908624.74
2020-11-16 14:10:00,2734679844.9,489181582.81
2020-11-16 14:15:00,2862741564.8,501577576.04
2020-11-16 14:20:00,2927080187.4,468441268.12
2020-11-16 14:25:00,2776619683.4,435994954.16
2020-11-16 14:30:00,2879184984.3,467441195.64
2020-11-16 14:35:00,3055409807.0,442287124.9
2020-11-16 14:40:00,2830959020.6,456293732.85
2020-11-16 14:45:00,2887987761.0,468646477.46
2020-11-16 14:50:00,3004274345.3,444122190.31
2020-11-16 14:55:00,2974463804.1,454701442.6
2020-11-16 15:00:00,3265825858.9,467699151.52
2020-11-16 15:05:00,2971520487.7,467408426.29
2020-11-16 15:10:00,2958977219.2,462896754.44
2020-11-16 15:15:00,2776093715.4,438939261.2
2020-11-16 15:20:00,2824453863.7,450557369.75
2020-11-16 15:25:00,2742161879.8,449808052.59
2020-11-16 15:30:00,2962405026.2,482571550.61
2020-11-16 15:35:00,2855705043.9,476097106.48
2020-11-16 15:40:00,2927165078.2,479693649.45
2020-11-16 15:45:00,2968328567.4,510862096.6
