Date,Inbound,Outbound
2020-11-16 16:25:00,2051840453.9,480110001.43
2020-11-16 16:30:00,2154019820.7,488134933.78
2020-11-16 16:35:00,2263685165.6,533698130.08
2020-11-16 16:40:00,2140877120.1,555477523.99
2020-11-16 16:45:00,2046452794.9,566528569.38
2020-11-16 16:50:00,2086417995.8,586476723.67
2020-11-16 16:55:00,2169612095.3,601278579.07
2020-11-16 17:00:00,2281391820.0,607021106.38
2020-11-16 17:05:00,2367789353.2,620635123.14
2020-11-16 17:10:00,2293299717.1,651111278.11
2020-11-16 17:15:00,2333414758.3,640370128.78
2020-11-16 17:20:00,2644698100.9,651247076.05
2020-11-16 17:25:00,2579954426.6,641481026.19
2020-11-16 17:30:00,2522316570.0,659859165.48
2020-11-16 17:35:00,2814534253.8,723406040.32
2020-11-16 17:40:00,2952733940.2,811823285.19
2020-11-16 17:45:00,3000788152.2,840725605.58
2020-11-16 17:50:00,2869285289.5,823009526.18
2020-11-16 17:55:00,2954460280.0,840268992.77
2020-11-16 18:00:00,3141775011.6,832185062.78
2020-11-16 18:05:00,3039852738.7,861607158.34
2020-11-16 18:10:00,3118654436.1,884956258.95
2020-11-16 18:15:00,3144526750.9,886089715.76
2020-11-16 18:20:00,3068491784.5,848048648.48
2020-11-16 18:25:00,3157578662.0,868356425.01
2020-11-16 18:30:00,3264344981.1,904558470.79
2020-11-16 18:35:00,3316139252.8,952919681.67
2020-11-16 18:40:00,3444294792.8,989910591.58
2020-11-16 18:45:00,3601291148.8,1040414787.7
2020-11-16 18:50:00,3416856718.9,1055942352.1
2020-11-16 18:55:00,3418107392.7,1042089684.3
2020-11-16 19:00:00,3627959218.8,1056090288.9
2020-11-16 19:05:00,3690292339.0,1054352104.9
2020-11-16 19:10:00,3736643399.5,1072743816.3
2020-11-16 19:15:00,3769385364.0,1085110527.8
2020-11-16 19:20:00,3890763826.1,1086807081.4
2020-11-16 19:25:00,4032440364.6,1084035912.0
2020-11-16 19:30:00,4124818144.4,1066871983.5
2020-11-16 19:35:00,4257113279.5,1161144308.0
2020-11-16 19:40:00,4261620164.2,1214141259.3
2020-11-16 19:45:00,4222327959.8,1305483081.8
2020-11-16 19:50:00,4375323916.3,1341108089.3
2020-11-16 19:55:00,4130159921.4,1330843472.3
2020-11-16 20:00:00,4061178568.4,1345647170.2
2020-11-16 20:05:00,4198402135.0,1322357399.2
2020-11-16 20:10:00,4192732506.1,1315596557.6
2020-11-16 20:15:00,4168614386.5,1296701822.0
2020-11-16 20:20:00,4107750531.7,1268184735.1
2020-11-16 20:25:00,4111663583.5,1247512344.5
2020-11-16 20:30:00,4069873605.4,1145235445.3
2020-11-16 20:35:00,3977715175.6,1094458462.4
2020-11-16 20:40:00,3894112481.6,1137704797.9
2020-11-16 20:45:00,3997233480.2,1203081981.0
2020-11-16 20:50:00,3920964624.2,1239599200.3
2020-11-16 20:55:00,3932991189.5,1266848848.4
2020-11-16 21:00:00,4065990794.6,1188067303.7
2020-11-16 21:05:00,4057901351.7,1127034641.4
2020-11-16 21:10:00,3879336338.3,1087761264.9
2020-11-16 21:15:00,3996716509.4,1076516942.1
2020-11-16 21:20:00,3835518092.9,1021478006.8
2020-11-16 21:25:00,3674790474.2,966707275.29
2020-11-16 21:30:00,3603956577.3,912383525.2
2020-11-16 21:35:00,3515726926.0,862540704.4
2020-11-16 21:40:00,3540293879.4,867784387.18
2020-11-16 21:45:00,3456095439.8,856630033.9
2020-11-16 21:50:00,3396950066.7,860685948.98
2020-11-16 21:55:00,3289275477.2,835335824.4
2020-11-16 22:00:00,3312232442.9,818802251.77
2020-11-16 22:05:00,3150910677.4,730223273.78
2020-11-16 22:10:00,2937954501.5,696435667.42
2020-11-16 22:15:00,2841544670.9,703875273.37
2020-11-16 22:20:00,2755341066.8,686101640.26
2020-11-16 22:25:00,2662812338.6,643418535.76
2020-11-16 22:30:00,2669380146.7,606676708.77
2020-11-16 22:35:00,2645512828.6,627892128.21
2020-11-16 22:40:00,2377886081.2,632241524.98
2020-11-16 22:45:00,2292901828.2,600933301.91
2020-11-16 22:50:00,2225009909.3,550846177.62
2020-11-16 22:55:00,2263155186.6,548352669.36
2020-11-16 23:00:00,2236762548.6,532419879.28
2020-11-16 23:05:00,2047244822.5,512921259.48
2020-11-16 23:10:00,1976456744.9,500292923.4
2020-11-16 23:15:00,1815133857.6,464711789.47
2020-11-16 23:20:00,1777030584.5,472704472.22
2020-11-16 23:25:00,1697548293.7,465583125.41
2020-11-16 23:30:00,1600328977.9,423820796.86
2020-11-16 23:35:00,1531432599.3,404333319.08
2020-11-16 23:40:00,1492118316.4,405826454.66
2020-11-16 23:45:00,1482475065.9,386516910.82
2020-11-16 23:50:00,1462969910.6,362680848.83
2020-11-16 23:55:00,1402293273.8,361345301.06
2020-11-17 00:00:00,1346311080.4,374553512.26
2020-11-17 00:05:00,1268665416.5,382038452.44
2020-11-17 00:10:00,1182822533.0,322726898.11
2020-11-17 00:15:00,1203782133.2,309939577.09
2020-11-17 00:20:00,1160227995.5,300680071.52
2020-11-17 00:25:00,1136754465.1,297609926.49
2020-11-17 00:30:00,1085013897.1,291872259.05
2020-11-17 00:35:00,1032843413.5,278501143.04
2020-11-17 00:40:00,999479254.37,305935075.92
2020-11-17 00:45:00,972120963.94,275259400.87
2020-11-17 00:50:00,1009686536.6,269536566.58
2020-11-17 00:55:00,955915694.81,282257393.76
2020-11-17 01:00:00,913880091.15,264707302.41
2020-11-17 01:05:00,943152580.36,264961018.25
2020-11-17 01:10:00,878971087.3,258326412.14
2020-11-17 01:15:00,856289138.19,240201737.46
2020-11-17 01:20:00,909708839.84,237306258.11
2020-11-17 01:25:00,792392524.63,233345240.01
2020-11-17 01:30:00,758687096.62,219281133.71
2020-11-17 01:35:00,748976349.87,220281856.27
2020-11-17 01:40:00,745556422.59,205025958.68
2020-11-17 01:45:00,742568243.27,202552389.76
2020-11-17 01:50:00,718180571.3,220522462.88
2020-11-17 01:55:00,758281121.59,193759430.69
2020-11-17 02:00:00,699882584.51,191706841.01
2020-11-17 02:05:00,685334689.48,169079309.66
2020-11-17 02:10:00,712291045.1,159121001.55
2020-11-17 02:15:00,667297747.48,143432558.09
2020-11-17 02:20:00,667540579.81,144623148.51
2020-11-17 02:25:00,656622105.51,132065497.36
2020-11-17 02:30:00,646477467.72,140075226.97
2020-11-17 02:35:00,632747392.08,139042680.48
2020-11-17 02:40:00,609131494.88,123400345.11
2020-11-17 02:45:00,637022517.2,132789863.35
2020-11-17 02:50:00,639567654.71,125563723.63
2020-11-17 02:55:00,614059213.26,118530081.0
2020-11-17 03:00:00,620957910.84,123731907.07
2020-11-17 03:05:00,579152015.87,118872881.64
2020-11-17 03:10:00,558163151.82,128662534.67
2020-11-17 03:15:00,574195010.96,115949980.96
2020-11-17 03:20:00,534083172.73,114037897.9
2020-11-17 03:25:00,514568687.97,116500516.55
2020-11-17 03:30:00,556658348.41,114161455.23
2020-11-17 03:35:00,519822357.79,109631083.42
2020-11-17 03:40:00,566526839.49,151357172.05
2020-11-17 03:45:00,586963695.26,177802005.64
2020-11-17 03:50:00,580872631.49,218733089.49
2020-11-17 03:55:00,560572155.95,226731119.44
2020-11-17 04:00:00,547270409.31,211363150.49
2020-11-17 04:05:00,533448301.32,172367504.16
2020-11-17 04:10:00,558374545.39,169419426.15
2020-11-17 04:15:00,581643413.73,178866127.44
2020-11-17 04:20:00,647069374.95,180740529.59
2020-11-17 04:25:00,625068718.98,175402594.61
2020-11-17 04:30:00,648370908.56,174299566.7
2020-11-17 04:35:00,598524853.96,122965586.79
2020-11-17 04:40:00,600694758.77,123776802.82
2020-11-17 04:45:00,627041449.75,125480453.02
2020-11-17 04:50:00,649082588.55,122680858.25
2020-11-17 04:55:00,638628297.52,129533073.47
2020-11-17 05:00:00,729897987.23,133069066.1
2020-11-17 05:05:00,706802473.17,131303703.78
2020-11-17 05:10:00,703010581.89,131592271.87
2020-11-17 05:15:00,712683733.06,145407018.42
2020-11-17 05:20:00,744472371.93,180412809.24
2020-11-17 05:25:00,770132716.17,180113214.78
2020-11-17 05:30:00,804030387.09,185950845.65
2020-11-17 05:35:00,807356260.78,237179117.02
2020-11-17 05:40:00,903924445.91,233025831.52
2020-11-17 05:45:00,887822894.61,237405023.72
2020-11-17 05:50:00,945555640.33,257551901.92
2020-11-17 05:55:00,844872492.74,234926023.51
2020-11-17 06:00:00,923336959.32,194111831.83
2020-11-17 06:05:00,979628705.69,232022231.94
2020-11-17 06:10:00,1074178539.8,276993376.48
2020-11-17 06:15:00,968557986.01,245607769.28
2020-11-17 06:20:00,973894891.31,237731406.78
2020-11-17 06:25:00,1028901940.6,238197940.81
2020-11-17 06:30:00,1044048613.6,259313026.73
2020-11-17 06:35:00,1064271969.4,237204907.01
2020-11-17 06:40:00,1180401781.0,255536560.6
2020-11-17 06:45:00,1090339165.6,270244000.7
2020-11-17 06:50:00,1138176088.9,256434298.4
2020-11-17 06:55:00,1105313357.6,249094265.86
2020-11-17 07:00:00,1142007486.0,263245365.45
2020-11-17 07:05:00,1235430328.5,272465072.05
2020-11-17 07:10:00,1196785198.2,258855850.39
2020-11-17 07:15:00,1275215235.8,304465843.01
2020-11-17 07:20:00,1130480469.7,306998009.97
2020-11-17 07:25:00,1174061912.8,324448445.2
2020-11-17 07:30:00,1264441043.7,308419701.8
2020-11-17 07:35:00,1260919416.1,274523176.46
2020-11-17 07:40:00,1381486023.3,273873322.33
2020-11-17 07:45:00,1343925871.5,274750613.39
2020-11-17 07:50:00,1400456257.4,289735778.37
2020-11-17 07:55:00,1321851496.8,288307917.53
2020-11-17 08:00:00,1386611024.2,299119388.81
2020-11-17 08:05:00,1417652028.9,311154620.95
2020-11-17 08:10:00,1320079317.4,330603211.13
2020-11-17 08:15:00,1436007445.7,371977722.17
2020-11-17 08:20:00,1471884209.5,373240187.79
2020-11-17 08:25:00,1415152273.5,375687688.93
2020-11-17 08:30:00,1364675688.6,353014920.48
2020-11-17 08:35:00,1330609049.6,354215421.27
2020-11-17 08:40:00,1326552681.2,355209315.33
2020-11-17 08:45:00,1338593413.2,384999464.4
2020-11-17 08:50:00,1295687237.8,387147703.84
2020-11-17 08:55:00,1262364643.4,373391698.32
2020-11-17 09:00:00,1389671857.6,379707219.72
2020-11-17 09:05:00,1395659879.7,373352776.03
2020-11-17 09:10:00,1380288630.2,375709970.39
2020-11-17 09:15:00,1400478745.5,412840083.67
2020-11-17 09:20:00,1406003969.2,379993113.19
2020-11-17 09:25:00,1380951756.7,390453038.35
2020-11-17 09:30:00,1388559158.9,418376586.35
2020-11-17 09:35:00,1486100083.3,412199979.17
2020-11-17 09:40:00,1465861050.9,404278914.85
2020-11-17 09:45:00,1484281951.9,376386339.54
2020-11-17 09:50:00,1480589148.1,387655465.93
2020-11-17 09:55:00,1459082069.4,389158685.05
2020-11-17 10:00:00,1531653789.4,399113383.91
2020-11-17 10:05:00,1505541222.3,411842195.61
2020-11-17 10:10:00,1491138058.1,408769103.29
2020-11-17 10:15:00,1562400789.6,408673783.59
2020-11-17 10:20:00,1617245709.8,402087052.1
2020-11-17 10:25:00,1601455899.4,402239090.12
2020-11-17 10:30:00,1491615634.7,395973825.2
2020-11-17 10:35:00,1476506778.7,378781066.54
2020-11-17 10:40:00,1497847287.6,378997250.81
2020-11-17 10:45:00,1555115418.9,411496341.55
2020-11-17 10:50:00,1554657115.6,418899275.77
2020-11-17 10:55:00,1512265321.4,408030511.66
2020-11-17 11:00:00,1488989640.4,406560624.08
2020-11-17 11:05:00,1585835993.0,411784610.47
2020-11-17 11:10:00,1657747773.1,418055571.81
2020-11-17 11:15:00,1616605922.7,403092090.19
2020-11-17 11:20:00,1615162647.1,399717467.26
2020-11-17 11:25:00,1584837241.5,436705376.87
2020-11-17 11:30:00,1647569717.5,447801598.06
2020-11-17 11:35:00,1712201651.7,449757388.02
2020-11-17 11:40:00,1792977040.9,468213059.27
2020-11-17 11:45:00,1742793588.3,484350285.08
2020-11-17 11:50:00,1708701020.8,460437833.73
2020-11-17 11:55:00,1799699410.7,502530773.13
2020-11-17 12:00:00,1855234267.6,506940534.23
2020-11-17 12:05:00,1881317000.6,466352080.37
2020-11-17 12:10:00,1983237243.1,477513987.61
2020-11-17 12:15:00,1984611598.9,461730122.13
2020-11-17 12:20:00,1987719217.4,450500983.69
2020-11-17 12:25:00,1878378449.2,444489710.25
2020-11-17 12:30:00,1776369048.2,443147921.32
2020-11-17 12:35:00,1807886281.8,449737246.5
2020-11-17 12:40:00,1826324106.4,451729276.29
2020-11-17 12:45:00,1782110253.8,445569276.64
2020-11-17 12:50:00,1835401876.0,472213900.65
2020-11-17 12:55:00,1735661739.2,488324468.47
2020-11-17 13:00:00,1782816388.7,454383847.71
2020-11-17 13:05:00,1815729928.6,446482666.32
2020-11-17 13:10:00,1896548530.4,434677064.37
2020-11-17 13:15:00,1814327487.3,437527163.38
2020-11-17 13:20:00,1823257569.7,444511250.95
2020-11-17 13:25:00,1829599626.3,426484433.78
2020-11-17 13:30:00,1782162631.6,434090307.84
2020-11-17 13:35:00,1822518619.0,449201631.02
2020-11-17 13:40:00,1793713541.4,444320946.4
2020-11-17 13:45:00,1773595374.2,459274145.39
2020-11-17 13:50:00,1794997421.9,462196805.12
2020-11-17 13:55:00,1847255140.7,446060700.77
2020-11-17 14:00:00,1709442769.7,428010961.17
2020-11-17 14:05:00,1672239160.4,427893958.27
2020-11-17 14:10:00,1804880823.7,435714451.16
2020-11-17 14:15:00,1624633962.2,434310093.79
2020-11-17 14:20:00,1567685489.9,424553916.56
2020-11-17 14:25:00,1615352903.4,424517788.31
2020-11-17 14:30:00,1581795483.9,421433866.62
2020-11-17 14:35:00,1607020247.7,415970123.96
2020-11-17 14:40:00,1631631507.5,421535779.58
2020-11-17 14:45:00,1684633743.4,436630888.74
2020-11-17 14:50:00,1754897752.5,442293429.83
2020-11-17 14:55:00,1683023464.7,450490655.91
2020-11-17 15:00:00,1629720643.1,442249639.04
2020-11-17 15:05:00,1793688015.5,431032107.15
2020-11-17 15:10:00,1818149208.6,432501468.89
2020-11-17 15:15:00,1719606870.1,430753685.05
2020-11-17 15:20:00,1666200242.1,416399485.21
2020-11-17 15:25:00,1747417984.9,435789915.09
2020-11-17 15:30:00,1675195366.6,441640186.62
2020-11-17 15:35:00,1681511176.3,429979332.26
2020-11-17 15:40:00,1790414178.6,445241763.04
2020-11-17 15:45:00,1832029885.3,453187236.65
2020-11-17 15:50:00,1728336283.4,445316304.91
2020-11-17 15:55:00,1713694846.3,447555408.19
2020-11-17 16:00:00,1719022261.6,437355703.61
2020-11-17 16:05:00,1694749354.2,465189706.55
2020-11-17 16:10:00,1883663510.4,467529657.86
2020-11-17 16:15:00,1952153361.7,467070035.6
2020-11-17 16:20:00,1967693343.9,499464451.09
2020-11-17 16:25:00,1919187603.2,519448248.8
2020-11-17 16:30:00,2061865985.4,504738603.15
2020-11-17 16:35:00,1963828863.6,499813537.93
2020-11-17 16:40:00,1959979571.7,515282506.48
2020-11-17 16:45:00,2243366938.9,574441310.69
2020-11-17 16:50:00,2158942361.0,573653029.23
2020-11-17 16:55:00,2124575152.5,560124397.27
2020-11-17 17:00:00,2237275622.0,559909840.36
2020-11-17 17:05:00,2420141453.6,596035705.11
2020-11-17 17:10:00,2483641249.1,644494554.97
2020-11-17 17:15:00,2807918098.6,672491194.71
2020-11-17 17:20:00,2802417101.7,640417001.65
2020-11-17 17:25:00,2793733543.5,645657560.86
2020-11-17 17:30:00,2724692268.9,665044672.82
2020-11-17 17:35:00,2842764439.5,717206583.31
2020-11-17 17:40:00,2896359959.6,734364134.7
2020-11-17 17:45:00,2945054531.6,739872372.86
2020-11-17 17:50:00,3067545758.5,738515715.66
2020-11-17 17:55:00,2941996850.2,764749421.21
2020-11-17 18:00:00,2986936787.2,797583041.36
2020-11-17 18:05:00,3133212999.3,828910311.62
2020-11-17 18:10:00,3275729439.0,881524338.11
2020-11-17 18:15:00,3388420340.6,964077301.61
2020-11-17 18:20:00,3521221462.1,922971538.0
2020-11-17 18:25:00,3275857599.5,909969771.54
2020-11-17 18:30:00,3191535255.6,924091977.38
2020-11-17 18:35:00,3228228470.5,961161672.6
2020-11-17 18:40:00,3404436174.2,1017625797.5
2020-11-17 18:45:00,3458564494.8,1020330518.2
2020-11-17 18:50:00,3464710162.6,1075404738.0
2020-11-17 18:55:00,3574268199.5,1064702907.6
2020-11-17 19:00:00,3604148502.5,1055380965.2
2020-11-17 19:05:00,3771020804.9,1042466359.5
2020-11-17 19:10:00,3796283445.8,1094189374.2
2020-11-17 19:15:00,3814834861.4,1113215778.8
2020-11-17 19:20:00,3836513396.2,1114731843.0
2020-11-17 19:25:00,3794928572.7,1102049522.4
2020-11-17 19:30:00,3789637968.7,1073586645.2
2020-11-17 19:35:00,4029317041.1,1065762293.6
2020-11-17 19:40:00,4033930552.6,1100407344.0
2020-11-17 19:45:00,4141604942.8,1120594557.2
2020-11-17 19:50:00,4075404479.4,1206548067.7
2020-11-17 19:55:00,4128677279.8,1185728159.7
2020-11-17 20:00:00,4248207211.7,1129254340.1
2020-11-17 20:05:00,4298368142.4,1136893890.5
2020-11-17 20:10:00,4250124097.5,1166478830.6
2020-11-17 20:15:00,4208366314.6,1210053000.2
2020-11-17 20:20:00,4270847906.6,1233249040.9
2020-11-17 20:25:00,4306110039.6,1203502870.6
2020-11-17 20:30:00,4271814752.5,1124350593.6
2020-11-17 20:35:00,4203506816.7,1126239521.4
2020-11-17 20:40:00,4119565815.6,1153167206.0
2020-11-17 20:45:00,4111677584.9,1119214475.9
2020-11-17 20:50:00,4086666245.9,1127908991.1
2020-11-17 20:55:00,4270792605.7,1130057402.3
2020-11-17 21:00:00,4254920148.4,1088032557.4
2020-11-17 21:05:00,4060134527.2,1053679461.4
2020-11-17 21:10:00,3935973905.5,1037302465.7
2020-11-17 21:15:00,3840810459.2,1014978378.0
2020-11-17 21:20:00,3744401692.4,939287385.71
2020-11-17 21:25:00,3615928891.2,971824809.37
2020-11-17 21:30:00,3581458883.0,910844699.79
2020-11-17 21:35:00,3572483904.2,842365962.94
2020-11-17 21:40:00,3375587556.0,848280679.15
2020-11-17 21:45:00,3363649944.2,857120095.29
2020-11-17 21:50:00,3338732760.6,868101964.06
2020-11-17 21:55:00,3285639970.6,831409701.95
2020-11-17 22:00:00,3230499864.9,791908337.66
2020-11-17 22:05:00,3050284553.3,739241763.13
2020-11-17 22:10:00,3043067779.4,709356702.37
2020-11-17 22:15:00,2956989400.3,702166400.92
2020-11-17 22:20:00,2881134568.3,676288272.07
2020-11-17 22:25:00,2709668651.2,662700758.32
2020-11-17 22:30:00,2730032319.8,625537261.41
2020-11-17 22:35:00,2581992092.6,598647629.7
2020-11-17 22:40:00,2443926491.2,614447491.34
2020-11-17 22:45:00,2368264269.0,557179609.26
2020-11-17 22:50:00,2304856754.1,528680032.2
2020-11-17 22:55:00,2351579004.5,519647009.51
2020-11-17 23:00:00,2205665971.1,485668308.85
2020-11-17 23:05:00,1981267148.3,515816149.9
2020-11-17 23:10:00,1843821549.7,481867077.72
2020-11-17 23:15:00,1809311815.2,449835854.11
2020-11-17 23:20:00,1802351256.9,433560971.36
2020-11-17 23:25:00,1636749634.4,412781117.28
2020-11-17 23:30:00,1577402052.2,427409637.26
2020-11-17 23:35:00,1528301410.2,423685530.18
2020-11-17 23:40:00,1443985611.6,403332433.79
2020-11-17 23:45:00,1409942107.0,376997323.95
2020-11-17 23:50:00,1405270031.6,388258055.99
2020-11-17 23:55:00,1396538273.9,328821930.43
2020-11-18 00:00:00,1335313775.7,308736550.21
2020-11-18 00:05:00,1272175234.5,314383170.68
2020-11-18 00:10:00,1228853503.2,281440546.54
2020-11-18 00:15:00,1128297606.0,306990194.91
2020-11-18 00:20:00,1093859089.7,301169903.21
2020-11-18 00:25:00,1032486470.4,268962844.92
2020-11-18 00:30:00,1024650339.1,259449900.45
2020-11-18 00:35:00,1016138974.7,272848635.13
2020-11-18 00:40:00,1016009544.7,294283235.81
2020-11-18 00:45:00,994275283.41,265535955.58
2020-11-18 00:50:00,891466684.03,248744901.47
2020-11-18 00:55:00,861739662.22,228818393.27
2020-11-18 01:00:00,822776830.12,213647539.72
2020-11-18 01:05:00,837225048.11,209863976.18
2020-11-18 01:10:00,821825430.14,200155787.0
2020-11-18 01:15:00,789847913.52,193758638.9
2020-11-18 01:20:00,763293467.14,184116833.99
2020-11-18 01:25:00,781358480.03,184566983.7
2020-11-18 01:30:00,790635541.4,186592170.28
2020-11-18 01:35:00,733914773.89,183949246.5
2020-11-18 01:40:00,727784863.71,174154368.54
2020-11-18 01:45:00,755657203.29,170124568.45
2020-11-18 01:50:00,727387126.63,188255660.45
2020-11-18 01:55:00,686957873.14,168138737.64
2020-11-18 02:00:00,683526848.8,203613092.75
2020-11-18 02:05:00,679098813.39,163547781.89
2020-11-18 02:10:00,614875465.6,167500050.38
2020-11-18 02:15:00,604508705.05,124412836.39
2020-11-18 02:20:00,581041119.3,131033884.71
2020-11-18 02:25:00,595463687.25,124733311.67
2020-11-18 02:30:00,585820692.1,119332732.81
2020-11-18 02:35:00,591821766.36,125521620.84
2020-11-18 02:40:00,641890546.99,124509455.52
2020-11-18 02:45:00,607111617.86,124321705.56
2020-11-18 02:50:00,590497397.96,121763682.33
2020-11-18 02:55:00,556400237.05,117431732.15
2020-11-18 03:00:00,552510712.94,115400694.04
2020-11-18 03:05:00,575830286.68,138576932.74
2020-11-18 03:10:00,545792155.94,114966917.83
2020-11-18 03:15:00,534598611.85,119947156.06
2020-11-18 03:20:00,526436922.72,107919782.78
2020-11-18 03:25:00,521968511.77,105825747.77
2020-11-18 03:30:00,537016600.68,106049041.07
2020-11-18 03:35:00,568553962.15,110204097.27
2020-11-18 03:40:00,537978979.44,123578670.07
2020-11-18 03:45:00,524678851.1,109341866.18
2020-11-18 03:50:00,533979291.19,119717991.78
2020-11-18 03:55:00,527192813.94,116177538.39
2020-11-18 04:00:00,533428493.65,123802175.66
2020-11-18 04:05:00,532143825.58,123586301.98
2020-11-18 04:10:00,502213214.44,135784069.19
2020-11-18 04:15:00,498685072.63,138345691.1
2020-11-18 04:20:00,487599848.04,115524408.95
2020-11-18 04:25:00,480335327.57,124998336.8
2020-11-18 04:30:00,491093503.69,105991893.01
2020-11-18 04:35:00,510655084.85,115678531.24
2020-11-18 04:40:00,525425173.51,123057059.8
2020-11-18 04:45:00,523165906.41,122513795.82
2020-11-18 04:50:00,524153891.77,129887580.41
2020-11-18 04:55:00,556979414.08,135789250.14
2020-11-18 05:00:00,553232392.98,116006190.61
2020-11-18 05:05:00,595069472.41,129234556.41
2020-11-18 05:10:00,599565792.93,139594301.91
2020-11-18 05:15:00,620990964.82,145154928.16
2020-11-18 05:20:00,640957455.57,138284442.46
2020-11-18 05:25:00,651765924.6,136102295.93
2020-11-18 05:30:00,669192242.14,144281769.87
2020-11-18 05:35:00,728149019.77,147076402.9
2020-11-18 05:40:00,738357182.78,148840751.99
2020-11-18 05:45:00,785827088.56,167059201.2
2020-11-18 05:50:00,816227854.58,179074034.39
2020-11-18 05:55:00,868430726.81,177261174.24
2020-11-18 06:00:00,830026778.84,154857802.88
2020-11-18 06:05:00,1013206257.3,168434650.32
2020-11-18 06:10:00,913459524.06,173765991.16
2020-11-18 06:15:00,917399284.27,163860306.99
2020-11-18 06:20:00,955144297.97,177266718.36
2020-11-18 06:25:00,1053434953.7,200269798.41
2020-11-18 06:30:00,1018488218.2,182566064.23
2020-11-18 06:35:00,1038818561.7,189758404.39
2020-11-18 06:40:00,1001192293.8,198954106.93
2020-11-18 06:45:00,1092057123.8,206112526.81
2020-11-18 06:50:00,1199490977.2,210132734.36
2020-11-18 06:55:00,1195383977.6,217964409.13
2020-11-18 07:00:00,1182078006.1,213221630.33
2020-11-18 07:05:00,1207465594.3,227453146.37
2020-11-18 07:10:00,1178304563.4,232794263.72
2020-11-18 07:15:00,1291055147.7,279179563.44
2020-11-18 07:20:00,1183908455.6,278291536.76
2020-11-18 07:25:00,1151126164.0,282597672.82
2020-11-18 07:30:00,1172323582.0,288783124.33
2020-11-18 07:35:00,1193672163.3,288168662.57
2020-11-18 07:40:00,1204303860.6,288023692.48
2020-11-18 07:45:00,1203190675.3,310239425.44
2020-11-18 07:50:00,1170019809.6,316800538.68
2020-11-18 07:55:00,1244838679.8,312293678.58
2020-11-18 08:00:00,1241332562.7,324278297.35
2020-11-18 08:05:00,1315963290.1,324810342.22
2020-11-18 08:10:00,1274544806.5,321445375.61
2020-11-18 08:15:00,1316114788.3,339912485.17
2020-11-18 08:20:00,1404470863.2,361939668.14
2020-11-18 08:25:00,1337495952.3,364310576.51
2020-11-18 08:30:00,1359523842.0,380137872.31
2020-11-18 08:35:00,1360334494.7,361156912.61
2020-11-18 08:40:00,1408297245.9,360719519.02
2020-11-18 08:45:00,1386500461.5,379197193.29
2020-11-18 08:50:00,1444069063.6,376577404.84
2020-11-18 08:55:00,1543928884.8,398327502.83
2020-11-18 09:00:00,1512725043.9,406039852.92
2020-11-18 09:05:00,1471486283.1,378494765.35
2020-11-18 09:10:00,1486174819.1,413693869.47
2020-11-18 09:15:00,1485785277.0,422108318.84
2020-11-18 09:20:00,1596238151.3,403464114.4
2020-11-18 09:25:00,1566362109.6,407870600.49
2020-11-18 09:30:00,1759855043.8,432640251.65
2020-11-18 09:35:00,1746750532.6,424262489.45
2020-11-18 09:40:00,1716342347.5,392492598.34
2020-11-18 09:45:00,1655215885.5,392253367.94
2020-11-18 09:50:00,1708484951.3,392869963.53
2020-11-18 09:55:00,1654406875.0,418696056.86
2020-11-18 10:00:00,1794156035.3,432494880.08
2020-11-18 10:05:00,1792393929.9,439296977.3
2020-11-18 10:10:00,1752696669.5,430859443.97
2020-11-18 10:15:00,1828040110.6,435463468.53
2020-11-18 10:20:00,1881312106.3,466465397.28
2020-11-18 10:25:00,1931613037.2,487376779.23
2020-11-18 10:30:00,1999356082.0,470526359.37
2020-11-18 10:35:00,2079128863.2,497004176.01
2020-11-18 10:40:00,1913539159.1,484371518.58
2020-11-18 10:45:00,1832597608.0,473816952.34
2020-11-18 10:50:00,1793596404.1,460720188.05
2020-11-18 10:55:00,1812373503.9,446652042.8
2020-11-18 11:00:00,1892359484.7,468080406.14
2020-11-18 11:05:00,2189893040.2,496097514.53
2020-11-18 11:10:00,2103755120.4,489185436.55
2020-11-18 11:15:00,1955085329.8,468278779.37
2020-11-18 11:20:00,1949230129.9,465955970.42
2020-11-18 11:25:00,2088816668.3,470024310.24
2020-11-18 11:30:00,2075067807.6,471624450.41
2020-11-18 11:35:00,2080997477.4,507227088.06
2020-11-18 11:40:00,2206109865.4,531966175.28
2020-11-18 11:45:00,2300726905.2,538892849.12
2020-11-18 11:50:00,2351025107.6,565257646.61
2020-11-18 11:55:00,2306313464.5,549218191.95
2020-11-18 12:00:00,2379903796.4,560463381.68
2020-11-18 12:05:00,2260815238.1,555243022.34
2020-11-18 12:10:00,2357539792.4,576956039.89
2020-11-18 12:15:00,2336982598.8,595180315.57
2020-11-18 12:20:00,2332824957.2,595473653.32
2020-11-18 12:25:00,2367292382.1,602378327.61
2020-11-18 12:30:00,2361673070.8,618506655.87
2020-11-18 12:35:00,2299572595.0,614263074.32
2020-11-18 12:40:00,2251571570.8,618103342.19
2020-11-18 12:45:00,2353005959.1,632055441.31
2020-11-18 12:50:00,2388083544.3,610209450.28
2020-11-18 12:55:00,2237043420.6,599848576.23
2020-11-18 13:00:00,2217241872.0,586065783.08
2020-11-18 13:05:00,2182521491.0,554870234.04
2020-11-18 13:10:00,2230439395.3,550945970.88
2020-11-18 13:15:00,2180638565.4,551598573.74
2020-11-18 13:20:00,2086168217.1,532733454.75
