Date,Inbound,Outbound
2020-11-14 13:25:00,4739606242.1,1008651677.2
2020-11-14 13:30:00,4522440862.6,946284282.94
2020-11-14 13:35:00,4400316233.5,931772254.52
2020-11-14 13:40:00,4512729739.6,900600049.4
2020-11-14 13:45:00,4699056305.9,978653494.06
2020-11-14 13:50:00,4435762379.3,922386580.59
2020-11-14 13:55:00,4363890517.8,842055307.8
2020-11-14 14:00:00,4319058777.5,837114981.34
2020-11-14 14:05:00,4363517960.1,872372378.46
2020-11-14 14:10:00,4386959706.9,881658607.52
2020-11-14 14:15:00,4553993399.3,897507231.35
2020-11-14 14:20:00,4570493856.9,942020378.82
2020-11-14 14:25:00,4492295416.7,908997860.7
2020-11-14 14:30:00,4501732984.6,913136728.34
2020-11-14 14:35:00,4294226323.0,925843725.91
2020-11-14 14:40:00,4484477694.0,912455110.33
2020-11-14 14:45:00,4536014399.5,913166190.51
2020-11-14 14:50:00,4424297256.0,925093095.03
2020-11-14 14:55:00,4389850951.5,964731550.95
2020-11-14 15:00:00,4395416429.9,1011349819.6
2020-11-14 15:05:00,4593401804.8,976383655.8
2020-11-14 15:10:00,4645092769.1,1005019561.2
2020-11-14 15:15:00,4843053305.3,1003581769.4
2020-11-14 15:20:00,4659380714.9,1032741885.6
2020-11-14 15:25:00,4588116788.7,1062841938.4
2020-11-14 15:30:00,4671459821.7,999641025.24
2020-11-14 15:35:00,4801361533.6,1032398793.8
2020-11-14 15:40:00,4956120747.9,1055860693.3
2020-11-14 15:45:00,4720063199.0,1047742474.1
2020-11-14 15:50:00,4727026245.2,1031218132.9
2020-11-14 15:55:00,4818882476.3,1110742064.1
2020-11-14 16:00:00,5018019808.5,1049244027.4
2020-11-14 16:05:00,5073300845.6,1020264501.5
2020-11-14 16:10:00,4879423119.2,1023526965.5
2020-11-14 16:15:00,4919543644.9,1051451168.8
2020-11-14 16:20:00,5032353045.9,1077069939.9
2020-11-14 16:25:00,4924086744.6,1066585944.2
2020-11-14 16:30:00,4935027419.0,1067660249.1
2020-11-14 16:35:00,5155030913.2,1050140369.5
2020-11-14 16:40:00,5288848779.9,1059834299.0
2020-11-14 16:45:00,5514795455.8,1087015360.0
2020-11-14 16:50:00,5499310746.1,1108529371.0
2020-11-14 16:55:00,5419202492.5,1193700123.0
2020-11-14 17:00:00,5676869533.3,1201745030.1
2020-11-14 17:05:00,6008962816.9,1257065461.7
2020-11-14 17:10:00,6061844654.7,1224638503.4
2020-11-14 17:15:00,6116650694.2,1257858118.8
2020-11-14 17:20:00,6372183549.3,1278881462.9
2020-11-14 17:25:00,6566808771.4,1325881569.1
2020-11-14 17:30:00,6756096193.8,1363173945.6
2020-11-14 17:35:00,6698580159.3,1392000787.5
2020-11-14 17:40:00,6751644069.5,1380149446.7
2020-11-14 17:45:00,6920463489.9,1402452213.9
2020-11-14 17:50:00,7148776796.9,1391090261.6
2020-11-14 17:55:00,7110879907.2,1411907296.7
2020-11-14 18:00:00,7526605833.7,1426242871.7
2020-11-14 18:05:00,7368232773.0,1435053345.2
2020-11-14 18:10:00,7461830616.4,1474073502.4
2020-11-14 18:15:00,7808016951.2,1478103845.7
2020-11-14 18:20:00,8112685599.6,1440640995.2
2020-11-14 18:25:00,8544070510.1,1412211504.5
2020-11-14 18:30:00,8358114291.8,1505408896.1
2020-11-14 18:35:00,8463233916.6,1473772325.5
2020-11-14 18:40:00,8242754508.4,1442854311.0
2020-11-14 18:45:00,8517073611.5,1468917872.4
2020-11-14 18:50:00,9027457251.1,1513946949.4
2020-11-14 18:55:00,8664396615.5,1513388662.2
2020-11-14 19:00:00,8663678612.6,1433598922.6
2020-11-14 19:05:00,8748315165.0,1510655597.2
2020-11-14 19:10:00,8891904910.9,1509144381.1
2020-11-14 19:15:00,8817120705.0,1515045233.7
2020-11-14 19:20:00,8596578663.2,1507242788.0
2020-11-14 19:25:00,8520279112.1,1494225750.8
2020-11-14 19:30:00,8826796941.3,1501550827.3
2020-11-14 19:35:00,9264634834.9,1537416644.8
2020-11-14 19:40:00,9293207139.7,1569486946.3
2020-11-14 19:45:00,9143011979.3,1572575685.3
2020-11-14 19:50:00,9078237900.2,1609042190.5
2020-11-14 19:55:00,9001005057.8,1559902311.3
2020-11-14 20:00:00,9217772024.6,1593261596.0
2020-11-14 20:05:00,8984882420.2,1642878144.4
2020-11-14 20:10:00,8779297912.0,1608393489.7
2020-11-14 20:15:00,8804663255.2,1600573880.6
2020-11-14 20:20:00,8899026685.9,1569826188.9
2020-11-14 20:25:00,8476578162.8,1552804601.4
2020-11-14 20:30:00,8178759050.3,1487004212.4
2020-11-14 20:35:00,8090138289.3,1525215636.3
2020-11-14 20:40:00,7928282009.1,1454660930.9
2020-11-14 20:45:00,7771349803.4,1434710864.4
2020-11-14 20:50:00,7792830015.7,1442730332.4
2020-11-14 20:55:00,7706280368.5,1419725727.1
2020-11-14 21:00:00,7634437516.2,1380715354.8
2020-11-14 21:05:00,7789998571.8,1406741942.7
2020-11-14 21:10:00,7604099823.6,1419472920.5
2020-11-14 21:15:00,7438089974.7,1404472656.6
2020-11-14 21:20:00,7432945994.0,1445614109.5
2020-11-14 21:25:00,7184503809.5,1332455641.1
2020-11-14 21:30:00,6931969424.4,1286563031.7
2020-11-14 21:35:00,6832218120.0,1271605638.0
2020-11-14 21:40:00,6605488893.5,1240531032.0
2020-11-14 21:45:00,6528251572.8,1273354880.0
2020-11-14 21:50:00,6674533025.9,1236166292.3
2020-11-14 21:55:00,6443519889.6,1158756111.0
2020-11-14 22:00:00,6269735840.2,1147788267.1
2020-11-14 22:05:00,6223265339.0,1166124632.7
2020-11-14 22:10:00,5928815908.3,1067993934.4
2020-11-14 22:15:00,5895126779.4,1067255832.7
2020-11-14 22:20:00,5748896753.9,1052054401.4
2020-11-14 22:25:00,5662690990.1,1021769584.4
2020-11-14 22:30:00,5435341874.8,1028035616.0
2020-11-14 22:35:00,5332480177.8,945682465.82
2020-11-14 22:40:00,4923986272.9,916768368.93
2020-11-14 22:45:00,4854666186.6,938396882.76
2020-11-14 22:50:00,4692006653.5,891728390.75
2020-11-14 22:55:00,4270444980.3,849474027.74
2020-11-14 23:00:00,4280275930.3,831649044.0
2020-11-14 23:05:00,4114931069.4,789334934.37
2020-11-14 23:10:00,3898761995.9,773565034.13
2020-11-14 23:15:00,3723799669.4,765367495.91
2020-11-14 23:20:00,3667316083.7,764564828.33
2020-11-14 23:25:00,3615802437.6,687498500.88
2020-11-14 23:30:00,3422005633.1,639147214.03
2020-11-14 23:35:00,3274225497.6,610105689.79
2020-11-14 23:40:00,3307015871.3,638742805.02
2020-11-14 23:45:00,3247776206.8,635720928.29
2020-11-14 23:50:00,3052889890.7,613970496.44
2020-11-14 23:55:00,3135164501.0,572383520.21
2020-11-15 00:00:00,3101408042.2,605584194.45
2020-11-15 00:05:00,2933287543.5,603260886.91
2020-11-15 00:10:00,2908779387.0,588084812.64
2020-11-15 00:15:00,2884843405.8,584146188.69
2020-11-15 00:20:00,2777271476.1,555417733.02
2020-11-15 00:25:00,2748344736.8,568833821.59
2020-11-15 00:30:00,2677953147.0,564176191.38
2020-11-15 00:35:00,2730652213.3,583991570.44
2020-11-15 00:40:00,2673462595.0,576519218.07
2020-11-15 00:45:00,2728706180.1,560745640.18
2020-11-15 00:50:00,2624307686.0,528222042.39
2020-11-15 00:55:00,2564760959.1,532364140.6
2020-11-15 01:00:00,2542133909.1,497922527.12
2020-11-15 01:05:00,2451696469.0,528702183.83
2020-11-15 01:10:00,2251101857.6,485664971.33
2020-11-15 01:15:00,2190913417.6,485284596.45
2020-11-15 01:20:00,2213405819.6,454184479.72
2020-11-15 01:25:00,2086392207.1,419702342.1
2020-11-15 01:30:00,2119962970.4,407547978.93
2020-11-15 01:35:00,2169552577.2,410745487.74
2020-11-15 01:40:00,2077941186.9,399823077.99
2020-11-15 01:45:00,2053839673.2,397112570.49
2020-11-15 01:50:00,1989076008.8,377117185.72
2020-11-15 01:55:00,1937798994.8,365368273.21
2020-11-15 02:00:00,1671062123.2,303254714.55
2020-11-15 02:05:00,1597671352.7,278244287.05
2020-11-15 02:10:00,1547073906.0,279061171.99
2020-11-15 02:15:00,1620531147.5,250892377.6
2020-11-15 02:20:00,1594082081.5,248907715.31
2020-11-15 02:25:00,1545514637.3,245252041.53
2020-11-15 02:30:00,1501493655.4,265013969.21
2020-11-15 02:35:00,1466499845.0,255546444.77
2020-11-15 02:40:00,1462363786.4,265236070.65
2020-11-15 02:45:00,1530423244.3,258188305.01
2020-11-15 02:50:00,1446267354.3,236416481.69
2020-11-15 02:55:00,1518531419.8,230255944.37
2020-11-15 03:00:00,1563544463.8,235485542.6
2020-11-15 03:05:00,1474929863.6,201997743.4
2020-11-15 03:10:00,1463667724.5,206074178.32
2020-11-15 03:15:00,1426218383.0,192590150.11
2020-11-15 03:20:00,1508334282.5,223250479.51
2020-11-15 03:25:00,1474781994.6,201145609.54
2020-11-15 03:30:00,1436344933.1,199334375.25
2020-11-15 03:35:00,1429936014.4,195110128.02
2020-11-15 03:40:00,1413770933.8,192323805.6
2020-11-15 03:45:00,1412053080.7,187293828.73
2020-11-15 03:50:00,1364416740.2,176501913.08
2020-11-15 03:55:00,1437377234.1,177965113.05
2020-11-15 04:00:00,1477486859.7,208531709.91
2020-11-15 04:05:00,1470336932.8,225462229.53
2020-11-15 04:10:00,1451923726.3,212084711.69
2020-11-15 04:15:00,1538990785.9,201627295.79
2020-11-15 04:20:00,1683702496.1,226921474.38
2020-11-15 04:25:00,1618108661.3,207751874.86
2020-11-15 04:30:00,1720386019.8,226904537.33
2020-11-15 04:35:00,1758661900.3,212885299.24
2020-11-15 04:40:00,1697312963.8,209185291.02
2020-11-15 04:45:00,1837095765.4,231991320.88
2020-11-15 04:50:00,1799893962.8,217783600.14
2020-11-15 04:55:00,1941539925.8,243103788.53
2020-11-15 05:00:00,1981990795.3,243445818.66
2020-11-15 05:05:00,1970268860.4,245962545.66
2020-11-15 05:10:00,2002411844.8,265480201.95
2020-11-15 05:15:00,2069525432.3,254345593.22
2020-11-15 05:20:00,2111075310.6,270672945.24
2020-11-15 05:25:00,2111793452.8,322743471.65
2020-11-15 05:30:00,2152083891.0,285229963.34
2020-11-15 05:35:00,2480722590.7,297878454.03
2020-11-15 05:40:00,2590822086.6,371630042.59
2020-11-15 05:45:00,2474757781.5,353881520.32
2020-11-15 05:50:00,2514440828.9,370927823.48
2020-11-15 05:55:00,2663188973.1,356682434.56
2020-11-15 06:00:00,2711911716.0,376372613.3
2020-11-15 06:05:00,2732738260.5,403743345.84
2020-11-15 06:10:00,2997680378.8,404787727.74
2020-11-15 06:15:00,3099240117.6,443072029.79
2020-11-15 06:20:00,3231167949.3,404043127.3
2020-11-15 06:25:00,3572334271.8,470373491.71
2020-11-15 06:30:00,3399585250.9,473515109.36
2020-11-15 06:35:00,3269372081.7,501492665.6
2020-11-15 06:40:00,3373853657.6,515198562.8
2020-11-15 06:45:00,3421063717.9,520230534.34
2020-11-15 06:50:00,3482906090.6,525282361.64
2020-11-15 06:55:00,3542676989.8,496628791.54
2020-11-15 07:00:00,3785232587.1,518143133.28
2020-11-15 07:05:00,3849824276.6,580506847.47
2020-11-15 07:10:00,3769656686.1,598788184.97
2020-11-15 07:15:00,3769894506.6,626412949.83
2020-11-15 07:20:00,3806965751.3,725413131.9
2020-11-15 07:25:00,3792596540.6,750307814.77
2020-11-15 07:30:00,3984824389.3,760776995.05
2020-11-15 07:35:00,3934452851.9,764629578.45
2020-11-15 10:35:00,4894528057.1,1003393024.0
2020-11-15 10:40:00,4769694328.5,1010275952.6
2020-11-15 10:45:00,4728905049.5,981481847.91
2020-11-15 10:50:00,4752647667.8,939754534.04
2020-11-15 10:55:00,4685637543.7,969808482.58
2020-11-15 11:00:00,4852138651.4,992642237.13
2020-11-15 11:05:00,4974937131.9,1011523805.0
2020-11-15 11:10:00,4872544406.3,1020521278.1
2020-11-15 11:15:00,4837894649.5,992101049.75
2020-11-15 11:20:00,5201304396.4,1008123586.2
2020-11-15 11:25:00,5154335024.1,1047755305.5
2020-11-15 11:30:00,5138546375.8,1015405263.9
2020-11-15 11:35:00,5213935292.6,1023299341.8
2020-11-15 11:40:00,5140855495.3,1047145598.1
2020-11-15 11:45:00,5158796051.8,1094694195.5
2020-11-15 11:50:00,5112803278.1,1086376455.2
2020-11-15 11:55:00,5307381938.4,1111076292.0
2020-11-15 12:00:00,5565565411.7,1065114655.8
2020-11-15 12:05:00,5459329550.1,1019817617.0
2020-11-15 12:10:00,5324691155.1,1070370788.7
2020-11-15 12:15:00,5117618688.9,1073473890.3
2020-11-15 12:20:00,5261134753.5,1092754046.0
2020-11-15 12:25:00,5144586954.9,1080991879.9
2020-11-15 12:30:00,4991747091.1,1047944883.9
2020-11-15 12:35:00,4891484585.1,1026732150.0
2020-11-15 12:40:00,5274855360.0,998538550.69
2020-11-15 12:45:00,5460822537.1,995918285.01
2020-11-15 12:50:00,5119991031.6,998429089.93
2020-11-15 12:55:00,4830377771.4,978019944.12
2020-11-15 13:00:00,5079499474.5,958604255.27
2020-11-15 13:05:00,5064543377.7,950334310.47
2020-11-15 13:10:00,4931720322.6,912751825.95
2020-11-15 13:15:00,4936207725.0,916294112.73
2020-11-15 13:20:00,4803877678.4,904376776.57
2020-11-15 13:25:00,4844816966.8,923158323.42
2020-11-15 13:30:00,4911501553.6,946355630.5
2020-11-15 13:35:00,4956686381.3,932225892.43
2020-11-15 13:40:00,4884673082.8,895664715.65
2020-11-15 13:45:00,5030306824.1,920764516.31
2020-11-15 13:50:00,5007987249.7,927692936.87
2020-11-15 13:55:00,4809241953.2,941398697.2
2020-11-15 14:00:00,4808638621.8,963704384.26
2020-11-15 14:05:00,5135826126.9,940595136.22
2020-11-15 14:10:00,4808994563.2,902803766.73
2020-11-15 14:15:00,4736152896.2,923056175.02
2020-11-15 14:20:00,4862673798.9,972717904.72
2020-11-15 14:25:00,5007572256.2,1038141441.2
2020-11-15 14:30:00,4901266542.7,983505226.3
2020-11-15 14:35:00,4796244759.8,979973088.65
2020-11-15 14:40:00,4697203927.1,943157011.75
2020-11-15 14:45:00,4664259604.1,970566106.78
2020-11-15 14:50:00,4683927397.7,948380582.89
2020-11-15 14:55:00,4690196053.2,967989923.85
2020-11-15 15:00:00,4579815512.6,928853236.99
2020-11-15 15:05:00,4660312656.1,935871285.16
2020-11-15 15:10:00,4499250165.0,928473551.08
2020-11-15 15:15:00,4623505810.3,963880341.12
2020-11-15 15:20:00,4737787039.5,968946723.32
2020-11-15 15:25:00,4941695284.0,1066135094.1
2020-11-15 15:30:00,4871730137.6,1022984736.9
2020-11-15 15:35:00,4785683689.5,1006216372.3
2020-11-15 15:40:00,5019518663.4,1048903523.8
2020-11-15 15:45:00,5213348327.5,1076178862.7
2020-11-15 15:50:00,5389543836.7,1025618176.4
2020-11-15 15:55:00,5317211541.6,1050753490.8
2020-11-15 16:00:00,5087561858.9,1087161364.6
2020-11-15 16:05:00,5411723273.9,1099758907.4
2020-11-15 16:10:00,5336125165.7,1086533645.7
2020-11-15 16:15:00,5226607420.8,1072357422.5
2020-11-15 16:20:00,5245555409.1,1044018992.8
2020-11-15 16:25:00,5375139104.2,1110374855.4
2020-11-15 16:30:00,5406753972.2,1106465703.0
2020-11-15 16:35:00,5207486673.3,1054218453.1
2020-11-15 16:40:00,5192126883.8,1104937911.5
2020-11-15 16:45:00,5264392273.1,1074920947.4
2020-11-15 16:50:00,5601076917.8,1102105901.9
2020-11-15 16:55:00,5607242818.3,1131891307.0
2020-11-15 17:00:00,5635081135.5,1149335265.5
2020-11-15 17:05:00,5941458816.1,1177777723.9
2020-11-15 17:10:00,6595978291.3,1210346216.7
2020-11-15 17:15:00,6482987324.6,1308847884.0
2020-11-15 17:20:00,6415918629.5,1300926826.5
2020-11-15 17:25:00,6416691296.3,1323233751.0
2020-11-15 17:30:00,6565798063.7,1292379132.4
2020-11-15 17:35:00,6705561767.8,1266821694.2
2020-11-15 17:40:00,6895052493.1,1295183259.0
2020-11-15 17:45:00,7198553697.3,1299352044.4
2020-11-15 17:50:00,7201320394.8,1343095583.4
2020-11-15 17:55:00,7186919026.9,1346706738.4
2020-11-15 18:00:00,7369138364.4,1372324401.2
2020-11-15 18:05:00,7493657637.0,1419051805.4
2020-11-15 18:10:00,7522172935.9,1430336370.0
2020-11-15 18:15:00,7812837839.7,1479518259.0
2020-11-15 18:20:00,7762065984.5,1455886450.5
2020-11-15 18:25:00,7932737916.7,1405257018.8
2020-11-15 18:30:00,8063137692.0,1417767944.1
2020-11-15 18:35:00,8076237304.8,1424226148.3
2020-11-15 18:40:00,8198411100.5,1419195852.0
2020-11-15 18:45:00,8517083205.7,1462855309.7
2020-11-15 18:50:00,8511824499.4,1479406424.5
2020-11-15 18:55:00,8574140569.9,1476119164.2
2020-11-15 19:00:00,8336812724.0,1450438091.5
2020-11-15 19:05:00,8281021086.2,1475306685.2
2020-11-15 19:10:00,8506187681.9,1466086871.6
2020-11-15 19:15:00,8615808971.1,1511508222.5
2020-11-15 19:20:00,8636191154.2,1471068155.8
2020-11-15 19:25:00,8695886141.0,1476385756.4
2020-11-15 19:30:00,8686902345.7,1503785119.8
2020-11-15 19:35:00,9115960378.9,1506471347.9
2020-11-15 19:40:00,9164220736.6,1527008196.8
2020-11-15 19:45:00,9011654160.4,1600443952.6
2020-11-15 19:50:00,8693784876.7,1612765243.1
2020-11-15 19:55:00,8569804833.8,1614405416.3
2020-11-15 20:00:00,8469386254.7,1614205667.8
2020-11-15 20:05:00,8407676308.4,1617883386.3
2020-11-15 20:10:00,8210897038.8,1571989905.9
2020-11-15 20:15:00,8213912318.0,1584166444.0
2020-11-15 20:20:00,8630548498.6,1616487083.2
2020-11-15 20:25:00,8377654474.4,1558878943.3
2020-11-15 20:30:00,8370706834.8,1541838163.7
2020-11-15 20:35:00,8300473358.5,1538167956.7
2020-11-15 20:40:00,8124499658.6,1503789583.3
2020-11-15 20:45:00,8029713671.0,1542708064.3
2020-11-15 20:50:00,7795051254.9,1461448996.6
2020-11-15 20:55:00,7782338097.3,1427194721.6
2020-11-15 21:00:00,7877672883.9,1423734465.3
2020-11-15 21:05:00,7879488059.8,1378676987.4
2020-11-15 21:10:00,7580553569.4,1360346387.1
2020-11-15 21:15:00,7493661357.8,1396577460.5
2020-11-15 21:20:00,7409676709.9,1395799285.4
2020-11-15 21:25:00,7398306600.9,1446790265.3
2020-11-15 21:30:00,7045904094.0,1330997461.9
2020-11-15 21:35:00,6912066588.1,1286883814.6
2020-11-15 21:40:00,6954882396.1,1320124008.7
2020-11-15 21:45:00,6629317549.4,1268634968.3
2020-11-15 21:50:00,6450247206.0,1235877458.6
2020-11-15 21:55:00,6013595640.6,1185223725.9
2020-11-15 22:00:00,6047087443.1,1158437038.7
2020-11-15 22:05:00,5896726942.0,1147558942.9
2020-11-15 22:10:00,6100653836.9,1133017199.6
2020-11-15 22:15:00,5868911432.2,1120482697.7
2020-11-15 22:20:00,5749826362.3,1082647549.8
2020-11-15 22:25:00,5406405245.1,1028176300.6
2020-11-15 22:30:00,5269584516.7,989977007.4
2020-11-15 22:35:00,4849170655.5,951430496.57
2020-11-15 22:40:00,4812346083.5,964748276.05
2020-11-15 22:45:00,4823495017.6,942344425.47
2020-11-15 22:50:00,4599978006.6,856241195.11
2020-11-15 22:55:00,4378095512.6,849595957.78
2020-11-15 23:00:00,4211951810.2,829759638.73
2020-11-15 23:05:00,4013114981.2,787034811.63
2020-11-15 23:10:00,3900574038.5,771705148.82
2020-11-15 23:15:00,3896617182.3,700379296.78
2020-11-15 23:20:00,3889562850.1,687619513.48
2020-11-15 23:25:00,3775734020.6,657275800.64
2020-11-15 23:30:00,3799407824.3,687051348.08
2020-11-15 23:35:00,3595997893.8,705529444.73
2020-11-15 23:40:00,3317319157.8,698679905.23
2020-11-15 23:45:00,3219008468.7,652200814.64
2020-11-15 23:50:00,3148043003.7,616998284.08
2020-11-15 23:55:00,3106322777.0,560251282.56
2020-11-16 00:00:00,2925445170.4,539856901.43
2020-11-16 00:05:00,2958095727.7,533190609.07
2020-11-16 00:10:00,2855994830.1,527835109.53
2020-11-16 00:15:00,2817634298.7,536458298.15
2020-11-16 00:20:00,2721133871.2,517474605.37
2020-11-16 00:25:00,2601620907.0,496715807.12
2020-11-16 00:30:00,2522584695.2,498073089.19
2020-11-16 00:35:00,2530613504.9,508436438.69
2020-11-16 00:40:00,2467807140.4,472327027.55
2020-11-16 00:45:00,2429865314.4,465678908.75
2020-11-16 00:50:00,2417164466.1,489013595.48
2020-11-16 00:55:00,2366049288.6,481273571.34
2020-11-16 01:00:00,2269668264.0,489208676.03
2020-11-16 01:05:00,2275105452.9,491601947.16
2020-11-16 01:10:00,2166287488.2,479652620.88
2020-11-16 01:15:00,2211905548.2,479913471.13
2020-11-16 01:20:00,2152812159.1,464149600.95
2020-11-16 01:25:00,2198247441.4,446939404.1
2020-11-16 01:30:00,2144392255.9,450794977.63
2020-11-16 01:35:00,2013645663.4,409549696.59
2020-11-16 01:40:00,2071182202.2,399726592.06
2020-11-16 01:45:00,2107113607.2,399374122.27
2020-11-16 01:50:00,2040320928.6,386005737.11
2020-11-16 01:55:00,2041092047.7,378816614.46
2020-11-16 02:00:00,2083609453.5,413195693.22
2020-11-16 02:05:00,1922313291.1,333599843.04
2020-11-16 02:10:00,1876266978.7,269515699.92
2020-11-16 02:15:00,1980299415.6,262393749.11
2020-11-16 02:20:00,1954166492.2,254430003.14
2020-11-16 02:25:00,1776653320.9,252977427.37
2020-11-16 02:30:00,1776388723.9,244592163.84
2020-11-16 02:35:00,1837369812.6,246194681.46
2020-11-16 02:40:00,1791438045.3,233709977.45
2020-11-16 02:45:00,1829242974.1,249354677.39
2020-11-16 02:50:00,1840519788.9,241729783.68
2020-11-16 02:55:00,1794063323.9,229909914.72
2020-11-16 03:00:00,1839817859.6,219655795.19
2020-11-16 03:05:00,1907485111.3,222882683.7
2020-11-16 03:10:00,1863335843.0,221918126.34
2020-11-16 03:15:00,1850355039.5,207216109.69
2020-11-16 03:20:00,1867779818.8,207858683.49
2020-11-16 03:25:00,1844100564.7,206423528.03
2020-11-16 03:30:00,1848265948.3,208254749.88
2020-11-16 03:35:00,1856120980.2,207540094.68
2020-11-16 03:40:00,1798993175.9,221166859.41
2020-11-16 03:45:00,1871278955.4,210493312.39
2020-11-16 03:50:00,1894731741.1,210352254.09
2020-11-16 03:55:00,1895547729.9,208932228.61
2020-11-16 04:00:00,1953810103.7,217360046.23
2020-11-16 04:05:00,1892621333.6,228084955.0
2020-11-16 04:10:00,1878337105.8,224320273.67
2020-11-16 04:15:00,1829107383.8,208256376.66
2020-11-16 04:20:00,1826992526.8,227268131.97
2020-11-16 04:25:00,1886441445.1,230482748.61
2020-11-16 04:30:00,1874802434.5,225603253.74
2020-11-16 04:35:00,1811684436.2,231903009.67
2020-11-16 04:40:00,1896892378.7,233983497.83
2020-11-16 04:45:00,1904140765.2,236011483.83
2020-11-16 04:50:00,1896300397.5,227246622.03
2020-11-16 04:55:00,2020687438.1,235647018.25
2020-11-16 05:00:00,2189807376.2,246818587.79
2020-11-16 05:05:00,2189494510.7,248506561.32
2020-11-16 05:10:00,2307915686.4,258446867.29
2020-11-16 05:15:00,2232071829.0,256416146.43
2020-11-16 05:20:00,2239338128.0,269048687.61
2020-11-16 05:25:00,2388615606.1,281995042.57
2020-11-16 05:30:00,2594671908.5,296185223.68
2020-11-16 05:35:00,2772479816.7,339034212.71
2020-11-16 05:40:00,2744260308.1,356949572.79
2020-11-16 05:45:00,2660062744.5,334941765.1
2020-11-16 05:50:00,2704310274.8,340405320.25
2020-11-16 05:55:00,2846323640.8,331069670.81
2020-11-16 06:00:00,2775050497.1,345209836.77
2020-11-16 06:05:00,2915830557.9,393710426.18
2020-11-16 06:10:00,3155107485.2,429916363.92
2020-11-16 06:15:00,3276120234.7,443510939.79
2020-11-16 06:20:00,3446864895.9,492562659.14
2020-11-16 06:25:00,3249544512.8,517765719.71
2020-11-16 06:30:00,3064252018.0,483681023.58
2020-11-16 06:35:00,3111760752.0,469635799.07
2020-11-16 06:40:00,3181211275.9,484820700.43
2020-11-16 06:45:00,3383964484.2,497698323.13
2020-11-16 06:50:00,3448796659.2,508311383.01
2020-11-16 06:55:00,3497753076.3,537075565.65
2020-11-16 07:00:00,3630638434.4,558177771.94
2020-11-16 07:05:00,3814382090.6,603976943.94
2020-11-16 07:10:00,3851885867.3,637903969.16
2020-11-16 07:15:00,3764888968.2,645454207.69
2020-11-16 07:20:00,3650664971.0,685384950.66
2020-11-16 07:25:00,3716627126.8,746058070.15
2020-11-16 07:30:00,3783630922.3,735822682.64
2020-11-16 07:35:00,3933089693.4,731485461.02
2020-11-16 07:40:00,3850350827.9,754429545.0
2020-11-16 07:45:00,3871751724.1,822811129.57
2020-11-16 07:50:00,3964238815.0,838772670.6
2020-11-16 07:55:00,3964037817.1,826828975.56
2020-11-16 08:00:00,3882651741.2,837004314.91
2020-11-16 08:05:00,3857703138.4,829056958.68
2020-11-16 08:10:00,3800582052.6,810952140.3
2020-11-16 08:15:00,3696606594.3,842057284.6
2020-11-16 08:20:00,4017865240.4,853020400.25
2020-11-16 08:25:00,4094716915.9,871314212.64
2020-11-16 08:30:00,4073669808.1,846491922.42
2020-11-16 08:35:00,4001978643.2,823803453.02
2020-11-16 08:40:00,4178669721.6,862085312.54
2020-11-16 08:45:00,4000992183.5,880041192.33
2020-11-16 08:50:00,3964502281.2,849746496.57
2020-11-16 08:55:00,3936468093.5,828234890.48
2020-11-16 09:00:00,3745529366.2,831771793.85
2020-11-16 09:05:00,3798992748.2,845791240.01
2020-11-16 09:10:00,3655024392.0,848807865.16
2020-11-16 09:15:00,3905941247.2,834439131.7
2020-11-16 09:20:00,4190171381.7,827096562.73
2020-11-16 09:25:00,3894717970.4,802779292.31
2020-11-16 09:30:00,3771512072.0,800726819.89
2020-11-16 09:35:00,3872444850.5,820761490.42
2020-11-16 09:40:00,3868849631.3,795026996.65
2020-11-16 09:45:00,3790031710.4,798232963.94
2020-11-16 09:50:00,3809865576.7,792308062.92
2020-11-16 09:55:00,3803593741.2,771418999.13
2020-11-16 10:00:00,3819976483.8,781921100.15
2020-11-16 10:05:00,3760543889.4,812960103.1
2020-11-16 10:10:00,3784550285.9,807868521.96
2020-11-16 10:15:00,3752816293.6,849456079.24
2020-11-16 10:20:00,3751960372.9,822861652.44
2020-11-16 10:25:00,3843159165.8,802791780.4
2020-11-16 10:30:00,3700453415.9,839825329.25
2020-11-16 10:35:00,3661727106.4,812762525.39
2020-11-16 10:40:00,3679419144.0,806172441.96
2020-11-16 10:45:00,3776423223.2,849200037.14
2020-11-16 10:50:00,3859986375.9,842100624.46
2020-11-16 10:55:00,3811290085.0,810590126.92
2020-11-16 11:00:00,3743773169.4,820720183.83
2020-11-16 11:05:00,3733568850.5,829549078.87
2020-11-16 11:10:00,3811293877.3,845397711.78
2020-11-16 11:15:00,4052609652.5,846544396.75
2020-11-16 11:20:00,3894187927.4,828374695.48
2020-11-16 11:25:00,3874050639.9,852669609.92
2020-11-16 11:30:00,3951327085.0,881761396.53
2020-11-16 11:35:00,4008493437.1,871420598.09
2020-11-16 11:40:00,4174120732.9,858062008.48
2020-11-16 11:45:00,4121946288.2,919555108.05
2020-11-16 11:50:00,4090241375.8,923731583.03
2020-11-16 11:55:00,4167956288.5,902390723.63
2020-11-16 12:00:00,4039457887.6,892151851.66
2020-11-16 12:05:00,4081736691.0,959402313.55
2020-11-16 12:10:00,4016300663.6,944222920.76
2020-11-16 12:15:00,4079602789.3,935618972.62
2020-11-16 12:20:00,4159024401.3,916686670.31
2020-11-16 12:25:00,4108941463.8,913341752.29
